IMU,index,x_pos,y_pos,z_pos,...
1
1,555,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,556,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,557,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,558,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,559,68,-40,9,14,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,560,68,-40,9,14,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,561,68,-40,9,14,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,562,68,-40,9,14,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,563,68,-40,9,14,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,564,68,-40,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,565,68,-40,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,566,68,-40,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,567,68,-40,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,568,68,-40,9,11,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,569,68,-40,9,11,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,570,68,-40,9,11,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,571,68,-40,9,11,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,572,68,-41,9,14,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,573,68,-41,9,14,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,574,68,-41,9,14,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,575,68,-41,9,14,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,576,68,-41,9,14,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,577,68,-41,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,578,68,-41,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,579,68,-41,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,580,68,-41,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,581,68,-41,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,582,68,-41,9,12,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,583,68,-41,9,12,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,584,68,-41,9,12,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,585,68,-41,9,12,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,586,68,-41,9,12,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,587,68,-41,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,588,68,-41,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,589,68,-41,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,590,68,-41,9,13,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,591,68,-41,9,13,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,592,68,-41,9,13,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,593,68,-41,9,13,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,594,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,595,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,596,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,597,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,598,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,599,68,-41,9,14,14,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,600,68,-41,9,12,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,601,68,-41,9,12,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,602,68,-41,9,12,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,603,68,-41,9,12,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,604,68,-41,9,12,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,605,68,-41,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,606,68,-41,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,607,68,-41,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,608,68,-42,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,609,68,-42,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,610,68,-42,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,611,68,-42,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,612,68,-42,9,12,13,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,613,68,-42,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,614,68,-42,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,615,68,-42,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,616,68,-42,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,617,68,-42,9,13,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,618,68,-42,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,619,68,-42,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,620,68,-42,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,621,68,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,622,68,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,623,68,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,624,68,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,625,68,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,626,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,627,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,628,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,629,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,630,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,631,68,-42,9,16,13,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,632,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,633,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,634,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,635,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,636,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,637,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,638,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,639,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,640,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,641,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,642,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,643,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,644,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,645,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,646,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,647,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,648,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,649,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,650,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,651,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,652,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,653,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,654,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,655,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,656,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,657,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,658,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,659,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,660,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,661,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,662,68,-42,9,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,663,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,664,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,665,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,666,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,667,68,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,668,68,-42,9,14,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,669,68,-42,9,14,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,670,68,-42,9,14,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,671,68,-42,9,14,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,672,68,-42,9,14,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,673,68,-42,9,14,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,674,68,-42,9,14,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,675,68,-42,9,14,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,676,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,677,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,678,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,679,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,680,68,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,681,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,682,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,683,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,684,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,685,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,686,68,-42,9,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,687,68,-42,9,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,688,68,-42,9,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,689,68,-42,9,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,690,68,-42,9,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,691,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,692,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,693,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,694,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,695,68,-42,9,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,696,68,-42,9,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,697,69,-42,9,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,698,69,-42,9,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,699,69,-42,9,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,700,69,-42,9,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,701,69,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,702,69,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,703,69,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,704,69,-42,9,14,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,705,69,-42,9,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,706,69,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,707,69,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,708,69,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,709,69,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,710,69,-42,9,15,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,711,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,712,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,713,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,714,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,715,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,716,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,717,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,718,69,-42,9,15,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,719,69,-42,9,15,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,720,69,-42,9,15,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,721,69,-42,9,15,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,722,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,723,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,724,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,725,69,-42,9,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,726,69,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,727,69,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,728,69,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,729,69,-42,9,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,730,69,-42,9,16,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,731,69,-42,9,16,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,732,69,-42,9,16,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,733,69,-42,8,16,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,734,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,735,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,736,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,737,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,738,69,-42,8,13,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,739,69,-42,8,13,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,740,69,-42,8,13,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,741,69,-42,8,13,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,742,69,-42,8,13,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,743,69,-42,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,744,69,-42,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,745,69,-42,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,746,69,-42,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,747,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,748,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,749,69,-42,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,750,69,-42,8,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,751,69,-42,8,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,752,69,-41,8,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,753,69,-41,8,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,754,69,-41,8,13,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,755,69,-41,8,13,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,756,69,-41,8,13,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,757,69,-41,8,13,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,758,69,-41,8,13,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,759,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,760,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,761,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,762,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,763,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,764,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,765,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,766,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,767,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,768,69,-41,8,14,12,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,769,69,-41,8,14,12,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,770,69,-41,8,14,12,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,771,69,-41,8,14,12,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,772,69,-41,8,14,12,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,773,69,-41,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,774,69,-41,8,14,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,775,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,776,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,777,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,778,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,779,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,780,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,781,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,782,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,783,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,784,69,-41,8,13,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,785,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,786,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,787,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,788,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,789,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,790,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,791,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,792,69,-41,8,16,12,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,793,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,794,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,795,69,-41,8,16,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,796,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,797,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,798,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,799,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,800,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,801,69,-41,8,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,802,69,-41,8,14,11,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,803,69,-41,8,14,11,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,804,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,805,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,806,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,807,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,808,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,809,69,-41,8,15,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,810,69,-41,8,15,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,811,69,-41,8,15,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,812,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,813,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,814,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,815,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,816,69,-41,8,14,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,817,69,-41,7,15,11,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,818,69,-41,7,15,11,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,819,69,-41,7,15,11,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,820,69,-41,7,13,11,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,821,69,-41,7,13,11,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,822,69,-41,7,13,11,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,823,69,-41,7,13,11,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,824,69,-41,7,13,11,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,825,69,-42,7,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,826,69,-42,7,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,827,69,-42,7,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,828,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,829,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,830,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,831,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,832,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,833,69,-42,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
