IMU,index,x_pos,y_pos,z_pos,...
0
1,551,49,-46,97,17,45,1,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,552,49,-46,97,17,45,1,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,553,49,-46,97,19,44,2,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,554,49,-46,98,19,44,2,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,555,49,-46,98,19,44,2,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,556,49,-46,98,19,44,2,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,557,49,-46,98,19,44,2,0,0,0,0,0,0,0,1,0,-7,-6,0,0,0,0
1,558,49,-46,98,19,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,559,49,-46,98,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,560,50,-45,97,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,561,50,-45,97,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,562,50,-46,96,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,563,50,-46,96,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,564,50,-46,96,20,44,2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,565,50,-46,96,18,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,566,49,-46,95,18,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,567,49,-46,95,18,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,568,49,-46,94,18,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,569,49,-46,94,18,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,570,49,-47,93,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,571,49,-47,93,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,572,48,-47,92,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,573,48,-47,92,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,574,48,-47,91,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,575,48,-47,91,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,576,48,-47,89,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,577,48,-47,89,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,578,49,-47,87,19,44,0,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,579,50,-47,86,20,44,-4,1,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,580,50,-47,86,20,44,-4,1,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,581,51,-47,84,20,44,-4,1,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,582,51,-47,84,20,44,-4,1,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,583,52,-46,82,20,44,-4,1,0,0,0,0,0,0,-1,0,-7,-6,0,0,0,0
1,584,52,-46,82,20,44,-4,1,0,0,0,0,0,0,-1,0,-7,-6,0,0,0,0
1,585,54,-46,79,20,44,-4,1,0,0,0,0,0,0,-1,0,-7,-6,1,0,0,0
1,586,56,-46,76,20,44,-4,2,0,0,0,0,0,0,0,0,-7,-6,1,0,0,0
1,587,56,-45,74,19,42,-7,2,0,0,0,0,0,0,0,0,-7,-6,1,0,0,0
1,588,58,-45,71,19,42,-7,2,0,0,0,0,0,0,0,0,-7,-6,1,0,0,0
1,589,59,-45,68,19,42,-7,2,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,590,60,-44,64,17,42,-13,2,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,591,60,-44,64,17,42,-13,2,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,592,61,-43,61,17,42,-13,2,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,593,63,-42,58,17,42,-13,2,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,594,63,-42,58,17,42,-13,2,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,595,65,-41,55,17,41,-19,2,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,596,66,-40,53,17,41,-19,2,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,597,66,-40,53,17,41,-19,2,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,598,66,-40,53,17,41,-19,2,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,599,68,-39,50,15,38,-21,2,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,600,69,-38,48,15,38,-21,2,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,601,69,-38,48,15,38,-21,1,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,602,71,-37,46,15,38,-21,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,603,71,-37,46,15,38,-21,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,604,72,-36,44,13,38,-26,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,605,72,-36,44,13,38,-26,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,606,73,-35,42,13,38,-26,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,607,73,-35,42,13,38,-26,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,608,73,-35,42,13,38,-26,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,609,75,-34,40,12,34,-32,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,610,76,-33,39,12,34,-32,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,611,76,-33,39,12,34,-32,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,612,77,-33,38,12,34,-32,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,613,77,-33,38,12,34,-32,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,614,78,-32,36,9,32,-34,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,615,78,-31,35,9,32,-34,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,616,79,-30,34,8,30,-35,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,617,80,-30,33,8,30,-35,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,618,80,-30,33,8,30,-35,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,619,81,-29,32,8,30,-35,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,620,81,-29,32,8,30,-35,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,621,81,-29,32,4,27,-35,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,622,81,-29,32,4,27,-35,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,623,82,-28,31,4,27,-35,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,624,82,-28,31,4,25,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,625,83,-28,30,4,25,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,626,83,-28,30,4,25,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,627,84,-27,29,4,25,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,628,84,-27,29,4,25,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,629,84,-27,29,4,25,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,630,84,-27,29,4,25,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,631,85,-27,28,4,25,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,632,85,-27,28,4,25,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,633,85,-27,28,3,24,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,634,85,-27,28,3,24,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,635,86,-27,28,3,24,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,636,86,-27,28,3,24,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,637,86,-27,28,0,22,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,638,86,-27,28,0,22,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,639,86,-27,28,0,22,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,640,86,-27,28,0,22,-39,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,641,87,-27,28,2,22,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,642,87,-28,28,2,22,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,643,87,-28,28,2,22,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,644,87,-28,28,2,22,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,645,87,-28,28,2,22,-41,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,646,87,-28,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,647,87,-28,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,648,87,-28,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,649,87,-28,28,3,22,-42,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,650,87,-28,28,3,22,-42,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,651,86,-29,28,3,22,-42,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,652,86,-29,28,3,22,-42,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,653,86,-29,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,654,86,-29,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,655,86,-29,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,656,86,-29,28,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,657,86,-30,27,3,22,-40,0,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,658,86,-30,27,6,22,-42,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,659,86,-30,27,6,22,-42,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,660,86,-30,27,6,22,-42,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,661,86,-30,27,6,22,-42,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,662,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,663,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,664,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,665,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,666,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,667,86,-31,27,4,21,-40,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,668,86,-32,27,4,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,669,86,-32,27,4,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,670,86,-32,27,4,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,671,85,-32,27,4,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,672,85,-32,27,4,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,673,85,-32,27,5,22,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,674,85,-32,27,5,22,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,675,86,-32,27,5,22,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,676,85,-33,27,7,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,677,86,-33,27,7,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,678,86,-33,27,7,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,679,86,-33,26,7,21,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,680,86,-33,26,9,20,-41,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,681,86,-33,26,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,682,86,-33,26,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,683,86,-33,26,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,684,86,-33,26,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,685,86,-33,26,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,686,86,-32,25,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,687,86,-32,25,8,20,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,688,86,-32,25,7,20,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,689,86,-32,25,7,20,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,690,87,-32,25,7,20,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,691,87,-32,25,7,20,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,692,87,-32,25,7,20,-39,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,693,87,-32,25,6,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,694,88,-32,24,6,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,695,88,-32,24,6,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,696,88,-31,24,7,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,697,88,-31,24,7,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,698,89,-31,23,7,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,699,90,-31,22,7,19,-42,0,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,700,90,-30,21,7,18,-43,1,0,0,0,0,0,0,0,0,-5,-3,7,0,0,0
1,701,91,-29,20,7,18,-43,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,702,92,-29,19,7,18,-43,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,703,93,-28,18,4,15,-45,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,704,93,-28,18,4,15,-45,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,705,93,-28,18,4,15,-45,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,706,94,-27,17,4,15,-45,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,707,94,-27,17,4,15,-45,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,708,94,-27,16,3,14,-44,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,709,94,-27,16,3,14,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,710,95,-26,15,3,14,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,711,95,-26,15,3,14,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,712,95,-26,15,3,14,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,713,96,-26,14,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,714,96,-26,14,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,715,96,-25,14,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,716,96,-25,14,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,717,96,-25,13,1,10,-47,0,0,0,0,0,0,0,0,-1,-4,-2,8,0,0,0
1,718,96,-25,13,1,10,-47,0,0,0,0,0,0,0,0,-1,-4,-2,8,0,0,0
1,719,96,-25,13,1,10,-47,0,0,0,0,0,0,0,0,-1,-4,-2,8,0,0,0
1,720,97,-24,13,1,10,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,721,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,722,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,723,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,724,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,725,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,726,97,-24,12,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,727,98,-24,12,1,7,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,728,98,-24,11,1,7,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,729,98,-24,11,1,7,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,730,98,-24,11,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,731,98,-24,11,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,732,98,-24,11,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,733,98,-24,10,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,734,98,-24,10,0,7,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,735,99,-24,10,0,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,736,99,-24,10,0,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,737,99,-24,10,0,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,738,99,-24,11,-2,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,739,99,-24,11,-2,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,740,99,-24,11,-2,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,741,99,-24,11,-2,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,742,99,-24,12,-2,5,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,743,99,-25,13,-1,5,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,744,99,-25,13,-1,5,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,745,99,-25,13,-1,5,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,746,99,-25,13,-1,5,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,747,99,-25,12,-1,5,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,748,99,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,749,99,-25,12,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,750,99,-25,13,-1,6,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,751,99,-25,13,1,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,752,99,-25,13,1,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,753,98,-26,13,1,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,754,98,-26,13,1,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,755,98,-26,13,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,756,98,-26,13,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,757,98,-26,13,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,758,98,-26,13,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,759,98,-26,13,1,7,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,760,98,-26,13,0,7,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,761,98,-26,13,0,7,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,762,98,-27,13,0,7,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,763,98,-27,13,0,7,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,764,98,-27,13,0,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,765,98,-27,13,0,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,766,98,-27,13,0,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,767,97,-27,13,0,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,768,97,-27,13,1,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,769,97,-27,13,1,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,770,97,-27,13,1,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,771,97,-27,13,1,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,772,97,-27,13,1,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,773,98,-27,13,1,7,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,774,98,-27,13,1,7,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,775,98,-27,13,1,7,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,776,98,-27,13,1,7,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,777,98,-27,13,1,7,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,778,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,779,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,780,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,781,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,782,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,783,98,-27,13,1,7,-49,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,784,98,-27,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,785,98,-27,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,786,98,-27,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,787,98,-27,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,788,98,-27,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,789,98,-26,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,790,98,-26,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,791,98,-26,13,1,8,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,792,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,793,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,794,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,795,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,796,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,797,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,798,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,799,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,800,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,801,99,-26,13,2,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,802,99,-26,13,1,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,803,99,-26,13,1,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,804,99,-26,13,1,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,805,99,-26,13,1,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,806,99,-26,13,1,7,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,807,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,808,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,809,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,810,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,811,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,812,99,-26,13,0,6,-47,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,813,99,-26,13,1,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,814,99,-26,13,1,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,815,99,-26,13,1,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,816,99,-26,13,1,6,-45,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,817,99,-25,13,0,6,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,818,99,-25,13,0,6,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,819,99,-25,13,0,6,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,820,99,-25,13,0,6,-48,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,821,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,822,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,823,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,824,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,825,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,826,99,-25,13,0,6,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,827,99,-25,12,-1,7,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,828,99,-25,12,-1,7,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,829,99,-25,12,-1,7,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
