IMU,index,x_pos,y_pos,z_pos,...
1
1,548,54,-65,6,34,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,549,54,-65,6,34,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,550,54,-65,6,34,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,551,53,-65,6,34,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,552,53,-65,7,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,553,53,-65,7,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,554,53,-65,7,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,555,53,-65,8,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,556,53,-65,8,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,557,53,-65,8,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,558,53,-65,8,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,559,53,-65,9,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,560,53,-65,9,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,561,53,-66,10,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,562,53,-66,10,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,563,52,-66,10,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,564,52,-66,10,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,565,52,-66,9,33,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,566,52,-66,9,33,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,567,51,-66,9,33,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,568,51,-66,9,33,14,-32,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,569,51,-66,9,33,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,570,50,-67,9,33,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,571,50,-67,9,33,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,572,50,-67,9,33,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,573,50,-67,9,33,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,574,49,-67,8,32,16,-32,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,575,49,-67,8,32,16,-32,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,576,48,-68,8,32,16,-32,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,577,48,-68,8,32,16,-32,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,578,47,-68,7,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,579,47,-68,7,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,580,47,-68,7,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,581,47,-68,7,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,582,46,-68,6,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,583,46,-68,6,35,15,-30,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,584,45,-69,6,34,14,-31,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,585,45,-69,6,34,14,-31,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,586,45,-69,5,34,14,-31,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,587,45,-69,5,34,14,-31,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,588,44,-69,5,35,14,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,589,44,-69,4,35,14,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,590,43,-69,4,36,15,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,591,43,-69,4,36,15,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,592,43,-69,3,36,15,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,593,42,-70,2,36,15,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,594,42,-70,2,36,15,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,595,42,-70,3,36,15,-27,0,0,0,0,0,0,0,-1,0,-9,0,3,0,0,0
1,596,42,-70,3,36,15,-27,0,0,0,0,0,0,0,-1,0,-9,0,3,0,0,0
1,597,42,-69,3,36,15,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,598,42,-69,3,36,15,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,599,41,-69,4,36,15,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,600,41,-69,4,37,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,601,41,-69,4,37,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,602,41,-69,4,37,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,603,41,-69,5,37,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,604,41,-69,5,37,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,605,41,-69,5,38,14,-26,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,606,41,-69,5,38,14,-26,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,607,41,-69,5,38,14,-26,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,608,41,-69,5,38,14,-26,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,609,41,-69,5,38,14,-27,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,610,41,-69,5,38,14,-27,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,611,41,-69,5,38,14,-27,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,612,41,-69,5,38,14,-27,0,0,0,0,0,0,0,0,1,-9,0,3,0,0,0
1,613,41,-68,5,38,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,614,41,-68,5,38,14,-27,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,615,41,-68,6,37,14,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,616,41,-68,6,37,14,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,617,41,-68,6,37,14,-28,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,618,41,-67,7,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,619,41,-67,7,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,620,41,-67,7,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,621,41,-67,7,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,622,41,-67,7,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,623,42,-66,8,38,16,-26,0,0,0,0,0,0,0,0,0,-9,0,3,0,0,0
1,624,42,-66,8,36,15,-29,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,625,42,-66,8,36,15,-29,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,626,42,-66,8,36,15,-29,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,627,42,-66,8,36,15,-29,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,628,42,-65,9,36,15,-29,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,629,43,-65,9,36,16,-27,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,630,43,-65,9,36,16,-27,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,631,43,-65,9,36,16,-27,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,632,43,-65,9,36,16,-27,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,633,43,-65,9,36,16,-27,0,0,0,0,0,0,0,0,0,-8,0,3,0,0,0
1,634,43,-65,9,35,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,635,43,-65,9,35,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,636,44,-64,9,35,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,637,44,-64,9,35,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,638,44,-64,9,35,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,639,44,-64,9,34,17,-27,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,640,44,-64,9,34,17,-27,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,641,44,-64,9,34,17,-27,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,642,45,-64,9,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,643,45,-64,9,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,644,45,-63,9,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,645,45,-63,9,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,646,45,-63,9,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,647,45,-63,9,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,648,45,-63,9,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,649,45,-63,9,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,650,46,-63,9,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,651,46,-63,9,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,652,46,-63,9,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,653,46,-62,9,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,654,46,-62,8,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,655,46,-62,8,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,656,46,-62,8,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,657,46,-62,8,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,658,46,-62,8,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,659,45,-62,8,32,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,660,45,-62,8,32,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,661,45,-62,7,32,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,662,45,-62,7,32,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,663,45,-62,7,32,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,664,45,-62,7,32,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,665,45,-62,7,32,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,666,45,-62,7,32,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,667,44,-61,6,32,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,668,44,-61,6,32,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,669,44,-61,6,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,670,44,-61,6,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,671,44,-61,6,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,672,43,-61,6,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,673,43,-61,6,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,674,43,-61,5,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,675,43,-61,5,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,676,43,-61,5,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,677,43,-61,5,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,678,42,-62,5,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,679,42,-62,5,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,680,42,-62,5,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,681,42,-62,5,33,16,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,682,41,-62,4,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,683,41,-62,4,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,684,41,-62,3,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,685,41,-62,3,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,686,41,-62,3,32,17,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,687,41,-63,2,33,17,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,688,41,-63,2,33,17,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,689,41,-63,1,33,17,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,690,41,-63,1,33,17,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,691,41,-63,1,34,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,692,41,-63,1,34,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,693,41,-63,1,34,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,694,41,-63,1,34,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,695,41,-63,1,34,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,696,41,-63,1,34,15,-28,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,697,41,-63,1,34,15,-28,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,698,40,-63,1,34,15,-28,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,699,40,-63,1,34,15,-28,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,700,40,-63,1,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,701,40,-63,1,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,702,40,-63,1,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,703,40,-64,1,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,704,40,-64,1,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,705,40,-64,0,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,706,40,-64,0,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,707,40,-64,0,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,708,41,-64,0,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,709,41,-64,0,33,15,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,710,41,-65,0,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,711,41,-65,0,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,712,41,-65,0,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,713,41,-65,0,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,714,41,-65,0,33,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,715,42,-65,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,716,42,-65,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,717,42,-65,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,718,42,-65,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,719,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,720,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,721,42,-64,1,35,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,722,42,-64,1,35,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,723,42,-64,1,35,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,724,42,-64,2,35,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,725,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,726,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,727,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,728,42,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,729,43,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,730,43,-64,1,35,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,731,43,-64,1,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,732,43,-64,1,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,733,43,-64,1,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,734,43,-63,1,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,735,43,-63,1,33,14,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,736,43,-63,1,33,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,737,43,-63,1,33,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,738,44,-63,1,33,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,739,44,-63,2,33,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,740,44,-63,2,33,14,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,741,44,-63,2,33,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,742,44,-63,2,33,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,743,44,-63,2,33,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,744,44,-63,1,33,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,745,44,-63,1,33,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,746,45,-62,1,34,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,747,45,-62,1,34,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,748,45,-62,1,34,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,749,45,-62,2,34,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,750,45,-62,2,34,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,751,45,-62,2,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,752,45,-62,2,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,753,45,-62,2,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,754,45,-61,2,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,755,46,-61,2,31,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,756,46,-61,2,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,757,46,-61,2,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,758,46,-61,3,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,759,47,-61,3,33,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,760,47,-61,3,33,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,761,47,-60,3,33,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,762,47,-60,3,33,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,763,48,-60,4,33,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,764,48,-60,4,32,13,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,765,49,-60,4,32,13,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,766,49,-60,4,30,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,767,49,-59,4,30,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,768,49,-59,4,30,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,769,50,-59,4,30,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,770,51,-59,5,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,771,51,-59,5,31,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,772,52,-58,4,31,14,-32,0,0,0,0,0,0,0,-1,0,-8,0,4,0,0,0
1,773,52,-58,4,31,14,-32,0,0,0,0,0,0,0,-1,0,-8,0,4,0,0,0
1,774,53,-58,4,31,14,-32,0,0,0,0,0,0,0,-1,0,-8,0,5,0,0,0
1,775,53,-58,4,31,14,-32,1,0,0,0,0,0,0,-1,0,-8,0,5,0,0,0
1,776,55,-57,5,29,13,-34,1,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,777,55,-57,5,29,13,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,778,57,-56,6,29,13,-34,0,0,0,0,0,0,-1,0,0,-8,0,5,0,0,0
1,779,59,-54,7,29,13,-36,0,-1,-1,0,0,0,-1,0,0,-8,0,5,0,0,0
1,780,61,-52,9,29,13,-36,0,-1,-1,0,0,0,-1,0,0,-8,0,5,0,0,0
1,781,61,-52,9,29,13,-36,0,-1,-1,0,0,0,-1,0,0,-8,0,5,0,0,0
1,782,62,-51,10,29,13,-36,0,-1,-1,0,0,0,-1,0,0,-7,-1,5,0,0,0
1,783,65,-49,12,25,13,-37,0,-1,-2,0,0,0,-1,0,0,-7,-1,6,0,0,0
1,784,67,-46,14,25,13,-37,0,-1,-2,0,0,0,-1,1,0,-7,-1,6,0,0,0
1,785,67,-46,14,25,13,-37,0,-1,-2,0,0,0,-1,1,0,-7,-1,6,0,0,0
1,786,69,-44,15,25,13,-37,0,-1,-2,0,0,0,-1,1,0,-7,-1,6,0,0,0
1,787,69,-44,15,25,13,-37,0,-1,-1,0,0,0,-1,1,0,-7,-1,6,0,0,0
1,788,71,-42,16,21,14,-39,0,-1,-1,0,0,0,0,1,0,-6,-2,6,0,0,0
1,789,75,-36,21,13,16,-40,0,0,0,0,0,0,0,0,0,-5,-2,7,0,0,0
1,790,75,-36,21,13,16,-40,0,0,0,0,0,0,0,0,0,-5,-2,7,0,0,0
1,791,76,-36,21,13,16,-40,0,0,0,0,0,0,0,0,0,-5,-2,7,0,0,0
1,792,76,-36,21,13,16,-40,0,0,0,0,0,0,0,0,0,-5,-2,7,0,0,0
1,793,76,-36,21,12,18,-40,0,0,0,0,0,0,1,0,0,-5,-2,7,0,0,0
1,794,76,-37,22,12,18,-40,0,0,0,0,0,0,1,0,0,-5,-2,7,0,0,0
1,795,76,-37,22,12,18,-40,0,0,0,0,0,0,1,0,0,-5,-2,7,0,0,0
1,796,76,-37,22,10,19,-42,0,0,0,0,0,0,1,0,0,-5,-2,7,0,0,0
1,797,76,-37,22,10,19,-42,0,0,0,0,0,0,1,0,0,-5,-2,7,0,0,0
1,798,77,-38,22,10,19,-42,0,0,0,0,0,0,1,0,1,-6,-2,7,0,0,0
1,799,77,-38,22,10,19,-42,0,0,0,0,0,0,1,0,1,-6,-2,7,0,0,0
1,800,77,-38,22,10,19,-42,0,0,0,0,0,0,1,0,1,-6,-2,7,0,0,0
1,801,77,-38,22,10,19,-42,0,0,0,0,0,0,1,0,1,-6,-2,7,0,0,0
1,802,77,-38,22,11,19,-40,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,803,77,-38,22,11,19,-40,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,804,78,-38,21,11,19,-40,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,805,78,-38,21,10,18,-43,0,0,0,0,0,0,2,0,2,-6,-2,7,0,0,0
1,806,78,-38,21,10,18,-43,0,0,0,0,0,0,2,0,2,-6,-2,7,0,0,0
1,807,79,-38,21,10,18,-43,0,0,0,0,0,0,2,0,2,-6,-2,7,0,0,0
1,808,79,-38,21,10,18,-43,0,0,0,0,0,0,2,0,2,-6,-2,7,0,0,0
1,809,80,-38,21,10,18,-43,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,810,80,-38,21,10,18,-43,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,811,82,-37,21,11,17,-41,0,0,0,0,0,0,1,0,2,-6,-2,7,0,0,0
1,812,82,-37,21,11,17,-41,0,0,-1,0,0,0,1,0,2,-6,-2,7,0,0,0
1,813,84,-37,22,11,17,-41,0,0,-1,0,0,0,1,0,2,-6,-2,7,0,0,0
1,814,84,-37,22,11,17,-41,0,0,-1,0,0,0,1,0,2,-6,-2,7,0,0,0
1,815,86,-37,22,12,16,-44,0,0,-1,0,0,0,1,0,2,-5,-2,7,0,0,0
1,816,88,-36,23,12,16,-44,0,0,-1,0,0,0,0,0,2,-5,-3,7,0,0,0
1,817,88,-36,23,12,16,-44,0,0,-1,0,0,0,0,0,2,-5,-3,7,0,0,0
1,818,89,-36,23,12,16,-44,0,0,-1,0,0,0,0,0,1,-5,-3,7,0,0,0
1,819,91,-35,23,11,16,-43,0,0,-1,0,0,0,0,0,1,-5,-3,7,0,0,0
1,820,94,-33,22,11,16,-42,0,0,-1,0,0,0,0,0,0,-5,-3,7,0,0,0
1,821,95,-32,22,11,16,-42,0,0,-1,0,0,0,0,0,0,-5,-3,7,0,0,0
1,822,95,-32,22,11,16,-42,0,0,-1,0,0,0,0,0,0,-5,-3,7,0,0,0
1,823,95,-32,22,11,16,-42,0,0,-1,0,0,0,-1,0,0,-5,-3,7,0,0,0
1,824,95,-32,22,11,16,-42,0,0,-1,0,0,0,-1,0,0,-5,-3,7,0,0,0
1,825,97,-31,23,11,16,-42,0,0,-1,0,0,0,-1,0,0,-5,-3,7,0,0,0
1,826,97,-31,23,11,16,-42,0,0,0,0,0,0,-1,0,0,-5,-3,7,0,0,0
1,827,98,-29,23,9,14,-46,0,0,0,0,0,0,-1,0,0,-4,-3,7,0,0,0
1,828,99,-28,23,9,14,-46,0,0,0,0,0,0,-1,0,0,-4,-3,7,0,0,0
1,829,99,-28,23,9,14,-46,0,-1,0,0,0,0,-1,0,0,-4,-3,7,0,0,0
