IMU,index,x_pos,y_pos,z_pos,...
1
1,547,5,-68,67,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
1,548,6,-67,68,36,31,-2,0,0,0,0,0,0,0,1,-1,-9,-3,1,0,0,0
1,549,7,-66,70,36,31,-2,0,0,0,0,0,0,0,1,-1,-9,-3,1,0,0,0
1,550,7,-66,72,36,31,-2,0,0,0,0,0,0,0,1,0,-9,-3,1,0,0,0
1,551,7,-66,72,36,31,-2,0,0,0,0,0,0,0,1,0,-9,-3,1,0,0,0
1,552,8,-66,74,37,33,0,0,0,0,0,0,0,0,1,0,-9,-3,1,0,0,0
1,553,9,-66,76,37,33,0,0,1,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,554,9,-66,76,37,33,0,0,1,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,555,9,-66,76,37,33,0,0,1,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,556,11,-66,79,34,33,0,0,1,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,557,11,-66,79,34,33,0,0,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,558,11,-66,80,34,33,0,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,559,12,-66,82,34,33,0,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,560,13,-66,84,33,34,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,561,14,-66,86,33,34,0,0,1,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,562,14,-66,86,33,34,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,563,15,-66,88,33,34,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,564,15,-66,88,33,34,0,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,565,16,-67,90,34,34,3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,566,16,-67,91,34,34,3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,567,16,-67,92,35,34,0,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,568,16,-67,93,35,34,0,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,569,16,-67,93,35,34,0,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,570,16,-67,93,35,34,0,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,571,16,-68,92,34,34,3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,572,16,-68,92,34,34,3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,573,15,-68,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,574,15,-68,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,575,15,-68,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,576,15,-69,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,577,14,-69,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,578,14,-69,91,34,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,579,13,-70,90,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,580,13,-70,90,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,581,13,-70,89,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,582,13,-70,89,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,583,12,-70,89,36,33,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,584,12,-70,89,36,33,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,585,11,-71,88,36,33,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,586,11,-71,88,36,33,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,587,10,-71,88,36,33,2,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,588,10,-71,88,36,33,2,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,589,10,-72,88,36,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,590,10,-72,88,36,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,591,10,-72,87,36,32,3,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,592,10,-72,87,36,31,1,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,593,10,-72,87,36,31,1,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,594,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,595,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,596,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,597,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,598,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,599,10,-72,86,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,600,11,-71,85,38,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,601,11,-71,86,38,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,602,11,-71,86,38,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,603,12,-71,86,37,31,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,604,12,-71,86,37,31,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,605,12,-70,86,37,31,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,606,12,-70,86,37,31,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,607,12,-70,86,37,31,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,608,12,-70,87,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,609,12,-70,87,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,610,12,-70,87,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,611,13,-69,87,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,612,13,-69,88,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,613,13,-69,88,38,31,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,614,14,-69,88,36,33,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,615,14,-68,89,36,33,1,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,616,14,-68,89,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,617,14,-68,89,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,618,14,-68,90,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,619,14,-68,90,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,620,14,-68,90,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,621,14,-68,90,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,622,14,-68,90,36,32,2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,623,13,-68,90,34,33,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,624,13,-68,90,34,33,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,625,13,-68,90,34,33,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,626,13,-68,90,34,33,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,627,13,-68,90,36,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,628,13,-68,90,36,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,629,13,-69,90,36,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,630,13,-69,89,36,33,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,631,13,-69,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,632,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,633,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,634,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,635,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,636,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,637,13,-70,86,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,638,14,-69,83,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,639,14,-69,83,37,32,3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,640,15,-69,83,37,32,2,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,641,16,-69,82,37,32,2,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,642,16,-69,82,37,32,2,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,643,17,-68,82,36,31,-1,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,644,17,-68,82,36,31,-1,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,645,18,-68,82,36,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,646,18,-68,82,36,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,647,19,-68,81,38,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,648,19,-68,81,38,31,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,649,20,-67,80,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,650,21,-67,79,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,651,21,-67,79,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,652,22,-67,79,36,32,-5,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,653,24,-66,78,36,32,-5,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,654,24,-66,78,36,32,-5,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,655,25,-66,79,36,32,-5,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,656,25,-66,79,36,32,-5,0,0,0,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,657,25,-66,79,35,32,-5,0,0,0,0,0,0,0,0,-1,-8,-3,0,0,0,0
1,658,27,-65,79,35,32,-5,0,0,0,0,0,0,0,0,-1,-8,-3,0,0,0,0
1,659,28,-65,80,35,32,-5,0,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,660,28,-65,80,35,32,-5,0,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,661,30,-65,81,35,33,-6,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,662,30,-65,81,35,33,-6,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,663,31,-64,82,35,33,-6,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,664,33,-64,83,35,33,-6,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,665,33,-64,83,35,33,-6,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,666,34,-64,84,34,33,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,667,35,-64,84,34,33,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,668,35,-64,84,34,33,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,669,37,-64,85,34,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,670,37,-64,85,34,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,671,38,-64,86,34,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,672,39,-64,87,34,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,673,40,-64,86,36,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,674,40,-64,86,36,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,675,41,-64,86,36,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,676,41,-65,86,36,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,677,41,-65,86,36,34,-5,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,678,41,-64,87,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,679,42,-64,87,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,680,42,-64,87,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,681,42,-64,87,34,34,-6,0,0,0,0,0,0,-1,1,1,-8,-4,0,0,0,0
1,682,42,-64,87,34,34,-6,0,0,0,0,0,0,-1,1,1,-8,-4,0,0,0,0
1,683,42,-64,87,34,34,-6,0,0,0,0,0,0,-1,1,1,-8,-4,0,0,0,0
1,684,42,-64,87,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,685,42,-64,87,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,686,42,-64,86,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,687,42,-64,86,34,34,-6,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,688,42,-64,86,35,34,-7,0,0,0,0,0,0,0,1,1,-8,-4,0,0,0,0
1,689,42,-64,86,35,34,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,690,41,-64,86,35,34,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,691,41,-64,86,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,692,41,-64,86,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,693,40,-64,86,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,694,40,-64,86,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,695,39,-65,85,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,696,39,-65,85,32,34,-5,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,697,38,-65,85,34,34,-7,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,698,36,-65,85,34,34,-7,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,699,36,-65,85,34,34,-7,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,700,35,-66,84,34,34,-7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,701,33,-66,83,33,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,702,33,-66,83,33,34,-4,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,703,32,-67,81,33,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,704,31,-67,81,36,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,705,31,-67,81,36,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,706,30,-68,80,36,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,707,30,-68,80,36,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,708,28,-68,79,36,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,709,28,-69,79,37,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,710,28,-69,79,37,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,711,28,-69,79,37,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,712,27,-69,79,37,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,713,26,-70,78,37,32,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,714,26,-70,79,37,32,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,715,26,-70,79,37,32,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,716,26,-70,80,37,32,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,717,26,-69,80,38,31,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,718,26,-69,80,38,31,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,719,26,-69,81,38,31,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,720,26,-69,81,38,31,-4,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,721,26,-69,81,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,722,26,-69,81,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,723,27,-69,82,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,724,27,-69,82,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,725,27,-69,82,36,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,726,27,-69,82,36,30,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,727,27,-69,82,36,30,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,728,27,-69,82,36,30,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,729,28,-69,82,36,30,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,730,28,-69,82,36,30,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,731,29,-68,82,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,732,29,-68,82,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,733,29,-68,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,734,29,-68,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,735,30,-68,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,736,30,-68,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,737,30,-68,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,738,30,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,739,30,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,740,30,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,741,31,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,742,31,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,743,31,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,744,32,-68,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,745,32,-68,83,36,31,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,746,32,-68,83,36,31,-5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,747,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,748,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,749,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,750,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,751,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,752,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,753,32,-68,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,754,31,-69,83,36,32,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,755,31,-69,83,35,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,756,31,-69,83,35,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,757,31,-69,83,35,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,758,31,-69,83,35,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,759,31,-69,83,35,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,760,31,-69,83,38,32,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,761,31,-69,84,38,32,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,762,31,-69,84,38,32,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,763,31,-70,84,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,764,31,-70,84,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,765,31,-70,84,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,766,30,-70,84,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,767,30,-70,84,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,768,30,-70,84,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,769,30,-70,84,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,770,30,-70,84,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,771,30,-70,84,38,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,772,30,-70,84,38,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,773,29,-71,83,38,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,774,29,-71,83,38,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,775,29,-71,83,38,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,776,29,-71,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,777,29,-71,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,778,29,-71,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,779,29,-71,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,780,29,-71,83,36,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,781,29,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,782,29,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,783,30,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,784,30,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,785,30,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,786,30,-71,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,787,30,-70,83,37,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,788,30,-70,83,38,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,789,30,-70,83,38,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,790,30,-70,83,38,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,791,30,-70,83,38,31,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,792,30,-70,83,37,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,793,30,-70,83,37,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,794,30,-70,83,37,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,795,30,-70,83,37,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,796,30,-70,83,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,797,31,-70,83,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,798,31,-70,83,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,799,31,-70,83,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,800,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,801,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,802,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,803,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,804,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,805,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,806,31,-70,83,38,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,807,30,-70,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,808,30,-70,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,809,30,-70,83,36,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,810,30,-70,83,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,811,30,-70,83,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,812,30,-70,83,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,813,30,-70,83,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,814,30,-70,83,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,815,30,-70,82,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,816,30,-70,82,37,31,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,817,30,-70,82,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,818,30,-70,82,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,819,30,-70,82,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,820,30,-71,82,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,821,30,-71,81,37,31,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,822,30,-71,81,36,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,823,30,-70,81,36,30,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,824,29,-70,80,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,825,29,-70,80,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,826,29,-70,80,37,31,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
