IMU,index,x_pos,y_pos,z_pos,...
1
1,551,70,-47,-2,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,552,71,-47,-2,19,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,553,71,-47,-2,19,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,554,71,-47,-2,19,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,555,71,-47,-2,18,3,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,556,71,-47,-2,18,3,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,557,70,-47,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,558,69,-47,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,559,69,-47,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,560,69,-46,-3,18,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,561,68,-46,-3,18,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,562,68,-46,-3,18,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,563,67,-45,-3,18,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,564,66,-45,-3,19,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,565,66,-45,-3,19,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,566,66,-45,-3,19,3,-43,0,0,0,0,0,0,0,-1,0,-6,0,6,0,0,0
1,567,65,-44,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,568,65,-44,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,569,65,-44,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,570,65,-44,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,571,65,-44,-3,18,3,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,572,65,-44,-3,18,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,573,64,-43,-3,18,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,574,64,-43,-3,18,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,575,64,-42,-2,18,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,576,64,-42,-2,18,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,577,64,-41,-2,18,5,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,578,64,-41,-2,18,5,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,579,64,-40,-2,18,5,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,580,64,-40,-1,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,581,64,-40,-1,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,582,63,-39,-1,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,583,63,-39,-1,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,584,63,-38,0,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,585,63,-38,0,16,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,586,63,-37,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,587,63,-37,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,588,63,-37,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,589,63,-36,0,13,6,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,590,63,-36,0,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,591,63,-35,1,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,592,63,-35,1,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,593,63,-35,1,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,594,63,-35,1,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,595,63,-35,1,12,7,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,596,63,-34,1,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,597,63,-34,1,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,598,64,-34,1,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,599,64,-34,1,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,600,64,-34,1,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,601,64,-35,1,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,602,64,-35,1,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,603,64,-35,1,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,604,64,-36,0,10,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,605,64,-36,0,10,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,606,64,-37,0,10,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,607,63,-38,0,12,9,-42,0,0,0,0,0,0,-1,1,0,-6,0,7,0,0,0
1,608,63,-38,0,12,9,-42,0,0,0,0,0,0,-1,1,0,-6,0,7,0,0,0
1,609,63,-38,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,610,63,-38,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,611,62,-38,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,612,62,-38,0,14,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,613,62,-38,0,14,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,614,62,-38,0,14,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,615,62,-38,0,14,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,616,62,-38,0,14,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,617,62,-38,0,12,8,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,618,62,-38,0,12,8,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,619,62,-38,0,12,8,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,620,63,-38,0,12,8,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,621,63,-38,0,12,8,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,622,63,-38,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,623,63,-38,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,624,63,-38,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,625,62,-38,0,14,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,626,62,-38,0,14,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,627,62,-38,0,14,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,628,62,-38,0,14,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,629,62,-38,0,14,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,630,61,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,631,61,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,632,61,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,633,61,-37,0,12,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,634,61,-37,0,12,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,635,61,-38,0,12,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,636,61,-38,0,12,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,637,61,-38,0,12,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,638,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,639,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,640,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,641,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,642,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,643,61,-38,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,644,61,-38,0,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,645,61,-38,0,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,646,61,-38,0,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,647,61,-38,0,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,648,61,-37,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,649,61,-37,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,650,61,-37,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,651,61,-37,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,652,61,-37,0,12,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,653,61,-37,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,654,61,-37,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,655,61,-37,0,12,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,656,61,-37,0,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,657,61,-37,0,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,658,61,-37,0,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,659,61,-37,0,13,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,660,61,-37,0,13,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,661,61,-37,0,12,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,662,61,-37,0,12,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,663,61,-37,0,12,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,664,61,-37,0,12,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,665,61,-37,0,12,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,666,61,-37,0,13,9,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,667,62,-37,0,13,9,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,668,62,-37,0,13,9,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,669,62,-37,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,670,62,-37,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,671,62,-37,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,672,62,-37,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,673,62,-37,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,674,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,675,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,676,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,677,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,678,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,679,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,680,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,681,62,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,682,62,-37,0,11,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,683,62,-37,0,11,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,684,62,-37,0,11,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,685,62,-37,0,11,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,686,62,-37,0,11,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,687,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,688,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,689,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,690,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,691,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,692,63,-37,0,13,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,693,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,694,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,695,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,696,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,697,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,698,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,699,63,-37,0,13,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,700,63,-37,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,701,63,-37,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,702,63,-37,0,12,8,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,703,63,-37,0,12,8,-45,0,0,0,0,0,0,-1,0,0,-6,0,7,0,0,0
1,704,62,-36,0,12,7,-45,0,0,0,0,0,0,-1,0,0,-5,0,7,0,0,0
1,705,62,-35,0,12,7,-45,0,-1,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,706,62,-35,0,12,7,-45,0,-1,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,707,62,-33,0,12,7,-45,0,-1,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,708,62,-33,0,12,7,-45,0,-1,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,709,61,-32,0,12,9,-44,0,-1,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,710,61,-32,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,711,61,-32,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,712,61,-31,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,713,61,-31,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,714,61,-31,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,715,61,-31,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,716,61,-31,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,717,61,-31,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,718,61,-31,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,719,61,-31,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,720,61,-31,0,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,721,61,-31,0,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,722,61,-31,0,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,723,61,-31,0,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,724,61,-31,0,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,725,61,-31,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,726,61,-31,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,727,61,-31,1,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,728,61,-31,1,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,729,61,-31,1,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,730,61,-31,1,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,731,62,-31,2,8,9,-43,0,0,0,0,0,0,-1,-1,0,-5,0,8,0,0,0
1,732,62,-31,2,8,9,-43,0,0,0,0,0,0,-1,-1,0,-5,0,8,0,0,0
1,733,61,-30,2,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,734,61,-29,3,7,9,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,735,61,-29,3,7,9,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,736,61,-29,3,7,9,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,737,61,-29,4,7,9,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,738,61,-29,4,7,9,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,739,61,-28,4,5,10,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,740,61,-27,4,5,10,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,741,61,-27,4,5,10,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,742,62,-26,4,3,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,743,62,-26,4,3,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,744,62,-26,4,3,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,745,62,-25,4,3,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,746,63,-26,4,2,12,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,747,63,-26,4,2,12,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,748,63,-26,4,2,12,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,749,63,-27,4,2,12,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,750,63,-27,4,2,12,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,751,64,-27,4,1,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,752,64,-29,4,1,11,-43,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,753,64,-29,4,1,11,-43,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,754,64,-29,4,3,11,-46,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,755,63,-29,4,3,11,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,756,63,-29,4,3,11,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,757,63,-28,4,3,11,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,758,63,-28,4,3,11,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,759,63,-28,4,5,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,760,63,-28,4,5,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,761,63,-28,4,5,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,762,63,-28,4,5,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,763,63,-28,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,764,63,-28,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,765,63,-28,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,766,63,-28,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,767,63,-29,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,768,63,-29,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,769,63,-29,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,770,63,-29,4,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,771,63,-29,4,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,772,63,-29,4,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,773,63,-29,4,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,774,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,775,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,776,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,777,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,778,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,779,63,-29,3,5,10,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,780,63,-29,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,781,63,-29,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,782,63,-29,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,783,63,-30,3,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,784,63,-30,3,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,785,63,-30,3,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,786,63,-30,3,5,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,787,63,-30,3,5,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,788,63,-30,3,5,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,789,63,-30,3,5,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,790,63,-30,3,5,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,791,63,-30,3,5,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,792,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,793,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,794,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,795,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,796,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,797,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,798,63,-30,3,6,11,-45,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,799,63,-30,3,6,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,800,63,-30,3,6,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,801,63,-30,3,6,11,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,802,63,-30,3,7,11,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,803,63,-30,3,7,11,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,804,63,-30,3,7,11,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,805,63,-30,3,7,11,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,806,63,-30,3,7,11,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,807,63,-31,3,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,808,63,-31,3,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,809,63,-31,3,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,810,63,-31,3,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,811,63,-31,3,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,812,63,-31,3,6,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,813,63,-31,3,6,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,814,63,-31,3,6,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,815,63,-31,2,8,11,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,816,63,-31,2,8,11,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,817,63,-31,2,8,11,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,818,63,-31,2,8,11,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,819,63,-31,2,8,11,-42,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,820,63,-31,2,8,11,-42,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,821,63,-31,2,8,11,-42,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,822,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,823,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,824,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,825,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,826,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,827,63,-31,2,7,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,828,63,-31,2,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,829,63,-31,2,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,830,63,-31,2,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,831,63,-31,2,7,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,832,63,-30,2,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,833,63,-30,2,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,834,63,-30,2,7,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
