IMU,index,x_pos,y_pos,z_pos,...
0
1,552,62,-54,8,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,553,62,-54,9,27,13,-37,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,554,63,-54,9,27,13,-37,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,555,63,-53,9,28,13,-36,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,556,63,-53,9,28,13,-36,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,557,63,-53,9,28,13,-36,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,558,64,-53,10,28,13,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,559,64,-53,10,28,13,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,560,64,-53,11,26,13,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,561,64,-53,11,26,13,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,562,65,-52,11,26,13,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,563,65,-52,11,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,564,65,-52,11,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,565,65,-52,12,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,566,65,-52,12,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,567,65,-52,12,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,568,65,-51,12,27,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,569,66,-51,12,25,14,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,570,66,-51,12,25,14,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,571,66,-51,13,25,14,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,572,66,-51,13,25,14,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,573,66,-51,13,25,14,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,574,66,-51,14,24,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,575,66,-51,14,24,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,576,66,-50,14,24,14,-38,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,577,67,-50,14,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,578,67,-50,15,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,579,68,-50,15,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,580,68,-50,15,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,581,68,-49,15,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,582,68,-49,15,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,583,68,-49,15,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,584,68,-49,15,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,585,68,-49,16,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,586,68,-49,16,23,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,587,68,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,588,69,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,589,69,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,590,69,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,591,69,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,592,69,-49,16,23,16,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,593,69,-49,16,23,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,594,69,-49,16,23,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,595,69,-49,16,23,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,596,69,-49,16,23,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,597,69,-49,16,20,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,598,69,-49,16,20,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,599,70,-49,16,20,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,600,70,-49,16,20,16,-39,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,601,70,-49,16,20,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,602,70,-49,16,20,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,603,70,-49,15,20,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,604,70,-49,15,20,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,605,70,-49,15,20,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,606,70,-50,15,20,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,607,70,-50,15,20,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,608,69,-50,15,20,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,609,69,-50,14,21,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,610,69,-50,14,21,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,611,69,-50,14,21,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,612,69,-51,14,21,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,613,69,-51,14,21,17,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,614,69,-51,13,20,16,-37,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,615,69,-51,13,20,16,-37,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,616,69,-51,13,20,16,-37,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,617,69,-52,13,20,16,-37,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,618,69,-52,13,20,16,-37,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,619,69,-52,12,21,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,620,69,-52,12,21,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,621,68,-52,12,21,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,622,68,-52,12,21,15,-41,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,623,68,-52,12,21,15,-41,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,624,68,-53,12,21,15,-41,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,625,68,-53,11,21,15,-41,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,626,68,-53,11,21,15,-41,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,627,68,-53,11,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,628,68,-53,11,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,629,67,-54,10,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,630,67,-54,10,23,15,-40,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,631,67,-55,9,24,14,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,632,67,-55,9,24,14,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,633,67,-55,9,24,14,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,634,67,-55,9,24,14,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,635,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,636,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,637,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,638,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,639,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,640,66,-55,8,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,641,66,-56,7,24,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,642,66,-56,7,24,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,643,66,-56,7,24,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,644,66,-56,7,24,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,645,65,-56,7,25,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,646,65,-56,7,25,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,647,65,-56,7,25,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,648,65,-56,7,25,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,649,65,-56,7,25,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,650,65,-56,7,27,12,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,651,65,-56,7,27,12,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,652,65,-56,7,27,12,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,653,65,-56,7,27,12,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,654,65,-56,7,27,12,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,655,65,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,656,65,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,657,65,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,658,65,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,659,65,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,660,65,-56,8,26,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,661,65,-56,8,26,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,662,65,-56,8,26,11,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,663,65,-56,8,26,11,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,664,65,-56,9,26,11,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,665,65,-56,9,26,11,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,666,65,-56,9,26,11,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,667,65,-55,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,668,65,-55,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,669,65,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,670,65,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,671,66,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,672,66,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,673,66,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,674,66,-55,9,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,675,66,-55,9,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,676,66,-55,10,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,677,66,-55,10,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,678,66,-55,10,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,679,66,-55,10,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,680,66,-55,10,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,681,66,-55,10,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,682,66,-55,10,27,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,683,66,-55,10,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,684,66,-55,10,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,685,67,-55,10,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,686,67,-55,10,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,687,67,-55,10,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,688,66,-55,9,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,689,66,-55,9,24,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,690,66,-55,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,691,66,-55,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,692,66,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,693,66,-55,9,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,694,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,695,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,696,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,697,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,698,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,699,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,700,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,701,66,-55,9,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,702,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,703,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,704,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,705,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,706,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,707,66,-55,9,26,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,708,66,-55,9,25,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,709,66,-55,9,25,13,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,710,66,-55,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,711,66,-55,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,712,65,-55,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,713,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,714,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,715,65,-55,8,24,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,716,65,-55,8,24,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,717,65,-55,8,24,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,718,65,-55,8,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,719,65,-55,8,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,720,65,-55,8,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,721,65,-55,8,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,722,65,-55,8,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,723,65,-55,8,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,724,65,-55,8,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,725,65,-55,8,24,12,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,726,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,727,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,728,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,729,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,730,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,731,65,-55,8,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,732,65,-55,8,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,733,65,-55,8,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,734,65,-55,8,25,12,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,735,65,-55,8,25,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,736,64,-55,8,25,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,737,64,-55,8,25,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,738,64,-55,8,25,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,739,64,-55,8,25,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,740,64,-55,8,24,11,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,741,64,-55,8,24,11,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,742,64,-55,8,24,11,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,743,64,-55,8,24,11,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,744,64,-55,9,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,745,64,-55,9,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,746,64,-55,9,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,747,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,748,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,749,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,750,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,751,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,752,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,753,64,-56,8,25,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,754,64,-56,8,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,755,64,-56,8,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,756,64,-56,8,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,757,64,-56,8,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,758,64,-56,8,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,759,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,760,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,761,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,762,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,763,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,764,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,765,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,766,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,767,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,768,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,769,64,-56,8,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,770,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,771,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,772,64,-56,8,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,773,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,774,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,775,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,776,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,777,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,778,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,779,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,780,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,781,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,782,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,783,64,-56,9,25,14,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,784,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,785,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,786,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,787,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,788,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,789,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,790,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,791,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,792,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,793,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,794,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,795,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,796,64,-56,9,27,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,797,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,798,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,799,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,800,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,801,64,-56,9,26,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,802,64,-56,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,803,64,-56,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,804,64,-56,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,805,64,-56,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,806,64,-56,9,26,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,807,64,-56,9,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,808,64,-56,9,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,809,64,-56,9,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,810,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,811,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,812,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,813,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,814,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,815,64,-56,9,27,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,816,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,817,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,818,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,819,64,-56,9,27,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,820,64,-56,9,27,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,821,64,-56,8,27,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,822,64,-56,8,27,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,823,64,-56,8,27,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,824,64,-56,9,26,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,825,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,826,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,827,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,828,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,829,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,830,64,-56,9,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,831,64,-56,9,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,832,64,-56,9,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,833,64,-56,9,25,13,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,834,64,-56,9,26,13,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
