IMU,index,x_pos,y_pos,z_pos,...
1
1,552,53,-43,9,23,19,-37,0,-1,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,553,53,-43,9,23,19,-37,0,-1,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,554,54,-42,8,21,18,-39,0,-1,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,555,54,-41,8,21,18,-39,0,-1,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,556,54,-41,8,21,18,-39,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,557,55,-40,8,21,18,-39,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,558,55,-39,7,18,17,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,559,55,-39,7,18,17,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,560,56,-38,6,18,17,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,561,57,-37,6,14,16,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,562,57,-37,6,14,16,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,563,57,-37,5,14,16,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,564,57,-36,5,14,16,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,565,58,-36,4,13,15,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,566,58,-36,4,13,15,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,567,58,-35,4,13,15,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,568,59,-35,3,13,15,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,569,59,-35,3,13,15,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,570,61,-34,1,11,12,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,571,62,-33,1,11,12,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,572,62,-33,1,11,12,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,573,62,-33,1,11,12,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,574,62,-33,1,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,575,62,-33,1,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,576,62,-33,1,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,577,64,-33,0,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,578,64,-33,0,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,579,64,-33,0,9,10,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,580,64,-32,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,581,64,-32,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,582,65,-32,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,583,65,-31,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,584,65,-31,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,585,65,-31,-1,10,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,586,66,-31,-1,10,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,587,66,-31,-1,10,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,588,66,-30,-1,10,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,589,66,-30,-1,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,590,66,-30,-1,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,591,66,-30,-1,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,592,66,-30,-1,7,6,-46,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,593,66,-30,-1,7,6,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,594,66,-30,-1,7,6,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,595,66,-30,-1,7,6,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,596,66,-30,-1,7,6,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,597,66,-31,-1,5,6,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,598,66,-31,-1,5,6,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,599,66,-31,-1,5,6,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,600,66,-31,-1,5,6,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,601,66,-31,-1,6,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,602,66,-31,-1,6,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,603,65,-31,0,6,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,604,65,-31,0,5,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,605,65,-31,0,5,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,606,65,-31,0,5,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,607,65,-31,0,5,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,608,65,-31,0,5,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,609,65,-32,0,6,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,610,65,-32,0,6,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,611,65,-32,0,6,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,612,65,-32,0,6,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,613,65,-32,0,6,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,614,64,-32,0,7,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,615,64,-32,0,7,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,616,64,-32,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,617,64,-32,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,618,64,-32,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,619,63,-32,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,620,63,-32,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,621,63,-33,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,622,63,-33,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,623,63,-33,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,624,63,-33,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,625,62,-34,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,626,62,-34,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,627,62,-34,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,628,62,-34,0,9,9,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,629,62,-34,0,8,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,630,62,-34,0,8,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,631,62,-34,0,8,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,632,62,-35,0,8,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,633,62,-35,0,8,9,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,634,62,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,635,61,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,636,61,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,637,61,-35,0,10,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,638,61,-35,0,10,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,639,61,-35,0,10,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,640,61,-35,0,10,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,641,61,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,642,61,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,643,61,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,644,61,-35,0,9,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,645,61,-35,0,9,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,646,61,-35,0,9,9,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,647,60,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,648,60,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,649,60,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,650,60,-35,0,10,9,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,651,60,-35,0,9,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,652,60,-35,0,9,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,653,60,-35,0,9,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,654,60,-35,0,9,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,655,60,-35,0,9,8,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,656,60,-35,0,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,657,60,-35,0,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,658,60,-35,0,12,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,659,60,-35,0,12,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,660,60,-35,0,12,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,661,60,-35,0,12,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,662,60,-35,0,12,9,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,663,60,-35,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,664,60,-35,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,665,61,-35,0,11,9,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,666,61,-35,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,667,61,-35,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,668,61,-35,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,669,61,-35,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,670,61,-35,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,671,61,-35,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,672,61,-35,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,673,61,-35,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,674,61,-35,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,675,61,-35,0,12,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,676,61,-35,0,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,677,61,-35,0,11,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,678,61,-34,0,11,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,679,61,-34,0,11,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,680,61,-34,0,11,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,681,61,-34,0,11,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,682,61,-34,0,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,683,61,-34,0,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,684,61,-34,0,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,685,61,-34,0,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,686,61,-34,0,11,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,687,61,-34,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,688,61,-34,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,689,61,-34,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,690,61,-34,-1,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,691,61,-34,-1,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,692,61,-34,-1,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,693,61,-33,-1,10,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,694,61,-33,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,695,61,-33,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,696,61,-33,-1,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,697,61,-33,-1,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,698,61,-33,-1,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,699,61,-33,-1,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,700,61,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,701,61,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,702,61,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,703,61,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,704,61,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,705,61,-33,-1,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,706,61,-33,0,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,707,61,-33,0,8,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,708,61,-33,0,8,8,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,709,61,-33,0,8,8,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,710,61,-33,0,8,8,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,711,61,-33,0,8,8,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,712,61,-33,0,8,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,713,61,-33,0,8,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,714,62,-33,0,8,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,715,62,-33,0,8,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,716,62,-33,0,7,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,717,62,-33,0,7,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,718,62,-33,0,7,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,719,62,-33,0,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,720,62,-33,0,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,721,62,-33,0,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,722,62,-33,0,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,723,62,-33,0,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,724,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,725,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,726,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,727,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,728,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,729,62,-33,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,730,62,-33,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,731,62,-33,0,9,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,732,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,733,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,734,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,735,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,736,62,-33,0,9,9,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,737,62,-33,0,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,738,62,-33,0,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,739,62,-33,0,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,740,62,-33,0,8,9,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,741,62,-33,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,742,62,-33,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,743,62,-33,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,744,62,-33,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,745,62,-33,0,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,746,62,-33,0,9,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,747,62,-33,0,9,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,748,62,-33,0,9,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,749,62,-33,0,9,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,750,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,751,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,752,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,753,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,754,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,755,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,756,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,757,62,-33,0,8,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,758,62,-33,0,8,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,759,62,-33,0,8,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,760,62,-33,0,8,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,761,62,-33,0,8,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,762,62,-33,0,8,8,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,763,62,-33,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,764,62,-33,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,765,62,-33,0,10,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,766,62,-33,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,767,62,-33,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,768,62,-33,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,769,62,-33,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,770,62,-33,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,771,62,-34,0,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,772,62,-34,-1,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,773,62,-34,-1,10,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,774,62,-34,-1,10,7,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,775,62,-34,-1,10,7,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,776,62,-34,-1,10,7,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,777,62,-34,-1,10,7,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,778,62,-34,-1,10,7,-43,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,779,62,-34,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,780,62,-34,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,781,62,-34,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,782,62,-34,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,783,62,-33,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,784,62,-33,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,785,62,-33,-1,8,8,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,786,62,-33,-1,8,7,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,787,62,-33,-1,8,7,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,788,62,-33,-1,8,7,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,789,62,-33,-1,8,7,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,790,62,-33,-1,8,7,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,791,62,-33,-1,8,7,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,792,62,-33,-1,8,7,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,793,62,-33,-1,8,7,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,794,62,-33,-1,8,7,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,795,62,-33,-1,8,7,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,796,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,797,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,798,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,799,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,800,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,801,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,802,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,803,62,-33,-1,8,8,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,804,62,-33,-1,10,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,805,62,-33,-1,10,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,806,62,-33,-1,10,7,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,807,62,-33,-1,7,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,808,62,-33,-1,7,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,809,62,-33,-1,7,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,810,62,-33,-1,7,8,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
2,0,-3,-7,6,65,0,63,1,46,-17,0,0,0,0,0,0,0,0,0,-3,-6,6
2,1,-3,-7,6,65,0,63,1,46,-17,0,0,0,0,0,0,0,0,0,-3,-6,6
2,2,-3,-7,6,65,0,63,1,46,-17,0,0,0,0,0,0,0,0,0,-3,-6,6
2,3,-3,-7,6,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,-3,-6,6
2,4,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,-3,-6,6
2,5,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,6,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,7,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,8,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,9,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,10,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,11,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,12,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,13,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,14,0,-8,4,65,0,63,-20,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,15,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,16,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,17,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,18,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,19,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,20,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,21,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
2,22,0,-8,4,65,0,63,-19,42,-10,0,0,0,0,0,0,0,0,0,0,-8,4
