IMU,index,x_pos,y_pos,z_pos,...
0
1,543,33,-70,24,39,22,-19,1,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,544,33,-70,24,39,22,-19,1,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,545,33,-70,22,39,22,-19,1,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,546,34,-70,21,39,22,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,547,34,-70,21,39,22,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,548,34,-70,21,39,22,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,549,34,-70,21,40,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,550,35,-70,21,40,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,551,35,-70,21,40,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,552,35,-70,21,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,553,35,-70,21,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,554,35,-70,22,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,555,35,-70,22,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,556,36,-70,23,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,557,36,-70,23,38,20,-18,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,558,36,-70,23,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,559,36,-70,23,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,560,36,-70,23,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,561,37,-70,24,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,562,37,-70,24,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,563,37,-69,25,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,564,37,-69,25,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,565,38,-69,25,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,566,38,-69,25,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,567,39,-69,26,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,568,39,-69,26,38,20,-19,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,569,39,-69,27,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,570,39,-69,27,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,571,40,-68,28,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,572,41,-68,29,39,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,573,42,-68,31,39,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,574,43,-67,31,39,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,575,43,-67,31,39,21,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,576,44,-67,33,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,577,44,-67,33,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,578,45,-66,34,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,579,46,-65,35,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,580,46,-65,35,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,581,47,-65,37,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,582,47,-65,37,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,583,48,-64,38,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,584,48,-64,38,37,22,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,585,49,-63,39,36,23,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,586,49,-63,39,36,23,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,587,49,-63,39,36,23,-24,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,588,50,-63,39,36,23,-24,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,589,51,-63,40,36,23,-24,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,590,51,-62,40,34,24,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,591,51,-62,40,34,24,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,592,52,-62,41,34,24,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,593,52,-62,41,33,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,594,52,-62,41,33,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,595,53,-62,41,33,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,596,54,-62,41,33,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,597,54,-62,40,32,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,598,54,-62,40,32,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,599,55,-62,40,32,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,600,55,-62,39,31,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,601,55,-62,39,31,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,602,55,-62,39,31,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,603,55,-62,39,31,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,604,55,-62,39,31,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,605,55,-62,38,31,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,606,55,-62,38,31,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,607,55,-62,38,31,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,608,55,-63,38,30,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,609,55,-63,37,30,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,610,55,-63,37,30,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,611,54,-63,37,30,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,612,54,-63,37,30,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,613,54,-63,37,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,614,54,-63,37,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,615,54,-63,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,616,54,-63,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,617,53,-64,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,618,53,-64,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,619,53,-64,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,620,53,-64,36,31,27,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,621,52,-64,35,31,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,622,52,-64,35,31,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,623,52,-65,35,31,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,624,51,-65,34,31,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,625,51,-65,34,31,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,626,51,-65,34,31,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,627,50,-66,33,31,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,628,49,-66,32,32,26,-24,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,629,48,-67,32,32,26,-24,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,630,48,-67,31,32,26,-24,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,631,48,-67,31,32,26,-24,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,632,48,-67,31,31,25,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,633,47,-68,30,31,25,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,634,47,-68,30,31,25,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,635,47,-68,30,31,25,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,636,46,-68,29,32,24,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,637,45,-69,28,32,24,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,638,45,-69,28,32,24,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,639,44,-69,28,32,24,-24,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,640,44,-70,27,34,24,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,641,44,-70,27,34,24,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,642,43,-70,26,34,24,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,643,43,-70,26,34,24,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,644,42,-71,25,33,22,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,645,41,-71,25,33,22,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,646,41,-71,24,33,22,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,647,41,-71,24,33,22,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,648,40,-72,23,35,23,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,649,40,-72,22,35,23,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,650,40,-72,22,35,23,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,651,39,-72,22,36,21,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,652,39,-73,21,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,653,39,-73,21,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,654,39,-73,21,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,655,39,-73,21,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,656,39,-73,22,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,657,39,-73,22,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,658,39,-73,22,38,20,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,659,39,-73,22,38,20,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,660,39,-73,23,38,20,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,661,39,-73,23,38,20,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,662,40,-73,23,38,20,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,663,40,-72,24,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,664,40,-72,24,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,665,40,-72,24,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,666,40,-72,24,37,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,667,40,-72,24,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,668,40,-72,25,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,669,41,-72,26,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,670,41,-72,26,38,20,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,671,41,-72,26,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,672,41,-72,26,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,673,41,-72,27,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,674,41,-72,27,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,675,42,-71,27,39,20,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,676,42,-71,28,38,19,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,677,42,-71,28,38,19,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,678,42,-71,28,38,19,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,679,42,-71,29,38,19,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,680,43,-71,29,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,681,43,-71,29,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,682,43,-71,30,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,683,43,-71,30,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,684,44,-70,31,36,21,-22,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,685,44,-70,31,36,21,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,686,44,-70,31,36,21,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,687,44,-70,32,36,21,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,688,44,-70,32,36,21,-23,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,689,45,-70,32,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,690,45,-70,32,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,691,45,-69,33,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,692,46,-69,33,37,22,-21,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,693,46,-69,34,36,21,-24,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,694,46,-69,34,36,21,-24,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,695,47,-68,34,36,21,-24,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,696,47,-68,34,36,21,-24,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,697,47,-68,34,35,22,-22,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,698,48,-68,34,35,22,-22,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,699,49,-68,33,35,22,-22,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,700,49,-68,33,35,22,-22,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,701,50,-67,32,34,22,-23,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,702,50,-67,32,34,22,-23,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,703,50,-66,32,34,22,-23,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,704,50,-66,32,34,22,-23,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,705,50,-66,32,34,22,-23,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,706,51,-65,31,34,22,-24,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,707,51,-65,31,34,22,-24,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,708,51,-65,31,34,22,-24,0,0,0,0,0,0,0,1,0,-9,-2,3,0,0,0
1,709,51,-65,31,34,22,-24,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,710,51,-65,31,34,22,-24,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,711,52,-64,31,35,22,-27,0,0,0,0,0,0,0,1,0,-8,-2,3,0,0,0
1,712,52,-63,31,35,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,713,52,-63,31,35,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,714,52,-62,32,35,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,715,52,-62,32,35,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,716,52,-61,33,32,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,717,52,-61,33,32,22,-27,0,0,0,0,0,0,1,0,-1,-8,-2,3,0,0,0
1,718,53,-60,33,32,22,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,719,53,-60,33,32,22,-27,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,720,53,-60,32,32,24,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,721,53,-60,32,32,24,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,722,54,-59,31,32,24,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,723,54,-59,31,32,24,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,724,54,-59,29,31,25,-29,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,725,55,-59,29,31,25,-29,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,726,55,-59,27,31,25,-29,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,727,56,-59,26,30,24,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,728,57,-59,25,30,24,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,729,58,-59,24,30,24,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,730,58,-59,23,28,21,-31,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,731,58,-59,23,28,21,-31,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,732,59,-59,22,28,21,-31,1,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,733,59,-59,21,28,21,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,734,59,-59,21,28,21,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,735,60,-59,21,28,20,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,736,60,-59,21,28,20,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,737,60,-59,21,28,20,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,738,60,-59,20,28,20,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,739,60,-59,20,29,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,740,60,-59,20,29,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,741,60,-58,20,29,17,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,742,60,-58,20,29,17,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,743,60,-58,21,29,17,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,744,60,-58,21,29,17,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,745,60,-58,21,29,17,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,746,60,-58,21,31,18,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,747,60,-58,20,31,18,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,748,60,-58,20,31,18,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,749,60,-58,20,31,18,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,750,61,-58,19,31,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,751,61,-58,19,31,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,752,61,-58,19,31,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,753,61,-58,19,28,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,754,61,-58,19,28,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,755,61,-57,19,28,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,756,61,-57,19,28,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,757,61,-56,18,29,17,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,758,61,-56,17,29,17,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,759,61,-56,17,29,17,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,760,61,-55,16,27,18,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,761,62,-55,16,27,18,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,762,62,-55,16,27,18,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,763,62,-54,16,27,17,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,764,62,-54,17,27,17,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,765,62,-53,17,26,16,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,766,62,-52,17,26,16,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,767,62,-52,17,26,16,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,768,63,-52,17,26,16,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,769,63,-51,17,26,18,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,770,63,-51,17,26,18,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,771,64,-50,17,26,18,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,772,64,-50,17,26,18,-36,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,773,64,-49,16,26,18,-36,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,774,65,-48,16,23,17,-36,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,775,66,-47,16,23,17,-36,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,776,66,-47,16,23,17,-36,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,777,67,-46,16,22,16,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,778,67,-46,16,22,16,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,779,68,-44,15,22,16,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,780,68,-44,15,22,16,-38,0,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,781,69,-43,14,22,16,-38,0,-1,0,0,0,0,-1,0,0,-6,-1,6,0,0,0
1,782,69,-43,14,22,16,-38,1,-1,0,0,0,0,-1,0,0,-6,-1,6,0,0,0
1,783,69,-42,13,20,16,-40,1,-1,0,0,0,0,-1,0,0,-6,-1,6,0,0,0
1,784,69,-42,13,20,16,-40,1,-1,0,0,0,0,-1,0,0,-6,-1,6,0,0,0
1,785,70,-41,12,20,16,-40,1,-1,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,786,71,-39,11,16,14,-42,1,-1,0,0,0,0,0,1,0,-6,-1,7,0,0,0
1,787,71,-39,11,16,14,-42,0,-1,0,0,0,0,0,1,0,-6,-1,7,0,0,0
1,788,72,-38,10,16,14,-42,0,-1,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,789,72,-38,10,16,14,-42,0,-1,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,790,72,-37,10,16,14,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,791,73,-35,10,14,12,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,792,73,-35,10,14,12,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,793,73,-35,10,14,12,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,794,73,-35,10,14,12,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,795,73,-34,10,14,12,-42,0,-1,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,796,74,-33,10,11,12,-46,0,-1,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,797,75,-31,10,11,12,-46,0,-1,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,798,75,-31,10,11,12,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,799,75,-30,10,11,12,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,800,76,-29,10,9,12,-42,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,801,76,-29,10,9,12,-42,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,802,76,-29,10,9,12,-42,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,803,76,-29,10,9,12,-42,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,804,77,-28,10,9,12,-42,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,805,77,-28,10,9,12,-42,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,806,77,-28,10,9,12,-42,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,807,78,-27,10,5,12,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,808,78,-27,10,5,12,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,809,79,-26,10,5,12,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,810,79,-26,10,5,12,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,811,79,-26,10,5,12,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,812,79,-26,10,5,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,813,79,-26,10,5,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,814,80,-25,10,5,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,815,80,-25,10,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,816,81,-25,10,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,817,81,-25,10,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,818,81,-25,10,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,819,81,-24,9,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,820,81,-24,9,2,11,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
