IMU,index,x_pos,y_pos,z_pos,...
0
1,541,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,542,69,-44,-101,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,543,69,-44,-101,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,544,69,-44,-101,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,545,69,-44,-101,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,546,69,-44,-101,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,547,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,548,69,-45,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,549,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,550,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,551,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,552,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,553,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,554,69,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,555,69,-45,-101,17,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,556,69,-45,-101,17,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,557,69,-45,-101,17,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,558,68,-45,-101,17,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,559,68,-45,-101,17,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,560,68,-45,-101,17,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,561,68,-45,-101,17,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,562,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,563,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,564,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,565,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,566,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,567,68,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,568,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,569,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,570,67,-45,-101,16,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,571,67,-45,-101,16,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,572,67,-45,-101,16,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,573,67,-45,-101,16,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,574,67,-45,-101,16,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,575,67,-45,-101,18,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,576,67,-45,-101,18,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,577,66,-45,-101,18,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,578,66,-45,-101,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,579,66,-45,-101,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,580,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,581,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,582,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,583,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,584,66,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,585,66,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,586,66,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,587,66,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,588,66,-45,-100,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,589,66,-45,-100,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,590,66,-45,-100,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,591,66,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,592,66,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,593,66,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,594,66,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,595,66,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,596,66,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,597,65,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,598,65,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,599,65,-45,-100,17,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,600,65,-45,-100,18,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,601,65,-45,-100,18,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,602,65,-45,-100,18,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,603,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,604,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,605,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,606,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,607,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,608,65,-45,-100,16,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,609,64,-45,-100,16,16,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,610,64,-45,-100,16,16,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,611,64,-45,-100,16,16,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,612,64,-45,-100,16,16,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,613,64,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,614,64,-44,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,615,64,-44,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,616,64,-44,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,617,64,-44,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,618,64,-44,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,619,64,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,620,64,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,621,64,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,622,64,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,623,64,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,624,64,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,625,64,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,626,64,-45,-100,15,15,41,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,627,64,-45,-100,15,15,41,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,628,64,-45,-100,15,15,41,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,629,64,-45,-100,15,15,41,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,630,64,-45,-100,15,15,41,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,631,64,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,632,64,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,633,64,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,634,63,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,635,63,-45,-100,16,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,636,63,-45,-99,16,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,637,63,-45,-99,16,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,638,63,-45,-99,16,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,639,63,-45,-99,15,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,640,63,-45,-99,15,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,641,63,-45,-99,15,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,642,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,643,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,644,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,645,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,646,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,647,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,648,63,-45,-99,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,649,63,-45,-100,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,650,63,-45,-100,16,15,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,651,63,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,652,63,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,653,62,-45,-100,18,15,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,654,62,-45,-100,15,15,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,655,62,-45,-100,15,15,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,656,62,-45,-100,15,15,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,657,62,-45,-100,15,15,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,658,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,659,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,660,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,661,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,662,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,663,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,664,62,-45,-100,17,15,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,665,62,-45,-100,17,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,666,62,-45,-100,17,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,667,62,-45,-100,17,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,668,62,-45,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,669,62,-45,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,670,62,-45,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,671,62,-45,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,672,62,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,673,62,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,674,62,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,675,62,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,676,63,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,677,63,-45,-100,18,15,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,678,63,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,679,63,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,680,63,-45,-100,17,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,681,63,-46,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,682,63,-46,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,683,63,-46,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,684,63,-46,-100,17,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,685,63,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,686,63,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,687,63,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,688,62,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,689,62,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,690,62,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,691,62,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,692,62,-46,-99,18,15,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,693,63,-46,-99,18,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,694,63,-46,-99,18,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,695,63,-46,-99,18,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,696,63,-46,-99,18,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,697,63,-46,-99,18,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,698,63,-46,-99,18,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,699,63,-46,-99,18,15,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,700,63,-46,-100,18,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,701,63,-46,-100,18,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,702,63,-46,-100,18,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,703,64,-46,-100,18,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,704,64,-46,-100,18,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,705,64,-46,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,706,64,-46,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,707,64,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,708,65,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,709,65,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,710,65,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,711,65,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,712,65,-45,-100,18,16,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,713,65,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,714,65,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,715,66,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,716,66,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,717,66,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,718,66,-45,-100,17,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,719,66,-45,-100,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,720,66,-45,-100,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,721,66,-45,-100,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,722,66,-45,-100,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,723,66,-45,-100,16,16,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,724,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,725,66,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,726,67,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,727,67,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,728,67,-45,-100,18,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,729,67,-45,-100,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,730,67,-45,-100,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,731,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,732,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,733,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,734,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,735,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,736,67,-45,-101,15,16,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,737,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,738,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,739,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,740,67,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,741,67,-46,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,742,67,-46,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,743,67,-46,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,744,67,-46,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,745,67,-46,-101,16,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,746,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,747,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,748,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,749,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,750,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,751,67,-46,-101,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,752,67,-46,-102,16,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,753,67,-46,-102,16,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,754,67,-46,-102,16,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,755,67,-46,-102,16,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,756,67,-46,-102,16,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,757,67,-46,-102,19,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,758,67,-46,-102,19,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,759,67,-46,-102,19,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,760,67,-46,-102,19,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,761,67,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,762,67,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,763,68,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,764,68,-45,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,765,68,-45,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,766,68,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,767,68,-45,-101,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,768,68,-45,-101,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,769,68,-45,-101,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,770,68,-45,-101,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,771,68,-45,-101,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,772,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,773,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,774,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,775,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,776,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,777,68,-45,-101,19,16,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,778,68,-45,-101,17,18,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,779,69,-45,-101,17,18,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,780,69,-45,-101,17,18,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,781,69,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,782,69,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,783,68,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,784,68,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,785,68,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,786,68,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,787,68,-45,-101,18,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,788,69,-45,-101,19,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,789,69,-46,-101,19,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,790,69,-46,-101,19,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,791,69,-46,-101,19,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,792,69,-46,-101,17,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,793,69,-46,-101,17,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,794,69,-46,-101,17,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,795,69,-46,-102,17,17,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,796,69,-46,-102,18,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,797,69,-46,-102,18,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,798,69,-46,-102,18,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,799,69,-46,-102,18,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,800,69,-46,-102,17,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,801,69,-46,-102,17,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,802,69,-46,-102,17,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,803,69,-46,-102,17,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,804,69,-46,-102,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,805,69,-46,-102,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,806,69,-46,-102,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,807,69,-46,-102,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,808,69,-46,-102,18,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,809,69,-46,-102,17,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,810,69,-46,-102,17,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,811,69,-46,-102,17,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,812,69,-46,-102,17,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,813,69,-46,-102,17,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,814,69,-46,-102,18,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
