IMU,index,x_pos,y_pos,z_pos,...
1
1,552,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,553,89,-39,4,11,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,554,89,-39,4,11,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,555,89,-39,4,11,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,556,89,-39,4,11,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,557,89,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,558,89,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,559,88,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,560,88,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,561,88,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,562,88,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,563,88,-39,4,12,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,564,88,-39,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,565,88,-39,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,566,89,-39,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,567,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,568,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,569,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,570,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,571,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,572,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,573,89,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,574,89,-39,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,575,88,-39,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,576,88,-39,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,577,88,-39,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,578,88,-39,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,579,88,-39,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,580,88,-39,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,581,88,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,582,88,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,583,88,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,584,88,-38,4,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,585,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,586,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,587,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,588,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,589,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,590,88,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,591,88,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,592,88,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,593,88,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,594,88,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,595,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,596,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,597,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,598,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,599,88,-38,4,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,600,88,-38,4,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,601,88,-38,4,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,602,88,-38,4,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,603,88,-38,4,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,604,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,605,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,606,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,607,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,608,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,609,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,610,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,611,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,612,88,-38,4,10,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,613,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,614,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,615,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,616,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,617,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,618,88,-38,4,12,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,619,88,-38,4,10,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,620,88,-38,4,10,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,621,88,-38,4,10,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,622,88,-38,4,10,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,623,88,-38,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,624,88,-38,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,625,88,-38,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,626,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,627,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,628,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,629,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,630,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,631,88,-38,4,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,632,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,633,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,634,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,635,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,636,88,-38,4,10,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,637,88,-38,4,9,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,638,88,-38,4,9,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,639,88,-38,4,9,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,640,88,-37,4,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,641,88,-37,4,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,642,88,-37,4,11,3,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,643,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,644,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,645,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,646,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,647,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,648,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,649,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,650,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,651,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,652,88,-37,4,10,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,653,88,-37,4,10,2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,654,88,-37,4,10,2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,655,88,-37,4,10,2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,656,88,-37,4,10,2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,657,88,-37,4,10,2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,658,88,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,659,88,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,660,88,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,661,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,662,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,663,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,664,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,665,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,666,88,-37,4,9,2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,667,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,668,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,669,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,670,88,-37,4,9,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,671,88,-37,4,9,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,672,88,-37,4,9,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,673,88,-37,4,9,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,674,88,-37,4,9,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,675,88,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,676,88,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,677,88,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,678,88,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,679,88,-37,4,11,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,680,88,-37,4,11,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,681,88,-37,4,11,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,682,88,-37,4,11,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,683,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,684,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,685,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,686,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,687,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,688,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,689,88,-37,4,10,3,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,690,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,691,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,692,88,-37,4,10,3,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,693,88,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,694,88,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,695,87,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,696,87,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,697,87,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,698,87,-37,4,10,3,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,699,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,700,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,701,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,702,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,703,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,704,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,705,87,-37,4,11,3,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,706,87,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,707,87,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,708,87,-37,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,709,87,-37,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,710,87,-37,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,711,87,-37,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,712,87,-37,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,713,87,-37,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,714,86,-38,4,9,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,715,86,-38,4,9,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,716,86,-38,4,9,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,717,86,-38,4,9,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,718,86,-38,4,9,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,719,86,-38,4,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,720,86,-38,4,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,721,86,-38,4,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,722,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,723,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,724,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,725,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,726,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,727,86,-38,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,728,86,-38,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,729,86,-38,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,730,86,-38,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,731,86,-38,4,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,732,86,-38,4,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,733,86,-38,4,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,734,86,-38,4,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,735,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,736,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,737,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,738,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,739,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,740,86,-38,4,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,741,86,-38,4,9,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,742,86,-38,4,9,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,743,86,-38,4,9,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,744,86,-38,4,10,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,745,86,-38,4,10,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,746,86,-38,5,10,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,747,86,-38,5,10,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,748,86,-38,5,10,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,749,86,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,750,86,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,751,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,752,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,753,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,754,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,755,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,756,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,757,87,-38,5,12,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,758,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,759,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,760,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,761,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,762,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,763,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,764,87,-38,5,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,765,87,-38,5,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,766,87,-38,5,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,767,87,-38,5,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,768,87,-38,5,10,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,769,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,770,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,771,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,772,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,773,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,774,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,775,87,-38,5,9,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,776,87,-38,5,10,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,777,87,-38,5,10,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,778,87,-38,5,10,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,779,87,-38,5,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,780,87,-38,5,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,781,87,-38,5,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,782,87,-38,5,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,783,87,-38,5,11,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,784,87,-38,5,12,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,785,87,-38,5,12,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,786,87,-38,5,12,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,787,87,-38,5,12,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,788,87,-38,5,12,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,789,87,-38,5,12,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,790,87,-38,5,12,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,791,87,-38,5,12,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,792,87,-38,5,11,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,793,87,-38,5,11,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,794,87,-38,5,11,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,795,87,-38,5,11,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,796,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,797,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,798,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,799,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,800,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,801,87,-38,5,10,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,802,87,-38,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,803,87,-38,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,804,87,-38,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,805,87,-38,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,806,87,-38,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,807,87,-39,5,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,808,87,-39,5,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,809,87,-39,5,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,810,87,-39,5,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,811,87,-39,5,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,812,87,-39,5,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,813,87,-39,5,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,814,88,-39,5,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,815,88,-39,5,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,816,88,-39,5,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,817,88,-39,5,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,818,88,-39,5,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,819,88,-39,5,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,820,88,-39,5,11,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,821,88,-39,5,10,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,822,88,-39,5,10,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,823,88,-39,5,10,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,824,88,-39,5,10,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,825,88,-39,5,10,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,826,88,-39,5,13,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,827,88,-39,5,13,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,828,88,-39,5,13,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,829,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,830,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,831,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,832,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,833,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,834,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,835,88,-39,5,12,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,836,88,-39,5,11,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
