IMU,index,x_pos,y_pos,z_pos,...
1
1,546,65,-45,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,547,64,-45,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,548,64,-45,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,549,63,-44,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,550,63,-44,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,551,63,-44,58,16,39,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,552,63,-44,58,16,39,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,553,62,-44,59,16,39,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,554,62,-44,59,18,38,-21,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,555,62,-44,59,18,38,-21,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,556,62,-44,59,18,38,-21,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,557,62,-44,59,18,38,-21,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,558,62,-44,59,18,38,-21,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,559,61,-44,59,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,560,61,-44,59,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,561,61,-44,59,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,562,61,-44,59,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,563,61,-44,59,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,564,61,-44,59,18,39,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,565,61,-44,59,18,39,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,566,60,-44,59,18,39,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,567,60,-44,59,18,39,-23,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,568,60,-44,59,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,569,60,-44,59,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,570,60,-44,59,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,571,60,-44,59,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,572,60,-44,60,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,573,60,-44,60,17,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,574,60,-44,60,19,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,575,60,-44,60,19,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,576,60,-44,60,19,39,-20,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,577,60,-45,60,17,40,-21,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,578,60,-45,60,17,40,-21,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,579,60,-45,60,17,40,-21,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,580,60,-45,61,17,40,-21,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,581,60,-45,61,17,40,-21,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,582,60,-45,61,19,39,-18,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,583,60,-45,62,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,584,60,-45,62,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,585,60,-45,62,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,586,60,-45,62,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,587,60,-45,62,18,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,588,60,-45,62,18,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,589,60,-45,62,18,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,590,60,-45,63,18,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,591,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,592,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,593,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,594,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,595,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,596,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,597,60,-45,63,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,598,60,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,599,60,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,600,60,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,601,60,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,602,61,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,603,61,-45,63,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,604,61,-45,63,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,605,61,-45,63,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,606,61,-45,63,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,607,61,-45,63,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,608,61,-45,63,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,609,61,-45,64,19,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,610,61,-45,64,19,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,611,61,-45,64,19,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,612,61,-45,64,19,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,613,61,-45,64,19,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,614,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,615,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,616,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,617,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,618,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,619,62,-46,64,18,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,620,62,-46,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,621,62,-46,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,622,62,-46,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,623,62,-46,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,624,62,-46,64,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,625,62,-46,64,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,626,62,-47,64,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,627,62,-47,64,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,628,62,-47,64,19,40,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,629,63,-47,64,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,630,63,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,631,63,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,632,63,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,633,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,634,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,635,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,636,64,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,637,64,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,638,64,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,639,64,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,640,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,641,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,642,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,643,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,644,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,645,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,646,63,-47,65,21,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,647,63,-47,65,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,648,63,-47,65,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,649,63,-47,65,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,650,64,-47,65,19,40,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,651,64,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,652,64,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,653,64,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,654,64,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,655,64,-47,65,19,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,656,64,-47,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,657,64,-47,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,658,64,-47,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,659,64,-47,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,660,63,-47,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,661,63,-47,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,662,63,-46,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,663,63,-46,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,664,63,-46,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,665,63,-46,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,666,63,-46,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,667,63,-46,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,668,63,-46,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,669,63,-46,65,19,38,-18,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,670,63,-46,65,19,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,671,63,-46,65,19,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,672,63,-46,65,19,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,673,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,674,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,675,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,676,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,677,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,678,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,679,63,-46,65,19,40,-17,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,680,63,-46,65,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,681,63,-46,65,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,682,63,-46,65,19,40,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,683,63,-46,65,20,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,684,63,-46,65,20,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,685,63,-46,65,20,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,686,63,-46,65,20,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,687,63,-46,65,20,39,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,688,63,-46,65,18,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,689,63,-46,65,18,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,690,63,-46,66,18,39,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,691,64,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,692,64,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,693,64,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,694,64,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,695,64,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,696,63,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,697,63,-46,66,20,39,-19,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,698,63,-47,66,19,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,699,63,-47,66,19,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,700,63,-47,66,19,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,701,63,-47,66,19,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,702,63,-47,65,21,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,703,63,-47,65,21,40,-21,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,704,63,-47,65,21,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,705,63,-47,65,21,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,706,63,-47,65,21,39,-16,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,707,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,708,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,709,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,710,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,711,63,-47,65,19,38,-20,0,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,712,63,-47,65,21,38,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,713,63,-47,65,21,38,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,714,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,715,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,716,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,717,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,718,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,719,63,-47,65,21,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,720,63,-47,65,21,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,721,63,-47,65,21,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,722,63,-47,65,21,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,723,63,-47,65,21,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,724,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,725,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,726,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,727,63,-47,65,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,728,63,-47,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,729,63,-47,65,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,730,63,-47,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,731,63,-47,64,19,39,-18,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,732,63,-47,64,21,39,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,733,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,734,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,735,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,736,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,737,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,738,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,739,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,740,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,741,64,-47,64,22,39,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,742,64,-47,64,21,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,743,64,-47,64,21,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,744,64,-47,64,21,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,745,64,-47,64,21,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,746,64,-47,64,21,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,747,64,-47,64,19,38,-17,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,748,64,-47,64,19,38,-17,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,749,64,-47,64,19,38,-17,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,750,64,-48,64,19,38,-17,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,751,64,-48,64,19,38,-17,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,752,64,-48,64,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,753,64,-48,64,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,754,64,-48,64,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,755,64,-48,64,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,756,64,-48,64,22,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,757,64,-48,64,22,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,758,64,-48,64,22,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,759,65,-48,64,22,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,760,65,-48,64,22,38,-20,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,761,65,-48,64,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,762,65,-48,64,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,763,65,-48,63,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,764,65,-48,63,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,765,65,-48,63,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,766,65,-48,63,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,767,65,-48,63,20,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,768,65,-48,63,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,769,65,-48,63,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,770,65,-48,63,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,771,65,-48,62,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,772,65,-48,62,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,773,65,-48,62,21,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,774,65,-48,62,22,37,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,775,65,-48,62,22,37,-19,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,776,65,-48,62,22,37,-19,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,777,65,-48,62,22,37,-19,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,778,65,-48,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,779,65,-48,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,780,65,-48,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,781,65,-48,62,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,782,65,-48,62,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,783,65,-48,62,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,784,65,-47,62,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,785,65,-47,62,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,786,65,-47,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,787,65,-47,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,788,66,-47,62,22,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,789,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,790,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,791,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,792,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,793,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,794,66,-47,62,19,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,795,66,-47,62,21,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,796,66,-47,62,21,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,797,66,-47,62,21,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,798,66,-47,62,21,38,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,799,66,-47,62,20,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,800,66,-47,62,20,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,801,66,-47,62,20,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,802,66,-47,62,20,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,803,66,-47,62,22,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,804,66,-47,62,22,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,805,66,-47,62,22,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,806,66,-47,62,22,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,807,66,-47,62,22,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,808,66,-47,62,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,809,66,-47,62,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,810,66,-47,62,21,38,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,811,67,-47,62,21,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,812,67,-47,62,21,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,813,67,-47,62,21,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,814,67,-47,62,21,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,815,66,-47,62,21,37,-22,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,816,67,-47,62,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,817,67,-47,63,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,818,67,-47,63,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,819,67,-47,63,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,820,67,-47,63,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,821,67,-47,63,20,37,-20,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,822,67,-47,63,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,823,67,-47,63,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,824,67,-47,63,20,37,-21,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
