IMU,index,x_pos,y_pos,z_pos,...
0
1,547,76,-54,-17,26,-4,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,548,76,-54,-17,26,-4,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,549,77,-54,-17,25,-5,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,550,77,-54,-17,25,-5,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,551,77,-53,-17,24,-6,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,552,77,-53,-17,24,-6,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,553,77,-53,-17,24,-6,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,554,77,-53,-17,24,-6,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,555,77,-53,-17,23,-5,-37,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,556,78,-53,-17,23,-5,-37,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,557,78,-53,-17,23,-5,-37,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,558,78,-52,-17,23,-5,-37,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,559,78,-52,-16,25,-5,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,560,78,-52,-16,25,-5,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,561,78,-51,-16,25,-5,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,562,78,-51,-16,25,-5,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,563,78,-51,-16,25,-5,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,564,78,-50,-15,21,-5,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,565,78,-49,-15,21,-5,-41,0,0,0,0,0,0,0,0,0,-7,1,6,0,0,0
1,566,78,-47,-14,21,-5,-41,0,-1,0,0,0,0,0,0,0,-7,1,6,0,0,0
1,567,78,-45,-13,20,-5,-43,0,-1,0,0,0,0,0,0,0,-7,1,6,0,0,0
1,568,78,-45,-13,20,-5,-43,0,-1,0,0,0,0,0,0,0,-7,1,6,0,0,0
1,569,78,-44,-12,20,-5,-43,0,-1,0,0,0,0,0,0,0,-7,1,6,0,0,0
1,570,78,-43,-12,18,-5,-41,0,-1,0,0,0,0,1,0,0,-6,1,6,0,0,0
1,571,78,-43,-12,18,-5,-41,0,0,0,0,0,0,1,0,0,-6,1,6,0,0,0
1,572,78,-42,-12,18,-5,-41,0,0,0,0,0,0,1,0,0,-6,1,7,0,0,0
1,573,78,-42,-11,18,-5,-41,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,574,78,-42,-11,18,-5,-41,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,575,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,576,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,577,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,578,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,579,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,580,78,-41,-11,14,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,581,78,-41,-12,12,-4,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,582,78,-41,-12,12,-4,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,583,78,-41,-12,12,-4,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,584,78,-41,-12,12,-3,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,585,78,-41,-12,12,-3,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,586,79,-41,-12,12,-3,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,587,79,-41,-12,12,-3,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,588,79,-41,-12,12,-3,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,589,79,-40,-12,13,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,590,79,-40,-12,13,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,591,79,-40,-12,13,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,592,79,-40,-12,12,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,593,79,-40,-12,12,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,594,79,-40,-11,12,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,595,79,-40,-11,12,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,596,79,-40,-11,14,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,597,79,-40,-11,14,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,598,78,-40,-11,14,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,599,78,-40,-11,14,-4,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,600,78,-39,-11,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,601,78,-39,-11,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,602,78,-39,-11,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,603,78,-39,-11,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,604,78,-39,-11,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,605,78,-39,-10,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,606,78,-39,-10,14,-3,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,607,78,-39,-10,13,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,608,78,-39,-10,13,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,609,78,-38,-10,13,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,610,78,-38,-10,13,-4,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,611,79,-38,-10,13,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,612,79,-38,-10,13,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,613,79,-38,-10,13,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,614,79,-38,-10,13,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,615,79,-37,-10,13,-3,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,616,79,-37,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,617,79,-37,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,618,79,-37,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,619,79,-37,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,620,79,-36,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,621,79,-36,-10,10,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,622,79,-36,-10,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,623,79,-36,-10,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,624,79,-36,-10,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,625,79,-36,-10,10,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,626,79,-36,-10,10,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,627,79,-36,-10,10,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,628,80,-36,-10,10,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,629,80,-36,-10,10,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,630,80,-36,-11,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,631,80,-36,-11,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,632,80,-36,-11,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,633,80,-36,-11,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,634,80,-36,-11,9,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,635,80,-36,-11,10,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,636,80,-36,-11,10,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,637,80,-36,-11,10,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,638,80,-36,-11,8,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,639,80,-36,-11,8,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,640,80,-36,-11,8,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,641,80,-36,-11,8,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,642,80,-36,-11,8,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,643,81,-36,-11,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,644,81,-36,-11,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,645,81,-36,-11,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,646,81,-36,-11,10,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,647,81,-36,-11,10,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,648,81,-36,-11,11,-4,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,649,81,-36,-11,11,-4,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,650,81,-36,-11,11,-4,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,651,81,-36,-12,11,-4,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,652,81,-36,-12,11,-4,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,653,81,-36,-12,11,-4,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,654,81,-36,-12,11,-4,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,655,81,-36,-12,11,-4,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,656,81,-36,-12,11,-4,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,657,81,-36,-12,11,-4,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,658,81,-36,-12,11,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,659,81,-36,-12,11,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,660,81,-36,-12,11,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,661,81,-36,-12,10,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,662,81,-36,-12,10,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,663,81,-36,-12,10,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,664,81,-36,-12,10,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,665,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,666,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,667,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,668,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,669,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,670,81,-37,-12,10,-5,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,671,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,672,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,673,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,674,81,-37,-13,12,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,675,81,-37,-13,12,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,676,81,-37,-13,12,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,677,81,-37,-13,12,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,678,81,-37,-13,11,-6,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,679,81,-37,-13,11,-6,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,680,81,-37,-13,11,-6,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,681,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,682,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,683,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,684,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,685,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,686,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,687,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,688,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,689,81,-37,-13,11,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,690,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,691,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,692,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,693,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,694,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,695,81,-37,-13,11,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,696,81,-38,-12,11,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,697,81,-38,-12,11,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,698,81,-38,-12,10,-6,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,699,81,-38,-12,10,-6,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,700,81,-38,-12,10,-6,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,701,81,-38,-12,10,-6,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,702,81,-38,-12,10,-6,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,703,81,-38,-12,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,704,81,-38,-12,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,705,81,-38,-12,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,706,81,-39,-12,10,-5,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,707,82,-39,-13,10,-5,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,708,82,-39,-13,10,-5,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,709,82,-39,-13,10,-5,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,710,82,-39,-13,10,-6,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,711,82,-39,-13,10,-6,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,712,82,-39,-13,10,-6,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,713,82,-39,-13,10,-6,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,714,82,-39,-13,10,-6,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,715,82,-39,-13,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,716,82,-39,-13,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,717,82,-39,-13,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,718,82,-39,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,719,82,-39,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,720,82,-39,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,721,82,-39,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,722,82,-39,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,723,82,-39,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,724,82,-39,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,725,82,-39,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,726,82,-39,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,727,82,-40,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,728,82,-40,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,729,82,-40,-13,12,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,730,82,-40,-13,13,-7,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,731,82,-40,-13,13,-7,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,732,82,-40,-13,13,-7,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,733,82,-40,-13,13,-7,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,734,82,-40,-13,14,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,735,82,-40,-13,14,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,736,82,-40,-13,14,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,737,82,-40,-13,14,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,738,82,-40,-13,14,-6,-46,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,739,82,-40,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,740,82,-40,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,741,82,-40,-13,12,-7,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,742,82,-40,-14,12,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,743,82,-40,-13,12,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,744,82,-40,-13,12,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,745,82,-40,-13,12,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,746,82,-40,-13,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,747,82,-40,-13,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,748,82,-40,-13,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,749,82,-40,-13,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,750,82,-40,-13,11,-6,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,751,82,-40,-13,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,752,82,-40,-13,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,753,82,-40,-13,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,754,82,-40,-13,13,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,755,82,-40,-13,13,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,756,82,-40,-13,13,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,757,82,-40,-13,13,-6,-45,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,758,82,-40,-13,12,-5,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,759,82,-40,-13,12,-5,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,760,82,-39,-13,12,-5,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,761,82,-39,-13,12,-5,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,762,82,-39,-14,11,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,763,82,-39,-14,11,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,764,82,-39,-14,11,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,765,82,-39,-14,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,766,82,-39,-14,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,767,82,-39,-14,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,768,82,-39,-14,12,-7,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,769,83,-39,-14,12,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,770,83,-39,-14,12,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,771,83,-39,-14,12,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,772,83,-38,-14,12,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,773,83,-38,-14,12,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,774,83,-38,-14,12,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,775,83,-38,-14,12,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,776,83,-38,-14,12,-7,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,777,84,-38,-14,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,778,84,-38,-14,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,779,84,-38,-14,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,780,84,-38,-14,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,781,84,-38,-14,11,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,782,84,-38,-14,11,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,783,84,-38,-14,11,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,784,84,-38,-14,11,-8,-44,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,785,84,-38,-14,10,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,786,84,-38,-14,10,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,787,84,-38,-14,10,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,788,84,-38,-14,10,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,789,84,-38,-14,10,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,790,84,-38,-14,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,791,84,-38,-14,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,792,84,-38,-14,10,-7,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,793,84,-38,-14,11,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,794,84,-38,-14,11,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,795,84,-38,-14,11,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,796,84,-38,-15,11,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,797,84,-38,-15,11,-8,-42,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,798,84,-38,-15,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,1,7,0,0,0
1,799,84,-38,-15,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
1,800,84,-38,-15,10,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
1,801,84,-38,-15,12,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
1,802,84,-38,-15,12,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
1,803,84,-38,-15,12,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
1,804,84,-37,-15,12,-8,-43,0,0,0,0,0,0,0,0,0,-6,2,7,0,0,0
2,0,-6,-7,1,63,-10,49,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,1
2,1,-6,-7,1,63,-10,49,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,1
2,2,-6,-7,1,63,-10,49,15,47,3,0,0,0,0,0,0,0,0,0,-5,-7,1
2,3,-6,-7,1,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-5,-7,1
2,4,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-5,-7,1
2,5,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,6,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,7,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,8,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,9,-1,-7,6,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,10,-1,-7,5,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,11,-1,-7,5,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,12,-1,-7,5,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,13,-1,-7,5,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
2,14,-1,-7,5,63,-10,49,-10,39,-26,0,0,0,0,0,0,0,0,0,-1,-7,6
