IMU,index,x_pos,y_pos,z_pos,...
0
1,538,82,-46,28,17,21,-39,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,539,82,-46,27,17,21,-39,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,540,82,-46,27,17,21,-39,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,541,82,-46,27,17,21,-39,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,542,82,-46,27,17,21,-39,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,543,83,-46,26,17,20,-40,0,0,0,0,0,0,0,0,0,-7,-3,6,0,0,0
1,544,83,-46,26,17,20,-40,0,0,0,0,0,0,0,0,0,-7,-3,6,0,0,0
1,545,83,-46,25,17,20,-40,0,0,0,0,0,0,0,0,0,-7,-3,6,0,0,0
1,546,83,-45,25,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,547,83,-45,25,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,548,84,-45,24,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,549,84,-45,24,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,550,84,-45,23,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,551,84,-45,23,17,19,-39,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,552,85,-45,22,16,17,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,553,85,-45,22,16,17,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,554,85,-45,22,16,17,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,555,85,-44,20,15,16,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,556,85,-44,20,15,16,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,557,86,-44,20,15,16,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,558,86,-44,20,15,16,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,559,86,-44,19,15,16,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,560,86,-44,19,17,14,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,561,87,-44,18,17,14,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,562,87,-44,18,17,14,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,563,87,-44,18,17,14,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,564,87,-43,17,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,565,87,-43,17,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,566,87,-43,17,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,567,87,-43,17,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,568,87,-43,17,16,13,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,569,87,-43,17,16,12,-45,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,570,87,-43,17,16,12,-45,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,571,87,-43,17,16,12,-45,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,572,87,-43,17,16,12,-45,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,573,87,-43,17,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,574,87,-43,17,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,575,86,-43,17,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,576,86,-43,17,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,577,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,578,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,579,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,580,86,-43,17,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,581,86,-43,17,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,582,86,-43,17,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,583,86,-43,17,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,584,86,-43,17,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,585,86,-43,17,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,586,86,-43,17,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,587,86,-43,17,16,13,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,588,86,-43,17,15,12,-44,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,589,86,-43,17,15,12,-44,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,590,86,-43,17,15,12,-44,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,591,86,-43,17,15,12,-44,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,592,86,-43,17,15,12,-44,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,593,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,594,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,595,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,596,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,597,86,-43,17,15,12,-41,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,598,86,-43,17,16,12,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,599,86,-43,17,16,12,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,600,87,-43,16,16,12,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,601,87,-43,16,16,12,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,602,87,-43,16,16,12,-40,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,603,87,-42,16,14,12,-43,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,604,88,-42,15,14,12,-43,0,0,0,0,0,0,0,0,1,-6,-1,6,0,0,0
1,605,88,-42,15,14,12,-43,0,0,0,0,0,0,0,0,1,-6,-1,6,0,0,0
1,606,89,-42,14,15,11,-43,0,0,0,0,0,0,0,0,1,-6,-1,6,0,0,0
1,607,89,-42,13,15,11,-43,1,0,0,0,0,0,0,0,1,-6,-1,7,0,0,0
1,608,89,-42,13,15,11,-43,1,0,0,0,0,0,0,0,1,-6,-1,7,0,0,0
1,609,91,-40,11,16,10,-43,1,0,0,0,0,0,0,0,1,-6,-1,7,0,0,0
1,610,92,-39,10,16,10,-43,1,0,0,0,0,0,0,0,1,-6,-1,7,0,0,0
1,611,92,-39,10,16,10,-43,1,0,0,0,0,0,0,0,1,-6,-1,7,0,0,0
1,612,92,-39,10,16,10,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,613,93,-38,8,16,10,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,614,93,-38,8,16,10,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,615,93,-38,8,12,7,-44,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,616,94,-37,7,12,7,-44,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,617,94,-36,7,12,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,618,94,-35,6,12,5,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,619,94,-35,6,12,5,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,620,94,-34,5,12,5,-47,0,0,0,0,0,0,0,0,-1,-5,0,7,0,0,0
1,621,94,-34,5,12,5,-47,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,622,94,-34,5,12,5,-47,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,623,94,-33,4,8,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,624,94,-33,4,8,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,625,95,-33,4,8,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,626,95,-33,4,7,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,627,95,-33,4,7,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,628,95,-32,3,7,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,629,95,-32,3,7,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,630,95,-32,3,7,2,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,631,96,-33,3,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,632,96,-33,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,633,97,-33,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,634,97,-33,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,635,97,-33,2,7,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,636,97,-33,2,7,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,637,97,-33,2,7,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,638,97,-33,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,639,97,-33,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,640,97,-34,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,641,97,-34,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,642,97,-34,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,643,97,-34,2,6,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,644,97,-34,3,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,645,97,-34,3,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,646,97,-34,3,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,647,97,-35,3,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,648,96,-35,3,7,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,649,96,-35,3,7,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,650,96,-35,3,7,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,651,96,-35,3,7,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,652,96,-36,3,7,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,653,96,-36,3,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,654,96,-36,3,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,655,96,-36,4,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,656,96,-37,4,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,657,96,-37,4,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,658,96,-37,4,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,659,96,-37,4,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,660,96,-37,4,8,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,661,95,-37,4,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,662,95,-37,4,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,663,95,-37,4,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,664,95,-37,4,9,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,665,95,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,666,95,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,667,94,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,668,94,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,669,94,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,670,94,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,671,94,-38,4,10,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,672,94,-38,4,10,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,673,94,-38,4,10,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,674,94,-38,4,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,675,94,-38,4,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,676,93,-38,4,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,677,93,-38,4,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,678,93,-38,4,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,679,93,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,680,93,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,681,93,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,682,93,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,683,93,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,684,93,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,685,92,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,686,92,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,687,92,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,688,92,-38,3,13,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,689,92,-38,3,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,690,92,-38,3,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,691,92,-38,3,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,692,92,-38,3,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,693,92,-38,3,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,694,92,-38,3,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,695,92,-38,3,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,696,92,-38,3,11,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,697,92,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,698,92,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,699,92,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,700,92,-38,3,13,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,701,92,-38,3,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,702,93,-37,3,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,703,93,-37,3,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,704,93,-37,3,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,705,93,-37,3,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,706,93,-37,2,11,0,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,707,93,-37,2,11,0,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,708,93,-36,2,11,0,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,709,94,-36,1,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,710,94,-36,1,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,711,94,-35,0,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,712,94,-35,0,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,713,95,-34,0,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,714,95,-34,0,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,715,95,-33,0,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,716,95,-33,0,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,717,95,-33,0,10,0,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,718,95,-32,0,8,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,719,95,-32,0,8,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,720,95,-32,0,8,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,721,95,-32,0,7,-1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,722,95,-32,0,7,-1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,723,95,-31,0,7,-1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,724,95,-31,0,7,-1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,725,95,-31,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,726,95,-31,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,727,95,-31,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,728,95,-31,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,729,95,-31,0,6,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,730,96,-31,0,6,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,731,96,-31,0,6,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,732,96,-31,0,5,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,733,96,-31,0,5,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,734,96,-31,0,5,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,735,96,-31,0,5,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,736,96,-31,0,5,-2,-47,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,737,96,-31,0,7,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,738,96,-31,0,7,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,739,96,-31,0,7,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,740,96,-31,0,6,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,741,95,-31,0,6,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,742,95,-31,0,6,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,743,95,-31,0,6,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,744,95,-32,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,745,95,-32,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,746,95,-32,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,747,95,-32,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,748,95,-32,0,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,749,95,-32,0,5,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,750,95,-33,0,5,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,751,95,-33,0,5,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,752,95,-33,0,5,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,753,95,-33,0,5,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,754,95,-34,0,6,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,755,95,-34,0,6,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,756,95,-34,0,6,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,757,95,-34,0,6,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,758,94,-35,0,8,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,759,94,-35,0,8,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,760,94,-35,0,8,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,761,94,-35,0,8,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,762,94,-35,0,8,-1,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,763,94,-36,0,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,764,94,-36,0,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,765,94,-36,0,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,766,94,-36,0,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,767,94,-36,0,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,768,94,-36,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,769,94,-36,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,770,94,-37,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,771,94,-37,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,772,94,-37,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,773,94,-37,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,774,94,-37,0,9,-1,-47,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,775,94,-37,0,9,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,776,94,-37,0,9,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,777,94,-37,0,9,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,778,94,-37,0,9,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,779,94,-37,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,780,94,-37,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,781,94,-37,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,782,94,-37,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,783,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,784,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,785,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,786,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,787,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,788,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,789,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,790,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,791,94,-38,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,792,94,-38,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,793,94,-38,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,794,94,-38,0,10,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,795,94,-38,0,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,796,94,-38,0,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,797,94,-38,0,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,798,94,-38,0,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,799,94,-38,0,11,-2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,800,94,-38,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,801,94,-38,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,802,94,-38,0,13,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,803,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,804,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,805,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,806,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,807,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,808,94,-38,0,11,-1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,809,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,810,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,811,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,812,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,813,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,814,94,-38,0,11,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,815,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,816,94,-38,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,817,94,-37,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,818,94,-37,0,12,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
