IMU,index,x_pos,y_pos,z_pos,...
1
1,541,108,0,6,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,542,108,0,6,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,543,108,0,6,-22,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,544,108,0,6,-22,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,545,108,0,6,-22,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,546,108,0,6,-22,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,547,108,0,6,-20,-3,-42,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,548,108,0,6,-20,-3,-42,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,549,107,0,6,-20,-3,-42,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,550,107,0,6,-20,-3,-42,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,551,107,0,6,-20,-3,-42,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,552,107,0,6,-20,-2,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,553,107,0,6,-20,-2,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,554,107,0,6,-20,-2,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,555,107,0,6,-20,-2,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,556,106,0,6,-22,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,557,106,0,6,-22,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,558,106,0,5,-22,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,559,106,0,5,-22,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,560,106,0,5,-22,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,561,106,1,5,-20,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,562,106,1,5,-20,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,563,106,1,5,-20,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,564,105,1,5,-20,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,565,105,1,5,-20,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,566,105,2,5,-20,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,567,105,2,5,-20,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,568,105,2,5,-20,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,569,105,2,5,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,570,105,2,5,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,571,105,2,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,572,105,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,573,105,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,574,105,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,575,105,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,576,104,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,577,104,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,578,104,3,4,-22,-1,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,579,104,3,4,-23,-1,-43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,580,104,3,4,-23,-1,-43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,581,104,4,4,-23,-1,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,582,104,4,4,-23,-1,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,583,104,4,4,-23,-1,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,584,104,4,4,-23,-1,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,585,104,4,4,-23,-1,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,586,104,4,4,-22,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,587,104,4,4,-22,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,588,104,4,4,-22,-1,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,589,104,4,4,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,590,104,4,3,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,591,104,4,3,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,592,104,4,3,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,593,104,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,594,104,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,595,104,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,596,104,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,597,104,5,3,-23,-2,-38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,598,104,5,3,-23,-2,-38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,599,104,5,3,-23,-2,-38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,600,104,5,3,-23,-2,-38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,601,104,5,3,-23,-2,-38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,602,104,5,3,-23,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,603,104,5,3,-23,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,604,104,5,3,-23,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,605,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,606,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,607,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,608,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,609,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,610,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,611,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,612,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,613,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,614,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,615,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,616,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,617,104,5,3,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,618,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,619,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,620,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,621,104,5,3,-25,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,622,104,5,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,623,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,624,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,625,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,626,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,627,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,628,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,629,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,630,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,631,104,4,3,-23,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,632,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,633,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,634,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,635,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,636,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,637,104,4,3,-22,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,638,104,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,639,104,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,640,104,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,641,104,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,642,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,643,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,644,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,645,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,646,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,647,104,4,3,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,648,104,4,3,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,649,104,4,3,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,650,104,4,3,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,651,104,4,3,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,652,104,4,3,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,653,104,4,3,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,654,104,4,3,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,655,104,4,3,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,656,104,4,3,-24,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,657,104,4,3,-24,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,658,104,4,3,-24,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,659,104,4,3,-24,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,660,104,4,3,-24,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,661,104,4,3,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,662,104,4,3,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,663,104,4,3,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,664,104,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,665,103,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,666,103,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,667,103,4,3,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,668,103,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,669,103,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,670,103,4,3,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,671,103,4,2,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,672,103,4,2,-23,-2,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,673,103,4,2,-23,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,674,103,4,2,-23,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,675,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,676,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,677,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,678,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,679,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,680,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,681,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,682,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,683,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,684,103,4,2,-22,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,685,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,686,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,687,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,688,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,689,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,690,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,691,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,692,103,4,2,-24,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,693,103,4,2,-24,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,694,103,4,2,-24,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,695,103,4,2,-24,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,696,103,4,2,-24,-2,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,697,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,698,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,699,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,700,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,701,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,702,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,703,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,704,104,4,2,-25,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,705,104,4,2,-25,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,706,104,4,2,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,707,104,4,2,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,708,104,4,2,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,709,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,710,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,711,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,712,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,713,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,714,104,5,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,715,104,5,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,716,104,5,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,717,104,5,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,718,104,5,2,-24,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,719,104,5,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,720,104,5,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,721,104,5,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,722,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,723,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,724,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,725,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,726,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,727,103,5,2,-25,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,728,103,5,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,729,103,5,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,730,103,5,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,731,103,5,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,732,103,5,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,733,103,5,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,734,103,5,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,735,103,5,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,736,103,4,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,737,103,4,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,738,103,4,2,-23,-2,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,739,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,740,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,741,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,742,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,743,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,744,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,745,103,4,2,-24,-3,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,746,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,747,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,748,103,4,2,-24,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,749,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,750,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,751,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,752,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,753,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,754,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,755,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,756,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,757,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,758,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,759,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,760,103,4,2,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,761,103,4,2,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,762,103,4,2,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,763,103,4,2,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,764,103,4,2,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,765,103,4,2,-25,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,766,103,4,2,-25,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,767,103,4,2,-25,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,768,103,4,2,-25,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,769,103,4,2,-25,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,770,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,771,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,772,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,773,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,774,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,775,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,776,103,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,777,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,778,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,779,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,780,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,781,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,782,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,783,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,784,103,4,2,-23,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,785,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,786,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,787,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,788,103,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,789,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,790,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,791,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,792,103,4,2,-24,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,793,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,794,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,795,103,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,796,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,797,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,798,104,4,2,-21,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,799,104,4,2,-21,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,800,104,4,2,-21,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,801,104,4,2,-21,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,802,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,803,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,804,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,805,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,806,104,4,2,-23,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,807,104,4,2,-24,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,808,104,4,2,-24,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,809,104,4,2,-24,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,810,104,4,2,-24,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,811,104,4,2,-24,-4,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,812,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,813,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,814,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,815,104,4,2,-22,-3,-39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,816,104,4,2,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,817,104,4,2,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,818,104,4,2,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,819,104,4,2,-25,-2,-42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,820,104,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,821,104,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,822,104,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,823,104,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,824,104,4,2,-22,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
