IMU,index,x_pos,y_pos,z_pos,...
0
1,539,-45,4,-39,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,540,-45,4,-39,8,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,541,-45,4,-39,8,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,542,-45,4,-39,8,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,543,-45,4,-39,8,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,544,-46,5,-39,7,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,545,-46,5,-39,8,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,546,-46,5,-39,8,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,547,-46,5,-39,8,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,548,-46,5,-39,8,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,549,-46,5,-39,8,-34,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,550,-46,6,-39,6,-34,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,551,-46,6,-39,6,-34,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,552,-46,6,-39,6,-34,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,553,-47,6,-39,6,-34,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,554,-47,6,-39,6,-34,-16,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,555,-47,6,-39,5,-35,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,556,-47,6,-39,5,-35,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,557,-47,6,-39,5,-35,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,558,-47,6,-39,5,-35,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,559,-47,5,-39,5,-35,-15,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0
1,560,-44,-10,-47,12,-34,-11,0,0,0,0,0,0,0,-2,1,-1,6,6,0,0,0
1,561,-44,-10,-47,12,-34,-11,2,1,0,0,0,0,0,-2,1,-1,6,6,0,0,0
1,562,-44,-10,-47,12,-34,-11,2,1,0,0,0,0,0,-1,0,-1,6,6,0,0,0
1,563,-44,-11,-50,14,-33,-10,2,1,0,0,0,0,0,-1,0,-1,7,6,0,0,0
1,564,-45,-12,-56,14,-33,-10,3,1,0,0,0,0,0,0,0,-1,7,5,0,0,0
1,565,-45,-12,-56,14,-33,-10,3,1,0,0,0,0,0,0,0,-1,7,5,0,0,0
1,566,-45,-12,-56,14,-33,-10,3,1,0,0,0,0,0,0,0,-1,7,5,0,0,0
1,567,-46,-12,-60,15,-35,-9,3,1,0,0,0,0,0,0,0,-2,8,5,0,0,0
1,568,-47,-12,-63,15,-35,-9,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,569,-47,-12,-63,15,-35,-9,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,570,-47,-12,-63,15,-35,-9,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,571,-47,-12,-63,14,-36,-1,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,572,-47,-12,-63,14,-36,-1,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,573,-48,-12,-67,14,-36,-1,2,1,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,574,-50,-12,-72,14,-36,-1,2,0,0,0,0,0,0,-1,-1,-2,8,3,0,0,0
1,575,-51,-11,-77,14,-35,4,2,0,0,0,0,0,0,-1,-1,-2,9,2,0,0,0
1,576,-52,-11,-81,14,-35,4,2,1,0,0,0,0,0,0,0,-1,9,2,0,0,0
1,577,-52,-11,-81,14,-35,4,2,1,0,0,0,0,0,0,0,-1,9,2,0,0,0
1,578,-52,-11,-81,14,-35,4,2,1,0,0,0,0,0,1,0,-1,9,2,0,0,0
1,579,-52,-11,-81,13,-35,7,2,1,0,0,0,0,0,1,0,-1,9,2,0,0,0
1,580,-52,-11,-81,13,-35,7,2,1,0,0,0,0,0,1,0,-1,9,2,0,0,0
1,581,-52,-11,-81,13,-35,7,2,1,0,0,0,0,0,1,0,-1,9,1,0,0,0
1,582,-55,-10,-84,13,-35,7,2,1,0,0,0,0,0,1,0,-1,9,1,0,0,0
1,583,-55,-10,-84,13,-35,7,0,0,0,0,0,0,0,1,0,-1,9,1,0,0,0
1,584,-55,-10,-84,13,-35,7,0,0,0,0,0,0,0,1,0,-1,9,1,0,0,0
1,585,-55,-10,-84,10,-34,14,0,0,0,0,0,0,0,1,0,-1,9,1,0,0,0
1,586,-56,-10,-83,10,-34,14,0,0,0,0,0,0,0,1,0,-1,9,0,0,0,0
1,587,-56,-10,-83,10,-34,14,-1,0,0,0,0,0,0,1,0,-1,9,0,0,0,0
1,588,-56,-10,-83,10,-34,14,-1,0,0,0,0,0,0,0,-1,-1,9,0,0,0,0
1,589,-56,-10,-83,10,-34,14,-1,0,0,0,0,0,0,0,-1,-1,9,0,0,0,0
1,590,-56,-10,-83,10,-34,14,-1,0,0,0,0,0,0,0,-1,-1,9,0,0,0,0
1,591,-56,-10,-83,10,-34,14,-1,0,0,0,0,0,0,0,-1,-1,9,1,0,0,0
1,592,-57,-10,-79,10,-34,14,-1,0,0,0,0,0,0,0,-1,-1,9,1,0,0,0
1,593,-57,-10,-79,10,-34,14,-2,0,0,0,0,0,0,0,-1,-1,9,1,0,0,0
1,594,-57,-10,-79,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,595,-57,-10,-79,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,596,-58,-10,-77,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,597,-58,-10,-77,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,598,-58,-10,-77,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,599,-58,-10,-77,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,600,-58,-10,-77,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,1,0,0,0
1,601,-59,-10,-74,10,-34,14,-2,0,0,0,0,0,0,0,0,-1,9,2,0,0,0
1,602,-59,-10,-74,10,-34,14,0,0,0,0,0,0,0,0,0,-1,9,2,0,0,0
1,603,-59,-10,-74,10,-34,14,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,604,-59,-10,-74,9,-35,12,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,605,-60,-9,-75,9,-35,12,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,606,-60,-9,-75,9,-35,12,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,607,-60,-9,-76,9,-36,9,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,608,-60,-9,-76,9,-36,9,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,609,-60,-9,-76,9,-36,9,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,610,-59,-9,-78,9,-36,10,0,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,611,-59,-9,-78,9,-36,10,1,0,0,0,0,0,0,0,-1,-1,9,2,0,0,0
1,612,-59,-9,-78,9,-36,10,1,0,0,0,0,0,0,0,-2,-1,9,2,0,0,0
1,613,-59,-9,-78,9,-36,10,1,0,0,0,0,0,0,0,-2,-1,9,2,0,0,0
1,614,-58,-9,-80,9,-36,10,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,615,-58,-9,-80,9,-36,10,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,616,-57,-9,-83,9,-35,9,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,617,-57,-9,-83,9,-35,9,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,618,-57,-9,-83,9,-35,9,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,619,-56,-9,-83,8,-35,11,1,0,0,0,0,0,0,0,-2,-1,9,1,0,0,0
1,620,-55,-9,-86,8,-35,11,1,0,0,0,0,0,0,0,-2,-1,9,0,0,0,0
1,621,-55,-9,-86,8,-35,11,1,0,0,0,0,0,0,0,-2,-1,9,0,0,0,0
1,622,-53,-9,-89,8,-35,11,1,0,0,0,0,0,0,0,-2,-1,9,0,0,0,0
1,623,-53,-9,-89,8,-35,11,1,-1,0,0,0,0,0,0,-2,-1,9,0,0,0,0
1,624,-53,-9,-89,8,-35,11,1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0,0
1,625,-53,-9,-89,9,-33,14,1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0,0
1,626,-51,-9,-90,9,-33,14,1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0,0
1,627,-51,-9,-90,9,-33,14,1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0,0
1,628,-48,-8,-91,11,-33,16,1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0,0
1,629,-52,-9,-87,11,-33,16,0,-1,0,0,0,0,20,25,37,-1,9,0,0,0,0
1,630,-52,-9,-87,11,-33,16,-5,3,-1,0,0,0,20,25,37,-1,9,0,0,0,0
1,631,-52,-9,-87,11,-33,16,-5,3,-1,0,0,0,-3,-9,2,-1,9,0,0,0,0
1,632,-53,-11,-84,11,-31,16,-5,3,-1,0,0,0,-3,-9,2,-1,9,0,0,0,0
1,633,-53,-12,-84,11,-31,16,-1,1,-1,0,0,0,-2,-3,1,-1,9,0,0,0,0
1,634,-51,-12,-84,10,-34,14,0,0,0,0,0,0,0,-1,1,-2,9,0,0,0,0
1,635,-50,-12,-85,10,-34,14,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,636,-50,-12,-85,10,-34,14,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,637,-49,-11,-86,11,-33,15,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,638,-49,-11,-86,11,-33,15,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,639,-49,-11,-87,11,-33,15,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,640,-48,-10,-88,11,-32,16,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,641,-48,-10,-88,11,-32,16,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,642,-48,-10,-88,11,-32,16,0,0,0,0,0,0,0,1,0,-1,9,0,0,0,0
1,643,-48,-11,-89,11,-32,16,0,0,0,0,0,0,0,1,0,-1,9,0,0,0,0
1,644,-48,-11,-89,11,-32,16,0,0,0,0,0,0,0,1,0,-1,9,0,0,0,0
1,645,-48,-11,-89,11,-32,16,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,646,-48,-11,-89,11,-32,16,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,647,-48,-11,-89,11,-32,16,0,0,0,0,0,0,0,0,0,-1,9,0,0,0,0
1,648,-49,-12,-89,12,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,649,-49,-12,-89,12,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,650,-50,-12,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,651,-50,-12,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,652,-50,-12,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,653,-50,-13,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,654,-50,-13,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,655,-50,-13,-90,11,-32,19,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,656,-50,-13,-90,11,-32,19,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,657,-50,-13,-89,11,-32,19,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,658,-50,-13,-89,11,-32,19,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,659,-50,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,660,-50,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,661,-50,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,662,-50,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,663,-49,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,664,-49,-13,-89,11,-31,19,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,665,-49,-13,-89,11,-31,19,0,0,0,0,0,0,0,-1,-3,-2,9,0,0,0,0
1,666,-48,-12,-89,12,-31,19,0,0,0,0,0,0,1,-1,-2,-2,9,0,0,0,0
1,667,-48,-12,-89,12,-31,19,0,0,0,0,0,0,1,-1,-2,-2,9,0,0,0,0
1,668,-48,-12,-89,12,-31,19,0,0,0,0,0,0,0,3,8,-2,9,0,0,0,0
1,669,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,3,8,-2,9,0,0,0,0
1,670,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,3,8,-2,9,0,0,0,0
1,671,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,3,8,-2,9,0,0,0,0
1,672,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,0,1,-2,9,0,0,0,0
1,673,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,0,1,-2,9,0,0,0,0
1,674,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,0,1,-2,9,0,0,0,0
1,675,-48,-12,-89,13,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,676,-47,-12,-88,12,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,677,-46,-12,-88,12,-30,18,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,678,-46,-12,-88,12,-30,18,0,0,0,0,0,0,0,-1,0,-2,9,0,0,0,0
1,679,-46,-12,-88,12,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,680,-46,-12,-88,14,-31,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,681,-46,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,682,-46,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,683,-46,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,684,-46,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,685,-46,-12,-89,14,-31,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,686,-46,-12,-89,14,-31,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,687,-45,-13,-90,14,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,688,-45,-13,-90,14,-31,18,0,0,0,0,0,0,0,0,-1,-2,9,0,0,0,0
1,689,-45,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,690,-45,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-2,-2,9,0,0,0,0
1,691,-45,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,692,-45,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,693,-44,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,694,-44,-13,-90,13,-31,16,0,0,0,0,0,0,0,0,-3,-2,9,0,0,0,0
1,695,-44,-13,-90,13,-31,16,0,0,0,0,0,0,2,0,0,-2,9,0,0,0,0
1,696,-45,-13,-89,13,-31,19,0,0,0,0,0,0,2,0,0,-2,9,0,0,0,0
1,697,-45,-13,-89,13,-31,19,-1,0,0,0,0,0,2,0,0,-2,9,0,0,0,0
1,698,-45,-13,-89,13,-31,19,-1,0,0,0,0,0,0,-2,0,-2,9,0,0,0,0
1,699,-45,-13,-88,13,-31,19,-1,0,0,0,0,0,0,-2,0,-2,9,0,0,0,0
1,700,-45,-13,-88,13,-31,19,-1,0,0,0,0,0,0,-2,0,-2,9,0,0,0,0
1,701,-44,-13,-88,14,-30,16,-1,0,0,0,0,0,-1,0,0,-2,9,0,0,0,0
1,702,-44,-13,-88,14,-30,16,0,0,0,0,0,0,-1,0,0,-2,9,0,0,0,0
1,703,-44,-13,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,704,-43,-13,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,705,-43,-13,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,706,-43,-13,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,707,-42,-13,-88,15,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,708,-42,-13,-88,15,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,709,-43,-13,-88,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,710,-43,-13,-88,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,711,-43,-13,-88,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,712,-43,-12,-87,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,713,-43,-12,-87,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,714,-43,-12,-87,15,-30,15,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,715,-43,-12,-87,13,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,716,-43,-12,-87,13,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,717,-43,-12,-87,13,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,718,-43,-12,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,719,-43,-12,-88,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,720,-43,-12,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,721,-43,-12,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,722,-43,-12,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,723,-43,-12,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,724,-43,-12,-87,14,-30,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,725,-43,-12,-87,14,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,726,-43,-12,-87,14,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,727,-43,-12,-87,14,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,728,-43,-12,-87,14,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,729,-43,-12,-87,14,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,730,-43,-12,-87,14,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,731,-43,-12,-87,14,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,732,-42,-12,-88,13,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,733,-42,-12,-88,13,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,734,-42,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,735,-42,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,736,-42,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,737,-42,-12,-89,12,-32,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,738,-41,-13,-90,12,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,739,-41,-13,-90,12,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,740,-41,-13,-91,12,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,741,-41,-13,-91,12,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,742,-41,-13,-91,12,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,743,-43,-14,-91,15,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,744,-43,-14,-91,15,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,745,-43,-14,-91,15,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,746,-43,-14,-91,13,-29,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,747,-43,-14,-91,13,-29,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,748,-44,-14,-91,13,-29,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,749,-44,-14,-91,13,-29,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,750,-44,-14,-91,13,-29,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,751,-44,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,752,-44,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,753,-45,-14,-92,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,754,-45,-14,-92,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,755,-45,-14,-92,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,756,-45,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,757,-45,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,758,-46,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,759,-46,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,760,-46,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,761,-46,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,762,-46,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,763,-47,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,764,-47,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,765,-47,-14,-91,12,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,766,-47,-14,-91,13,-30,21,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,767,-47,-14,-91,13,-30,21,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,768,-48,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,769,-48,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,770,-48,-14,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,771,-49,-13,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,772,-49,-13,-91,13,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,773,-49,-13,-91,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,774,-49,-13,-91,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,775,-49,-13,-91,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,776,-50,-13,-90,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,777,-50,-13,-90,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,778,-51,-13,-90,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,779,-51,-13,-90,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,780,-51,-13,-90,14,-30,20,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,781,-52,-14,-90,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,782,-53,-14,-90,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,783,-54,-14,-90,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,784,-54,-14,-90,11,-31,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,785,-54,-14,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,786,-54,-14,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,787,-54,-14,-90,11,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,788,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,789,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,790,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,791,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,792,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,793,-55,-14,-90,11,-30,18,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,794,-56,-15,-90,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,795,-56,-15,-90,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,796,-56,-15,-90,10,-32,17,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,797,-56,-15,-90,11,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,798,-56,-15,-90,11,-31,16,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,799,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,800,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,801,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,802,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,803,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,804,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,805,-56,-15,-90,10,-31,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,806,-56,-15,-91,9,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,807,-56,-15,-91,9,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,808,-56,-16,-91,9,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
1,809,-56,-16,-91,9,-32,19,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,0
