IMU,index,x_pos,y_pos,z_pos,...
1
1,545,5,-66,74,46,8,14,0,-1,0,0,0,0,1,3,0,-9,-3,0,0,0,0
1,546,4,-65,70,46,8,14,0,-1,0,0,0,0,0,2,0,-8,-3,1,0,0,0
1,547,4,-65,70,46,8,14,0,-1,0,0,0,0,0,2,0,-8,-3,1,0,0,0
1,548,3,-65,66,46,8,14,0,-1,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,549,3,-65,66,46,8,14,0,-1,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,550,2,-64,62,47,9,11,0,-1,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,551,2,-64,62,47,9,11,0,-1,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,552,1,-63,60,47,9,11,0,-1,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,553,0,-61,58,46,8,4,0,-1,0,0,0,0,0,-1,0,-8,-3,2,0,0,0
1,554,0,-61,58,46,8,4,0,-1,0,0,0,0,0,-1,0,-8,-3,2,0,0,0
1,555,-1,-60,57,46,8,4,0,-1,0,0,0,0,0,-1,0,-8,-3,2,0,0,0
1,556,-2,-60,56,46,8,4,0,-1,0,0,0,0,0,-1,1,-8,-4,2,0,0,0
1,557,-3,-58,55,46,9,2,0,-1,0,0,0,0,0,-2,0,-8,-4,2,0,0,0
1,558,-3,-58,55,46,9,2,0,-1,0,0,0,0,0,-2,0,-8,-4,2,0,0,0
1,559,-4,-57,54,46,9,2,0,-1,0,0,0,0,1,-1,0,-8,-4,2,0,0,0
1,560,-5,-56,54,46,9,2,-1,-1,0,0,0,0,2,-1,0,-8,-4,3,0,0,0
1,561,-5,-56,54,46,9,2,-1,-1,0,0,0,0,2,-1,0,-8,-4,3,0,0,0
1,562,-6,-55,55,47,9,0,-1,-1,0,0,0,0,1,-1,0,-8,-4,3,0,0,0
1,563,-6,-53,56,47,9,0,-1,-1,0,0,0,0,1,-1,0,-7,-4,3,0,0,0
1,564,-6,-53,56,47,9,0,-1,-1,0,0,0,0,1,-1,0,-7,-4,3,0,0,0
1,565,-6,-52,57,48,10,0,-1,-1,0,0,0,0,1,-1,1,-7,-4,3,0,0,0
1,566,-6,-51,57,48,10,0,0,0,0,0,0,0,0,-1,1,-7,-5,3,0,0,0
1,567,-6,-51,57,48,10,0,0,0,0,0,0,0,0,-1,1,-7,-5,3,0,0,0
1,568,-6,-49,57,48,10,0,0,0,0,0,0,0,0,0,2,-7,-5,3,0,0,0
1,569,-5,-48,57,46,12,-3,0,0,0,0,0,0,0,1,2,-7,-5,3,0,0,0
1,570,-5,-48,57,46,12,-3,0,0,0,0,0,0,0,1,2,-7,-5,3,0,0,0
1,571,-3,-47,57,46,12,-3,0,0,0,0,0,0,0,1,2,-7,-5,3,0,0,0
1,572,-3,-47,57,46,12,-3,0,0,0,0,0,0,0,1,2,-7,-5,3,0,0,0
1,573,-3,-47,57,46,13,-5,0,0,0,0,0,0,0,2,2,-7,-5,3,0,0,0
1,574,-1,-46,57,46,13,-5,0,0,0,0,0,0,0,2,3,-7,-5,3,0,0,0
1,575,1,-45,56,46,13,-5,1,0,0,0,0,0,0,2,3,-7,-5,3,0,0,0
1,576,2,-45,54,43,14,-6,1,0,0,0,0,0,0,3,2,-6,-5,3,0,0,0
1,577,4,-44,51,43,14,-6,1,0,0,0,0,0,0,3,2,-6,-5,4,0,0,0
1,578,4,-44,51,43,14,-6,1,0,0,0,0,0,0,3,2,-6,-5,4,0,0,0
1,579,5,-43,49,43,14,-6,1,0,0,0,0,0,0,4,2,-6,-5,4,0,0,0
1,580,5,-43,49,43,14,-6,1,0,0,0,0,0,0,4,2,-6,-5,4,0,0,0
1,581,5,-42,46,43,15,-6,1,0,0,0,0,0,0,4,1,-6,-5,4,0,0,0
1,582,5,-42,46,43,15,-6,1,-1,0,0,0,0,0,4,1,-6,-5,4,0,0,0
1,583,4,-41,44,43,15,-6,1,-1,0,0,0,0,0,4,1,-6,-5,5,0,0,0
1,584,4,-41,43,43,15,-8,0,-1,0,0,0,0,1,3,1,-6,-5,5,0,0,0
1,585,4,-41,43,43,15,-8,0,-1,0,0,0,0,1,3,1,-6,-5,5,0,0,0
1,586,3,-41,42,43,15,-8,0,-1,0,0,0,0,1,3,1,-6,-5,5,0,0,0
1,587,3,-41,42,43,15,-8,0,0,0,0,0,0,1,3,1,-6,-5,5,0,0,0
1,588,2,-41,40,43,15,-8,0,0,0,0,0,0,1,2,0,-6,-4,5,0,0,0
1,589,2,-41,40,43,15,-8,0,0,1,0,0,0,1,2,0,-6,-4,5,0,0,0
1,590,0,-41,39,45,14,-13,0,0,1,0,0,0,0,3,0,-6,-4,5,0,0,0
1,591,0,-41,39,45,14,-13,0,-1,1,0,0,0,0,3,0,-6,-4,5,0,0,0
1,592,-2,-40,38,45,14,-13,0,-1,1,0,0,0,0,2,0,-6,-4,5,0,0,0
1,593,-2,-40,38,45,14,-13,0,-1,1,0,0,0,0,2,0,-6,-4,5,0,0,0
1,594,-4,-40,37,45,12,-13,0,-1,1,0,0,0,0,1,0,-6,-4,5,0,0,0
1,595,-6,-40,35,45,12,-13,0,-1,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,596,-6,-40,35,45,12,-13,0,-1,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,597,-7,-39,33,45,12,-13,0,-1,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,598,-7,-39,33,45,12,-13,0,0,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,599,-9,-40,31,46,10,-15,0,0,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,600,-9,-40,31,46,10,-15,0,0,1,0,0,0,0,0,1,-6,-4,6,0,0,0
1,601,-10,-40,28,46,10,-15,0,0,1,0,0,0,0,0,1,-6,-3,6,0,0,0
1,602,-11,-40,27,46,10,-15,0,0,1,0,0,0,0,2,0,-6,-3,6,0,0,0
1,603,-11,-40,27,46,10,-15,0,0,1,0,0,0,0,2,0,-6,-3,6,0,0,0
1,604,-13,-40,26,46,7,-16,0,0,1,0,0,0,-2,2,0,-6,-3,6,0,0,0
1,605,-14,-40,25,46,7,-16,0,-1,1,0,0,0,-1,0,0,-6,-3,6,0,0,0
1,606,-14,-40,25,46,7,-16,0,-1,1,0,0,0,-1,0,0,-6,-3,6,0,0,0
1,607,-16,-39,25,49,5,-16,0,-1,1,0,0,0,0,0,0,-6,-3,6,0,0,0
1,608,-16,-39,25,49,5,-16,0,-1,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,609,-18,-38,25,49,5,-16,0,-1,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,610,-19,-38,25,49,5,-16,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,611,-20,-38,25,51,6,-17,0,0,0,0,0,0,0,1,0,-6,-3,6,0,0,0
1,612,-20,-38,25,51,6,-17,0,0,0,0,0,0,0,1,0,-6,-3,6,0,0,0
1,613,-21,-38,24,51,6,-17,0,0,0,0,0,0,0,1,0,-6,-3,6,0,0,0
1,614,-22,-38,25,51,6,-17,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,615,-22,-38,25,51,6,-17,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,616,-24,-39,24,52,8,-18,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,617,-24,-39,24,52,8,-18,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,618,-25,-40,24,54,8,-16,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,619,-25,-40,24,54,8,-16,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,620,-25,-40,24,54,8,-16,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,621,-26,-41,24,54,8,-16,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,622,-26,-41,24,53,9,-14,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,623,-26,-41,24,53,9,-14,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,624,-27,-41,23,53,9,-14,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,625,-27,-41,23,53,9,-14,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,626,-27,-41,23,53,9,-14,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,627,-28,-41,23,54,8,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,628,-28,-41,23,54,8,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,629,-29,-41,22,54,8,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,630,-29,-41,22,54,9,-16,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,631,-29,-41,22,54,9,-16,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,632,-30,-41,22,54,9,-16,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,633,-30,-40,21,54,9,-16,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,634,-30,-40,21,54,9,-16,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,635,-31,-40,21,52,8,-17,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,636,-32,-40,21,52,8,-17,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,637,-32,-40,21,52,8,-17,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,638,-32,-40,21,53,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,639,-33,-40,21,53,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,640,-33,-40,21,53,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,641,-33,-40,21,53,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,642,-33,-40,20,52,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,643,-33,-40,20,52,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,644,-34,-40,20,52,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,645,-34,-41,20,52,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,646,-34,-41,20,52,9,-18,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,647,-34,-41,20,52,10,-17,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,648,-35,-41,19,52,10,-17,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,649,-35,-41,19,52,10,-17,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,650,-35,-41,19,52,10,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,651,-35,-41,19,52,10,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,652,-35,-40,18,52,10,-15,0,0,0,0,0,0,0,0,1,-6,-2,6,0,0,0
1,653,-36,-40,18,52,10,-15,0,0,0,0,0,0,0,0,1,-6,-2,7,0,0,0
1,654,-36,-40,18,52,10,-15,0,0,0,0,0,0,0,0,1,-6,-2,7,0,0,0
1,655,-36,-40,18,53,10,-16,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,656,-37,-39,17,53,10,-16,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,657,-37,-39,17,53,10,-16,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,658,-37,-39,17,55,10,-17,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,659,-37,-39,16,55,10,-17,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,660,-37,-39,16,55,10,-17,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,661,-37,-38,16,55,10,-17,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,662,-37,-38,16,55,10,-17,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,663,-37,-38,16,54,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,664,-37,-38,16,54,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,665,-37,-38,15,54,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,666,-37,-38,15,54,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,667,-37,-39,15,53,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,668,-37,-39,15,53,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,669,-37,-38,15,53,10,-21,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,670,-37,-38,14,52,9,-22,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,671,-37,-38,14,52,9,-22,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,672,-38,-38,14,52,9,-22,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,673,-38,-38,14,53,9,-24,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,674,-38,-38,14,53,9,-24,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,675,-38,-38,13,53,9,-24,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,676,-38,-37,13,53,9,-24,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,677,-38,-37,13,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,678,-38,-37,12,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,679,-38,-37,12,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,680,-38,-37,12,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,681,-38,-36,12,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,682,-38,-36,12,51,8,-25,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,683,-39,-36,11,51,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,684,-39,-36,11,51,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,685,-39,-36,11,51,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,686,-39,-36,10,53,7,-27,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,687,-39,-36,10,53,7,-27,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,688,-39,-36,10,53,7,-27,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,689,-39,-36,10,53,7,-27,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,690,-39,-36,10,53,7,-27,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,691,-39,-36,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,692,-39,-36,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,693,-39,-36,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,694,-39,-36,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,695,-39,-36,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,696,-39,-35,9,54,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,697,-39,-35,9,54,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,698,-39,-35,9,54,7,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,699,-38,-35,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,700,-38,-35,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,701,-38,-34,9,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,702,-38,-34,8,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,703,-38,-34,8,53,6,-29,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,704,-38,-34,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,705,-38,-34,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,706,-38,-34,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,707,-38,-34,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,708,-38,-35,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,709,-38,-35,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,710,-38,-35,10,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,711,-38,-35,10,52,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,712,-38,-35,10,52,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,713,-38,-35,10,52,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,714,-38,-35,10,52,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,715,-38,-35,10,52,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,716,-38,-35,10,56,9,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,717,-38,-35,10,56,9,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,718,-38,-35,11,56,8,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,719,-38,-35,11,56,8,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,720,-38,-36,11,56,8,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,721,-38,-36,11,56,8,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,722,-38,-36,11,55,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,723,-38,-36,11,55,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,724,-38,-36,11,55,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,725,-38,-36,11,55,7,-31,0,0,0,0,0,0,1,0,0,-5,-1,7,0,0,0
1,726,-38,-36,11,55,7,-31,0,0,0,0,0,0,1,0,0,-5,-1,7,0,0,0
1,727,-38,-36,11,54,7,-31,0,0,0,0,0,0,1,0,0,-5,-1,7,0,0,0
1,728,-38,-36,11,54,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,729,-38,-36,11,54,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,730,-38,-37,11,52,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,731,-38,-37,11,52,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,732,-38,-37,11,52,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,733,-38,-37,11,52,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,734,-38,-37,11,53,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,735,-38,-37,11,53,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,736,-38,-37,11,53,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,737,-38,-37,11,53,6,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,738,-38,-37,12,54,7,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,739,-38,-37,12,54,7,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,740,-38,-37,12,54,6,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,741,-38,-37,12,54,6,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,742,-38,-37,12,54,6,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,743,-38,-37,12,54,6,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,744,-38,-37,12,54,6,-32,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,745,-38,-38,12,55,8,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,746,-38,-38,12,55,8,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,747,-38,-38,12,55,8,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,748,-38,-38,11,52,7,-34,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,749,-38,-38,11,52,7,-34,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,750,-38,-38,11,52,7,-34,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,751,-38,-38,11,52,7,-34,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,752,-38,-38,11,52,7,-34,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,753,-38,-38,11,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,754,-38,-38,11,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,755,-38,-38,11,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,756,-38,-38,10,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,757,-38,-38,10,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,758,-38,-38,10,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,759,-38,-37,10,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,760,-38,-37,10,52,6,-31,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,761,-38,-37,9,53,7,-30,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,762,-38,-37,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,763,-38,-37,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,764,-38,-37,9,53,7,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,765,-38,-37,9,53,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,766,-38,-37,9,53,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,767,-38,-36,9,53,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,768,-38,-36,8,56,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,769,-38,-36,8,56,8,-30,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,770,-38,-36,8,54,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,771,-38,-36,8,54,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,772,-38,-36,8,54,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,773,-38,-36,8,54,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,774,-38,-36,8,54,7,-28,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,775,-38,-36,8,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,776,-38,-36,7,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,777,-38,-36,7,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,778,-38,-36,7,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,779,-38,-35,7,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,780,-38,-35,7,55,8,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,781,-38,-35,7,54,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,782,-38,-35,7,54,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,783,-38,-35,7,54,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,784,-38,-35,7,52,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,785,-38,-35,7,52,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,786,-38,-35,7,52,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,787,-38,-35,7,52,7,-31,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,788,-38,-35,7,52,7,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,789,-38,-35,7,52,7,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,790,-38,-35,7,52,7,-32,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,791,-38,-35,7,52,7,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,792,-38,-36,7,51,7,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,793,-38,-36,7,51,7,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,794,-38,-36,7,51,7,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,795,-38,-36,6,52,6,-33,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,796,-39,-36,6,52,6,-33,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,797,-39,-36,6,52,6,-33,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,798,-39,-36,6,52,6,-33,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,799,-39,-36,6,52,6,-33,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,800,-39,-36,6,51,6,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,801,-39,-36,6,51,6,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,802,-39,-36,6,51,6,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,803,-39,-35,6,51,6,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,804,-39,-35,6,51,6,-32,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,805,-39,-35,6,53,7,-30,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,806,-39,-35,6,53,7,-30,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,807,-39,-35,6,53,7,-30,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,808,-39,-35,6,54,7,-29,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
2,0,3,-9,-2,61,-10,19,-28,32,20,0,0,0,0,0,0,0,0,0,3,-9,-2
2,1,3,-9,-2,61,-10,19,-28,32,20,0,0,0,0,0,0,0,0,0,3,-9,-2
2,2,3,-9,-2,61,-10,19,-28,32,20,0,0,0,0,0,0,0,0,0,3,-9,-2
2,3,3,-9,-2,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,3,-9,-2
2,4,-1,-3,9,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,3,-9,-2
2,5,-1,-3,9,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,-1,-3,9
2,6,-1,-3,9,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,-1,-3,9
2,7,-1,-3,9,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,-1,-3,9
2,8,-1,-3,9,61,-10,19,-8,22,-39,0,0,0,0,0,0,0,0,0,-1,-3,9
