IMU,index,x_pos,y_pos,z_pos,...
1
1,551,-67,-21,-91,19,-9,39,0,1,-1,0,0,0,-4,1,1,-3,-2,-8,0,0,0
1,552,-68,-19,-91,19,-9,39,0,1,-1,0,0,0,-6,2,1,-3,-2,-8,0,0,0
1,553,-68,-19,-91,19,-9,39,0,1,-1,0,0,0,-6,2,1,-3,-2,-8,0,0,0
1,554,-69,-18,-91,15,-9,42,0,1,-1,0,0,0,-6,4,1,-3,-2,-8,0,0,0
1,555,-70,-18,-90,15,-9,42,-1,0,0,0,0,0,-5,4,2,-3,-2,-9,0,0,0
1,556,-70,-18,-90,15,-9,42,-1,0,0,0,0,0,-5,4,2,-3,-2,-9,0,0,0
1,557,-71,-18,-89,15,-9,42,-1,0,0,0,0,0,-5,3,2,-3,-2,-9,0,0,0
1,558,-71,-18,-88,12,-9,42,0,0,0,0,0,0,-4,2,2,-3,-1,-9,0,0,0
1,559,-71,-18,-88,12,-9,42,0,0,0,0,0,0,-4,2,2,-3,-1,-9,0,0,0
1,560,-71,-18,-88,12,-9,42,0,0,0,0,0,0,-3,3,1,-3,-1,-9,0,0,0
1,561,-71,-18,-88,12,-9,42,0,0,0,0,0,0,-3,3,1,-3,-1,-9,0,0,0
1,562,-72,-18,-87,12,-11,39,0,0,0,0,0,0,-2,2,1,-3,-1,-9,0,0,0
1,563,-72,-18,-86,12,-11,39,0,0,0,0,0,0,-1,2,0,-3,-1,-9,0,0,0
1,564,-71,-18,-86,12,-11,39,0,0,0,0,0,0,-1,1,0,-3,-1,-9,0,0,0
1,565,-71,-18,-86,12,-11,39,0,0,0,0,0,0,-1,1,0,-3,-1,-9,0,0,0
1,566,-71,-18,-85,15,-12,40,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,567,-71,-19,-85,15,-12,40,0,0,0,0,0,0,0,0,1,-3,-1,-9,0,0,0
1,568,-71,-19,-85,15,-12,40,0,0,0,0,0,0,0,0,1,-3,-1,-9,0,0,0
1,569,-71,-19,-85,13,-13,42,0,0,0,0,0,0,0,1,0,-3,-1,-9,0,0,0
1,570,-71,-19,-85,13,-13,42,0,0,0,0,0,0,0,1,0,-3,-1,-9,0,0,0
1,571,-70,-19,-83,12,-14,38,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,572,-70,-19,-83,12,-14,38,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,573,-70,-19,-83,12,-14,38,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,574,-69,-19,-83,12,-14,38,0,0,0,0,0,0,0,1,0,-3,-1,-9,0,0,0
1,575,-69,-19,-83,12,-15,41,0,0,0,0,0,0,0,1,0,-3,-1,-9,0,0,0
1,576,-69,-18,-82,12,-15,41,0,0,0,0,0,0,-1,2,0,-3,0,-9,0,0,0
1,577,-69,-18,-82,12,-15,41,0,0,0,0,0,0,-1,2,0,-3,0,-9,0,0,0
1,578,-68,-18,-81,13,-15,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,579,-68,-18,-81,13,-15,41,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,580,-68,-18,-81,13,-15,41,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,581,-68,-18,-81,13,-17,41,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,582,-68,-18,-80,13,-17,41,0,0,0,0,0,0,0,3,1,-3,0,-9,0,0,0
1,583,-68,-18,-79,13,-17,41,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,584,-68,-18,-79,13,-17,38,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,585,-68,-18,-79,13,-17,38,0,0,0,0,0,0,0,1,0,-3,0,-9,0,0,0
1,586,-67,-17,-79,13,-17,38,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,587,-67,-17,-79,13,-17,38,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,588,-67,-17,-78,13,-18,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,589,-67,-17,-78,13,-18,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,590,-67,-17,-78,13,-18,41,0,0,0,0,0,0,0,0,0,-3,0,-9,0,0,0
1,591,-67,-17,-78,13,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,592,-66,-17,-78,13,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,593,-66,-17,-78,11,-19,39,0,0,0,0,0,0,0,0,1,-2,0,-9,0,0,0
1,594,-66,-17,-78,11,-19,39,0,0,0,0,0,0,0,0,1,-2,0,-9,0,0,0
1,595,-66,-17,-78,11,-19,39,0,0,0,0,0,0,0,0,1,-2,0,-9,0,0,0
1,596,-65,-17,-78,9,-19,36,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,597,-65,-16,-78,9,-19,36,0,0,0,0,0,0,0,-1,0,-2,0,-9,0,0,0
1,598,-65,-16,-78,9,-19,36,0,0,0,0,0,0,0,-1,0,-2,0,-9,0,0,0
1,599,-65,-16,-79,9,-19,36,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,600,-65,-16,-79,10,-19,39,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,601,-65,-16,-80,10,-19,39,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,602,-65,-16,-80,10,-19,39,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,603,-65,-16,-81,8,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,604,-65,-16,-82,8,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,605,-65,-16,-82,8,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,606,-65,-16,-82,8,-18,41,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,607,-65,-16,-83,8,-17,39,0,0,0,0,0,0,0,0,0,-2,0,-9,0,0,0
1,608,-66,-17,-84,8,-17,39,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,609,-66,-17,-85,9,-15,40,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,610,-67,-17,-86,10,-14,42,0,0,0,0,0,0,0,0,0,-2,-1,-9,0,0,0
1,611,-67,-18,-87,10,-13,42,0,0,0,0,0,0,0,1,0,-3,-1,-9,0,0,0
1,612,-68,-18,-88,10,-13,42,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,613,-68,-18,-88,10,-13,42,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,614,-68,-19,-88,10,-13,42,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,615,-68,-20,-89,10,-12,43,0,0,0,0,0,0,0,0,0,-3,-1,-9,0,0,0
1,616,-68,-21,-90,10,-12,43,0,0,0,0,0,0,0,1,0,-3,-1,-8,0,0,0
1,617,-68,-21,-90,10,-12,43,0,-1,0,0,0,0,0,1,0,-3,-1,-8,0,0,0
1,618,-68,-21,-90,10,-12,43,0,-1,0,0,0,0,0,1,0,-3,-2,-8,0,0,0
1,619,-68,-23,-91,11,-11,42,0,-1,0,0,0,0,-1,1,0,-3,-2,-8,0,0,0
1,620,-68,-23,-91,11,-11,42,0,-1,0,0,0,0,-1,1,0,-3,-2,-8,0,0,0
1,621,-69,-24,-91,11,-11,42,0,-1,0,0,0,0,-1,1,0,-3,-2,-8,0,0,0
1,622,-69,-25,-92,14,-10,42,0,-1,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,623,-69,-26,-93,14,-10,42,0,-1,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,624,-70,-27,-93,14,-10,42,0,-1,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,625,-70,-27,-93,14,-10,42,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,626,-71,-28,-93,18,-8,40,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,627,-71,-28,-94,18,-8,40,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,628,-71,-28,-94,18,-8,40,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,629,-71,-28,-94,18,-8,40,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,630,-71,-28,-94,18,-8,40,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,631,-72,-28,-93,19,-9,39,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,632,-72,-28,-93,19,-9,39,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,633,-72,-28,-94,20,-9,37,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,634,-72,-28,-94,20,-9,37,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,635,-73,-28,-95,20,-9,37,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,636,-73,-29,-95,20,-9,37,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,637,-74,-29,-96,20,-8,39,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,638,-74,-29,-97,20,-8,39,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,639,-75,-29,-98,20,-8,39,0,0,0,0,0,0,0,1,0,-4,-2,-8,0,0,0
1,640,-76,-29,-99,22,-7,39,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,641,-76,-29,-101,22,-7,39,0,0,0,0,0,0,-1,0,0,-4,-3,-7,0,0,0
1,642,-77,-29,-103,22,-4,40,1,0,0,0,0,0,0,1,-1,-4,-3,-7,0,0,0
1,643,-77,-28,-105,22,-4,40,1,0,0,0,0,0,0,1,-2,-4,-3,-7,0,0,0
1,644,-77,-28,-105,22,-4,40,1,0,0,0,0,0,0,1,-2,-4,-3,-7,0,0,0
1,645,-77,-27,-106,23,-2,39,1,0,0,0,0,0,0,1,-2,-4,-4,-7,0,0,0
1,646,-77,-27,-106,23,-2,39,0,0,0,0,0,0,0,1,-2,-4,-4,-7,0,0,0
1,647,-77,-26,-107,23,-2,39,0,0,0,0,0,0,0,0,-2,-4,-4,-7,0,0,0
1,648,-77,-25,-107,23,-2,39,0,0,0,0,0,0,0,0,-3,-4,-4,-7,0,0,0
1,649,-77,-25,-107,23,-2,39,0,1,0,0,0,0,0,0,-3,-4,-4,-7,0,0,0
1,650,-77,-25,-107,23,-2,39,0,1,0,0,0,0,0,0,-3,-4,-4,-7,0,0,0
1,651,-76,-23,-108,22,0,39,0,1,0,0,0,0,0,0,-3,-4,-4,-7,0,0,0
1,652,-75,-21,-108,22,0,39,0,1,0,0,0,0,0,-2,-3,-3,-4,-7,0,0,0
1,653,-75,-21,-108,22,0,39,0,2,0,0,0,0,0,-2,-3,-3,-4,-7,0,0,0
1,654,-75,-18,-109,20,2,41,0,2,0,0,0,0,0,-3,-3,-3,-4,-7,0,0,0
1,655,-75,-18,-109,20,2,41,0,2,0,0,0,0,0,-3,-3,-3,-4,-7,0,0,0
1,656,-73,-5,-117,16,4,41,3,4,-1,0,0,0,-1,-6,-2,-1,-6,-7,0,0,0
1,657,103,-1,-123,16,4,41,4,3,-1,0,0,0,-2,-7,-1,0,-6,-7,0,0,0
1,658,103,-1,-123,16,4,41,5,2,-2,0,0,0,-2,-7,-1,0,-6,-7,0,0,0
1,659,13,7,116,7,9,41,7,1,-3,0,0,0,-3,-8,0,0,-8,-5,0,0,0
1,660,15,12,106,7,9,41,8,0,-4,0,0,0,-4,-5,0,1,-8,-4,0,0,0
1,661,15,15,100,-1,21,40,10,0,-5,0,0,0,-5,-2,-2,2,-9,-2,0,0,0
1,662,15,21,88,-1,21,40,11,-1,-5,0,0,0,-6,2,-4,3,-9,0,0,0,0
1,663,13,32,70,-9,35,25,10,-3,-4,0,0,0,-4,8,-7,4,-8,2,0,0,0
1,664,16,37,69,-9,35,25,6,-2,-4,0,0,0,0,15,-6,5,-7,2,0,0,0
1,665,16,37,69,-9,35,25,-1,-1,-4,0,0,0,0,15,-6,5,-7,2,0,0,0
1,666,22,41,73,-19,43,7,-1,-1,-4,0,0,0,-1,21,0,6,-7,2,0,0,0
1,667,23,40,78,-19,43,7,-4,0,-2,0,0,0,0,12,-2,6,-7,1,0,0,0
1,668,23,40,78,-19,43,7,-4,0,2,0,0,0,0,12,-2,6,-7,1,0,0,0
1,669,23,37,82,-24,40,7,-4,0,2,0,0,0,-4,4,-2,6,-7,1,0,0,0
1,670,25,36,84,-24,40,7,-3,1,1,0,0,0,0,-2,-2,5,-7,0,0,0,0
1,671,25,36,84,-24,40,7,-2,1,0,0,0,0,0,-2,-2,5,-7,0,0,0,0
1,672,28,36,84,-24,40,7,-2,1,0,0,0,0,-3,-3,-1,5,-7,0,0,0,0
1,673,29,37,81,-24,37,13,0,1,0,0,0,0,-5,-2,-1,5,-7,0,0,0,0
1,674,29,37,81,-24,37,13,2,0,0,0,0,0,-5,-2,-1,5,-7,0,0,0,0
1,675,27,37,76,-24,37,13,2,0,0,0,0,0,-1,2,-2,5,-7,1,0,0,0
1,676,27,36,72,-24,37,13,3,1,0,0,0,0,0,6,-4,5,-7,1,0,0,0
1,677,27,35,70,-25,37,13,2,2,0,0,0,0,0,9,-4,5,-7,2,0,0,0
1,678,27,35,70,-25,37,13,1,3,1,0,0,0,0,9,-4,5,-7,2,0,0,0
1,679,26,31,67,-25,37,13,1,3,1,0,0,0,0,10,-5,5,-7,2,0,0,0
1,680,26,31,67,-25,37,13,0,3,3,0,0,0,0,10,-5,5,-7,2,0,0,0
1,681,25,26,66,-26,39,7,0,3,3,0,0,0,-1,11,-5,4,-7,3,0,0,0
1,682,25,26,66,-26,39,7,-1,4,4,0,0,0,-1,11,-5,4,-7,3,0,0,0
1,683,22,13,69,-26,39,7,-2,3,4,0,0,0,-2,10,-5,2,-8,3,0,0,0
1,684,16,0,73,-21,42,3,-2,3,4,0,0,0,-3,8,-3,0,-9,2,0,0,0
1,685,16,0,73,-21,42,3,-1,2,5,0,0,0,-3,8,-3,0,-9,2,0,0,0
1,686,12,-5,73,-21,42,3,-1,2,5,0,0,0,-6,7,-1,0,-9,2,0,0,0
1,687,101,-26,64,0,47,3,2,1,6,0,0,0,-10,-1,5,-3,-8,3,0,0,0
1,688,98,-31,58,0,47,3,4,0,5,0,0,0,-8,3,5,-4,-7,3,0,0,0
1,689,98,-31,58,0,47,3,3,0,4,0,0,0,-8,3,5,-4,-7,3,0,0,0
1,690,98,-31,58,0,47,3,3,0,4,0,0,0,-5,4,7,-4,-7,3,0,0,0
1,691,98,-31,58,15,46,-3,3,0,4,0,0,0,-5,4,7,-4,-7,3,0,0,0
1,692,98,-31,58,15,46,-3,3,0,4,0,0,0,-5,4,7,-4,-7,3,0,0,0
1,693,98,-31,58,15,46,-3,3,0,4,0,0,0,-5,4,7,-5,-6,4,0,0,0
1,694,94,-37,52,15,46,-3,3,0,4,0,0,0,-5,4,7,-5,-6,4,0,0,0
1,695,94,-37,52,15,46,-3,2,0,3,0,0,0,-5,4,7,-5,-6,4,0,0,0
1,696,94,-37,52,15,46,-3,2,0,3,0,0,0,-5,2,7,-5,-6,4,0,0,0
1,697,91,-41,49,15,46,-3,2,0,3,0,0,0,-5,2,7,-6,-5,4,0,0,0
1,698,88,-45,46,15,46,-3,1,0,3,0,0,0,-6,2,5,-6,-5,4,0,0,0
1,699,88,-45,46,15,46,-3,1,0,3,0,0,0,-6,2,5,-6,-5,4,0,0,0
1,700,84,-48,41,24,40,-5,1,0,3,0,0,0,-6,2,5,-7,-4,4,0,0,0
1,701,84,-48,41,24,40,-5,0,0,4,0,0,0,-6,2,5,-7,-4,4,0,0,0
1,702,79,-52,37,24,40,-5,0,0,4,0,0,0,-5,3,5,-7,-3,4,0,0,0
1,703,74,-56,31,32,36,-9,0,0,4,0,0,0,-6,3,5,-7,-3,4,0,0,0
1,704,74,-56,31,32,36,-9,0,0,4,0,0,0,-6,3,5,-7,-3,4,0,0,0
1,705,69,-60,24,32,36,-9,0,0,4,0,0,0,-6,2,4,-8,-2,4,0,0,0
1,706,64,-63,17,32,36,-9,0,1,4,0,0,0,-5,1,3,-8,-2,4,0,0,0
1,707,64,-63,17,32,36,-9,0,1,4,0,0,0,-5,1,3,-8,-2,4,0,0,0
1,708,58,-67,7,38,28,-7,0,1,4,0,0,0,-5,0,3,-8,0,3,0,0,0
1,709,58,-67,7,38,28,-7,-1,2,4,0,0,0,-5,0,3,-8,0,3,0,0,0
1,710,51,-70,-4,38,28,-7,-1,2,4,0,0,0,-5,0,2,-9,0,3,0,0,0
1,711,49,-70,-10,45,18,-4,-1,2,4,0,0,0,-4,-2,1,-9,0,3,0,0,0
1,712,43,-71,-23,45,18,-4,-1,2,3,0,0,0,-4,-4,0,-9,0,2,0,0,0
1,713,39,-72,-33,45,18,-4,-1,1,3,0,0,0,-3,-5,0,-9,1,2,0,0,0
1,714,39,-72,-33,45,18,-4,0,1,2,0,0,0,-3,-5,0,-9,1,2,0,0,0
1,715,37,-71,-40,49,8,0,0,1,2,0,0,0,-3,-5,0,-9,1,2,0,0,0
1,716,37,-71,-44,49,8,0,0,0,1,0,0,0,-2,-5,0,-9,2,2,0,0,0
1,717,37,-71,-44,49,8,0,0,0,0,0,0,0,-2,-5,0,-9,2,2,0,0,0
1,718,37,-71,-46,49,8,0,0,0,0,0,0,0,-1,-4,0,-9,2,2,0,0,0
1,719,38,-71,-46,49,1,4,0,0,0,0,0,0,0,-3,0,-9,2,2,0,0,0
1,720,38,-71,-46,49,1,4,0,0,0,0,0,0,0,-3,0,-9,2,2,0,0,0
1,721,39,-71,-46,49,1,4,0,0,0,0,0,0,0,-2,0,-9,2,2,0,0,0
1,722,39,-71,-45,47,0,2,0,0,0,0,0,0,0,-2,-1,-9,2,2,0,0,0
1,723,39,-71,-45,47,0,2,0,0,0,0,0,0,0,-2,-1,-9,2,2,0,0,0
1,724,39,-71,-45,47,0,2,0,0,0,0,0,0,0,-2,-1,-9,2,2,0,0,0
1,725,38,-71,-45,47,0,2,0,0,0,0,0,0,0,-2,-1,-9,2,2,0,0,0
1,726,38,-71,-46,48,1,3,0,0,0,0,0,0,0,-2,-1,-9,2,2,0,0,0
1,727,36,-71,-47,48,1,3,0,0,0,0,0,0,0,-3,-1,-9,2,2,0,0,0
1,728,35,-71,-49,49,1,3,0,0,0,0,0,0,0,-3,-1,-9,2,2,0,0,0
1,729,34,-70,-50,49,1,3,0,0,0,0,0,0,-1,-4,-1,-9,2,2,0,0,0
1,730,34,-70,-50,49,1,3,0,0,0,0,0,0,-1,-4,-1,-9,2,2,0,0,0
1,731,33,-70,-52,49,1,3,0,0,0,0,0,0,-2,-5,-1,-9,2,2,0,0,0
1,732,33,-70,-52,49,1,3,0,0,0,0,0,0,-2,-5,-1,-9,2,2,0,0,0
1,733,32,-69,-54,47,0,6,0,0,0,0,0,0,-2,-5,-1,-9,2,2,0,0,0
1,734,32,-68,-56,47,0,6,0,0,0,0,0,0,-2,-6,-1,-9,2,2,0,0,0
1,735,32,-68,-56,47,0,6,1,0,0,0,0,0,-2,-6,-1,-9,2,2,0,0,0
1,736,33,-67,-58,47,0,6,1,0,0,0,0,0,-2,-6,-1,-9,3,1,0,0,0
1,737,34,-67,-60,47,-2,8,1,0,0,0,0,0,-1,-6,-1,-9,3,1,0,0,0
1,738,34,-67,-60,47,-2,8,2,0,0,0,0,0,-1,-6,-1,-9,3,1,0,0,0
1,739,36,-67,-60,47,-2,8,2,0,0,0,0,0,-1,-6,-1,-9,3,1,0,0,0
1,740,36,-67,-60,47,-2,8,2,0,0,0,0,0,-1,-6,-1,-9,3,1,0,0,0
1,741,40,-67,-60,47,-3,3,2,0,0,0,0,0,0,-4,0,-9,3,1,0,0,0
1,742,40,-67,-60,47,-3,3,2,0,-1,0,0,0,0,-4,0,-9,3,1,0,0,0
1,743,44,-69,-58,47,-3,3,2,0,-1,0,0,0,0,-4,0,-9,3,1,0,0,0
1,744,44,-69,-58,47,-3,3,1,0,-1,0,0,0,0,-4,0,-9,3,1,0,0,0
1,745,44,-69,-58,47,-3,3,1,0,-1,0,0,0,0,-3,0,-9,3,1,0,0,0
1,746,48,-71,-55,47,-3,3,1,0,-1,0,0,0,0,-3,0,-9,2,1,0,0,0
1,747,48,-71,-55,47,-3,3,1,0,-2,0,0,0,0,-3,0,-9,2,1,0,0,0
1,748,48,-71,-55,47,-3,3,1,0,-2,0,0,0,0,-2,0,-9,2,1,0,0,0
1,749,51,-73,-51,49,-2,5,1,0,-2,0,0,0,0,-2,0,-9,2,1,0,0,0
1,750,51,-73,-51,49,-2,5,0,0,-2,0,0,0,0,-2,0,-9,2,1,0,0,0
1,751,55,-75,-45,49,-2,5,0,0,-2,0,0,0,0,-1,0,-9,1,1,0,0,0
1,752,58,-77,-37,48,2,2,0,0,-2,0,0,0,0,0,0,-9,1,1,0,0,0
1,753,61,-79,-26,48,2,2,0,0,-2,0,0,0,0,0,0,-9,1,1,0,0,0
1,754,63,-81,-11,48,2,2,0,0,-2,0,0,0,0,0,0,-9,0,1,0,0,0
1,755,63,-81,-11,48,2,2,0,0,-2,0,0,0,0,0,0,-9,0,1,0,0,0
1,756,66,-82,6,46,8,4,0,0,-2,0,0,0,0,0,0,-9,0,1,0,0,0
1,757,66,-82,6,46,8,4,0,0,-2,0,0,0,0,0,0,-9,0,1,0,0,0
1,758,69,-82,31,44,14,5,0,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,759,69,-82,31,44,14,5,0,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,760,70,-82,43,44,14,5,0,0,-1,0,0,0,0,0,0,-9,0,1,0,0,0
1,761,72,-81,52,44,14,5,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,762,74,-81,58,44,18,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,763,75,-81,61,44,18,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,764,77,-81,62,44,18,8,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,765,77,-81,62,44,18,8,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,766,77,-81,62,44,18,8,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,767,80,-81,62,42,21,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,768,80,-81,62,42,21,6,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,769,82,-81,61,42,21,6,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,770,82,-81,61,42,21,6,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,771,85,-81,59,43,21,5,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,772,88,-81,55,43,21,5,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,773,88,-81,55,43,21,5,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,774,91,-81,49,43,21,5,2,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,775,93,-81,42,43,23,5,2,0,0,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,776,93,-81,42,43,23,5,2,0,0,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,777,95,-81,35,43,23,5,2,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,778,95,-81,35,43,23,5,2,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,779,97,-80,27,43,22,0,2,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,780,97,-80,27,43,22,0,2,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,781,98,-80,21,43,22,0,2,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,782,98,-79,18,43,22,0,1,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,783,99,-78,13,43,22,-2,1,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,784,99,-78,13,43,22,-2,0,0,0,0,0,0,-1,0,0,-9,0,1,0,0,0
1,785,99,-78,10,43,22,-2,0,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,786,99,-77,8,43,22,-2,0,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,787,99,-76,8,41,21,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,788,99,-76,8,41,21,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,789,99,-76,8,41,21,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,790,99,-76,9,41,21,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,791,99,-75,11,42,20,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,792,99,-75,11,42,20,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,793,99,-75,14,42,20,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,794,99,-75,15,42,20,-8,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,795,100,-76,22,42,21,-6,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,796,100,-76,22,42,21,-6,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,797,101,-76,25,42,21,-6,0,0,0,0,0,0,0,0,-1,-9,0,2,0,0,0
1,798,101,-76,28,41,22,-5,0,0,0,0,0,0,0,0,-1,-9,-1,2,0,0,0
1,799,101,-76,28,41,22,-5,0,0,0,0,0,0,0,0,-1,-9,-1,2,0,0,0
1,800,102,-76,30,41,22,-5,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,801,102,-77,31,41,23,-9,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,802,102,-77,31,41,23,-9,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,803,102,-77,31,41,23,-9,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,804,102,-77,32,41,23,-9,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,805,102,-78,32,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,806,102,-78,32,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,807,102,-78,32,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,808,102,-78,32,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,809,102,-79,31,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,810,102,-79,31,40,24,-8,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,811,102,-79,31,40,24,-8,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,812,102,-79,31,39,24,-6,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,813,102,-79,30,39,24,-6,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,814,101,-80,30,41,25,-8,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,815,101,-80,30,41,25,-8,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,816,101,-80,29,41,25,-8,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
1,817,101,-80,29,41,25,-8,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0
2,0,2,-8,-3,81,2,62,-25,30,24,0,0,0,0,0,0,0,0,0,2,-8,-3
2,1,2,-8,-3,81,2,62,-25,30,24,0,0,0,0,0,0,0,0,0,2,-8,-3
2,2,2,-8,-3,81,2,62,-25,30,24,0,0,0,0,0,0,0,0,0,2,-8,-3
