IMU,index,x_pos,y_pos,z_pos,...
1
1,556,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,557,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,558,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,559,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,560,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,561,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,562,47,-47,26,21,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,563,47,-47,26,21,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,564,47,-47,26,21,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,565,47,-47,26,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,566,47,-47,26,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,567,47,-47,26,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,568,47,-47,26,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,569,47,-47,25,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,570,47,-47,25,23,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,571,47,-47,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,572,47,-47,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,573,47,-47,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,574,47,-47,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,575,47,-47,25,22,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,576,47,-48,25,22,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,577,47,-48,25,22,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,578,47,-48,25,22,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,579,47,-48,25,22,28,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,580,46,-48,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,581,46,-48,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,582,46,-48,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,583,45,-48,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,584,45,-48,25,22,27,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,585,45,-48,25,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,586,45,-48,25,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,587,44,-48,25,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,588,44,-48,25,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,589,44,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,590,44,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,591,43,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,592,43,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,593,43,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,594,43,-48,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,595,42,-49,24,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,596,42,-49,24,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,597,42,-49,24,24,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,598,41,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,599,41,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,600,41,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,601,41,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,602,40,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,603,40,-49,24,24,27,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,604,40,-49,24,22,28,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,605,40,-49,24,22,28,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,606,40,-49,24,22,28,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,607,40,-50,25,23,27,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,608,40,-50,25,23,27,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,609,40,-50,25,23,27,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,610,40,-50,25,23,27,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,611,39,-50,25,23,27,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,612,39,-50,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,613,39,-50,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,614,39,-50,25,24,28,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,615,39,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,616,39,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,617,39,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,618,39,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,619,38,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,620,38,-50,25,25,28,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,621,38,-50,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,622,38,-50,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,623,38,-50,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,624,38,-50,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,625,38,-51,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,626,38,-51,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,627,38,-51,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,628,38,-51,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,629,38,-51,25,26,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,630,37,-51,25,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,631,37,-51,25,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,632,37,-51,25,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,633,37,-51,25,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,634,37,-51,24,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,635,37,-51,24,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,636,37,-51,24,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,637,37,-51,24,25,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,638,36,-51,24,25,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,639,36,-51,24,25,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,640,36,-51,23,25,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,641,36,-51,23,25,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,642,36,-51,23,25,28,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,643,36,-51,23,24,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,644,36,-51,23,24,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,645,36,-51,23,24,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,646,36,-51,23,24,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,647,36,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,648,36,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,649,37,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,650,37,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,651,37,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,652,37,-51,24,26,27,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,653,37,-51,25,25,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,654,37,-51,25,25,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,655,37,-51,25,25,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,656,38,-51,25,25,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,657,38,-51,25,26,26,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,658,38,-51,25,26,26,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,659,38,-50,25,26,26,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,660,39,-50,25,26,26,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,661,39,-50,25,26,26,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,662,39,-50,25,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,663,39,-50,25,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,664,39,-50,25,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,665,40,-50,25,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,666,40,-50,25,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,667,40,-50,26,23,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,668,40,-50,26,23,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,669,40,-50,26,23,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,670,40,-50,26,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,671,41,-51,26,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,672,41,-51,26,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,673,41,-50,26,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,674,41,-50,26,24,26,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,675,41,-50,25,26,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,676,41,-50,25,26,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,677,41,-50,25,26,27,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,678,42,-50,25,26,26,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,679,42,-50,25,26,26,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,680,42,-50,25,26,26,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,681,43,-49,24,26,26,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,682,43,-49,24,26,26,-29,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,683,44,-49,23,23,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,684,44,-49,23,23,25,-31,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,685,45,-48,22,23,25,-31,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,686,46,-48,22,23,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,687,46,-48,22,23,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,688,46,-47,22,22,26,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,689,46,-47,22,22,26,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,690,46,-47,22,22,25,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,691,46,-47,22,22,25,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,692,46,-47,22,22,25,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,693,46,-47,22,22,25,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,694,46,-47,22,22,25,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,695,46,-47,22,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,696,46,-47,22,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,697,46,-47,22,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,698,46,-47,22,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,699,46,-47,22,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,700,46,-47,22,22,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,701,46,-47,22,22,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,702,46,-48,22,22,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,703,46,-48,22,22,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,704,46,-48,22,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,705,46,-48,22,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,706,46,-48,22,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,707,46,-48,22,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,708,46,-48,22,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,709,46,-48,22,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,710,46,-48,22,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,711,46,-48,22,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,712,46,-48,22,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,713,46,-48,22,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,714,46,-48,22,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,715,46,-48,22,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,716,47,-48,21,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,717,47,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,718,47,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,719,47,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,720,47,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,721,47,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,722,48,-48,21,23,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,723,48,-48,21,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,724,48,-48,21,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,725,48,-48,21,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,726,48,-48,21,20,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,727,48,-48,21,20,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,728,48,-48,21,20,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,729,48,-48,21,20,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,730,48,-48,21,23,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,731,48,-48,21,23,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,732,48,-48,21,23,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,733,48,-48,21,23,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,734,48,-48,21,23,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,735,48,-48,21,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,736,48,-48,21,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,737,48,-48,21,21,24,-34,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,738,48,-48,21,21,23,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,739,48,-48,21,21,23,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,740,48,-48,21,21,23,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,741,48,-48,20,21,23,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,742,48,-48,20,21,23,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,743,48,-48,20,24,23,-31,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,744,48,-48,20,24,23,-31,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,745,48,-48,20,24,23,-31,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,746,48,-48,20,23,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,747,48,-48,20,23,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,748,48,-48,20,23,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,749,48,-48,20,23,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,750,48,-48,20,23,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,751,49,-48,19,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,752,49,-48,19,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,753,49,-48,19,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,754,49,-48,19,21,24,-35,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,755,49,-47,19,22,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,756,49,-47,19,22,23,-32,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,757,50,-47,19,22,23,-32,0,0,0,0,0,0,0,-1,0,-7,-2,6,0,0,0
1,758,50,-47,19,22,23,-32,0,0,0,0,0,0,0,-1,0,-7,-2,6,0,0,0
1,759,51,-46,17,22,23,-32,0,0,0,0,0,0,0,-1,0,-7,-2,6,0,0,0
1,760,53,-46,16,21,22,-33,1,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,761,53,-46,16,21,22,-33,1,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,762,53,-46,16,21,22,-33,1,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,763,55,-45,15,21,22,-33,1,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,764,55,-45,15,21,22,-33,1,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,765,56,-44,14,21,22,-33,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,766,56,-44,14,21,22,-33,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,767,57,-44,13,20,20,-35,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,768,57,-44,13,20,20,-35,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,769,59,-43,12,20,20,-35,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,770,61,-42,10,18,18,-40,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,771,61,-42,10,18,18,-40,2,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,772,63,-42,9,18,18,-40,2,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,773,63,-42,9,18,18,-40,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,774,64,-42,8,18,18,-40,1,0,0,0,0,0,0,1,0,-6,-1,7,0,0,0
1,775,65,-41,7,17,15,-40,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,776,65,-41,7,17,15,-40,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,777,65,-41,7,17,15,-40,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,778,66,-41,6,17,15,-40,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,779,67,-41,6,17,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,780,67,-41,6,17,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,781,68,-40,5,17,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,782,68,-40,5,17,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,783,69,-40,5,17,12,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,784,69,-40,4,14,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,785,69,-40,4,14,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,786,70,-40,4,14,10,-41,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,787,70,-40,4,16,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,788,70,-40,4,16,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,789,71,-39,3,16,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,790,72,-39,3,16,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,791,72,-39,3,16,9,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,792,72,-39,3,15,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,793,72,-39,3,15,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,794,72,-39,2,15,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,795,73,-39,2,15,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,796,73,-39,2,15,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,797,73,-39,2,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,798,73,-39,2,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,799,73,-39,2,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,800,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,801,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,802,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,803,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,804,74,-38,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,805,74,-38,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,806,74,-38,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,807,74,-38,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,808,74,-38,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,809,74,-38,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,810,74,-38,1,12,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,811,74,-38,1,12,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,812,74,-38,1,12,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,813,74,-38,1,12,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,814,74,-38,1,14,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,815,74,-38,1,14,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,816,74,-38,1,14,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,817,74,-38,1,14,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,818,74,-38,1,14,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,819,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,820,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,821,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,822,75,-38,1,11,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,823,75,-38,1,11,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,824,75,-38,1,11,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,825,75,-38,1,11,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,826,75,-38,1,11,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,827,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,828,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,829,75,-38,1,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,830,75,-38,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,831,75,-38,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,832,75,-38,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,833,75,-37,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,834,75,-37,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,835,75,-37,0,12,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
