IMU,index,x_pos,y_pos,z_pos,...
1
1,548,48,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,549,48,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,550,48,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,551,48,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,552,48,-56,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,553,48,-56,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,554,48,-56,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,555,48,-56,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,556,48,-56,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,557,49,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,558,49,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,559,49,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,560,49,-56,8,29,17,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,561,49,-56,8,29,17,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,562,49,-56,8,29,17,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,563,49,-56,8,29,17,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,564,49,-56,8,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,565,49,-56,8,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,566,49,-56,8,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,567,49,-56,8,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,568,49,-56,8,28,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,569,49,-56,8,28,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,570,49,-56,8,28,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,571,49,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,572,49,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,573,50,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,574,50,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,575,50,-56,8,28,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,576,50,-56,8,29,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,577,50,-56,8,29,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,578,50,-56,8,29,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,579,50,-56,8,29,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,580,50,-56,8,29,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,581,50,-56,8,30,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,582,50,-56,8,30,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,583,50,-56,8,30,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,584,50,-57,8,28,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,585,50,-57,8,28,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,586,50,-57,8,28,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,587,50,-57,8,28,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,588,50,-57,8,28,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,589,50,-57,8,29,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,590,50,-57,8,29,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,591,50,-57,8,29,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,592,50,-57,8,29,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,593,50,-57,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,594,50,-57,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,595,50,-57,8,27,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,596,50,-57,8,29,17,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,597,50,-57,8,29,17,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,598,50,-57,7,29,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,599,50,-57,7,29,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,600,49,-57,7,29,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,601,49,-57,7,29,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,602,49,-57,7,29,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,603,49,-57,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,604,49,-57,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,605,49,-57,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,606,49,-57,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,607,49,-57,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,608,49,-58,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,609,49,-58,7,28,16,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,610,49,-58,7,30,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,611,49,-58,7,30,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,612,49,-58,7,30,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,613,49,-58,7,30,16,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,614,49,-58,7,29,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,615,49,-58,7,29,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,616,49,-58,7,29,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,617,49,-58,6,30,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,618,49,-58,6,30,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,619,49,-58,6,30,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,620,49,-58,6,30,16,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,621,49,-58,6,29,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,622,49,-58,6,29,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,623,49,-58,6,29,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,624,49,-58,6,28,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,625,49,-58,6,28,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,626,49,-58,6,28,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,627,49,-58,6,28,15,-32,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,628,49,-58,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,629,49,-58,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,630,49,-58,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,631,49,-58,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,632,49,-58,6,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,633,49,-59,6,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,634,49,-59,6,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,635,49,-59,6,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,636,49,-59,6,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,637,49,-59,6,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,638,49,-59,6,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,639,49,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,640,49,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,641,49,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,642,49,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,643,49,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,644,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,645,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,646,49,-59,6,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,647,49,-59,6,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,648,49,-59,6,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,649,49,-59,6,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,650,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,651,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,652,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,653,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,654,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,655,49,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,656,48,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,657,48,-59,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,658,48,-59,6,30,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,659,48,-59,6,30,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,660,48,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,661,48,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,662,48,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,663,48,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,664,48,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,665,48,-59,6,31,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,666,48,-59,6,31,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,667,48,-59,6,31,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,668,48,-59,6,31,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,669,48,-59,6,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,670,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,671,48,-59,7,30,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,672,48,-59,7,30,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,673,48,-59,7,30,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,674,48,-59,7,30,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,675,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,676,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,677,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,678,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,679,48,-59,7,30,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,680,48,-59,7,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,681,48,-59,7,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,682,48,-59,7,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,683,47,-59,7,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,684,47,-59,7,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,685,47,-59,7,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,686,47,-60,7,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,687,47,-60,7,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,688,47,-60,6,30,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,689,47,-60,6,30,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,690,47,-60,6,30,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,691,47,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,692,47,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,693,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,694,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,695,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,696,46,-60,6,30,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,697,46,-60,6,30,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,698,46,-60,6,30,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,699,46,-60,6,30,16,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,700,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,701,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,702,46,-60,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,703,46,-59,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,704,46,-59,6,30,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,705,46,-59,6,32,16,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,706,46,-59,6,32,16,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,707,46,-59,6,32,16,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,708,46,-59,6,32,16,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,709,46,-59,6,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,710,46,-59,6,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,711,46,-59,6,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,712,46,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,713,46,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,714,46,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,715,46,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,716,46,-59,6,32,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,717,46,-59,6,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,718,46,-59,6,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,719,46,-59,6,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,720,46,-59,6,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,721,46,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,722,46,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,723,46,-59,6,31,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,724,46,-59,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,725,46,-59,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,726,46,-59,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,727,46,-60,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,728,46,-60,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,729,46,-60,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,730,46,-60,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,731,46,-60,6,30,15,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,732,46,-60,6,31,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,733,46,-60,6,31,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,734,46,-59,6,31,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,735,46,-60,6,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,736,46,-60,6,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,737,46,-60,6,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,738,46,-60,6,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,739,46,-60,6,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,740,46,-60,6,33,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,741,46,-60,6,33,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,742,46,-60,6,33,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,743,46,-60,6,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,744,46,-60,5,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,745,46,-60,5,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,746,46,-60,5,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,747,46,-60,5,30,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,748,46,-60,5,33,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,749,46,-60,5,33,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,750,46,-60,5,33,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,751,46,-60,5,33,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,752,46,-60,5,33,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,753,46,-60,5,32,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,754,46,-60,5,32,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,755,46,-60,5,32,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,756,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,757,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,758,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,759,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,760,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,761,46,-60,5,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,762,46,-60,5,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,763,46,-60,5,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,764,46,-60,5,31,15,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,765,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,766,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,767,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,768,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,769,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,770,46,-60,5,33,15,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,771,46,-60,5,33,15,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,772,46,-60,5,33,15,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,773,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,774,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,775,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,776,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,777,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,778,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,779,46,-60,5,32,16,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,780,46,-60,5,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,781,46,-60,5,32,15,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,782,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,783,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,784,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,785,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,786,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,787,46,-60,5,31,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,788,46,-60,5,32,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,789,46,-60,5,32,15,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,790,46,-60,5,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,791,46,-60,5,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,792,46,-60,5,31,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,793,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,794,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,795,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,796,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,797,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,798,46,-60,5,31,15,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,799,46,-60,5,30,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,800,46,-60,5,30,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,801,46,-60,5,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,802,46,-60,5,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,803,46,-60,5,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,804,46,-60,5,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,805,46,-60,5,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,806,46,-60,4,30,14,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,807,46,-60,4,31,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,808,46,-60,4,31,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,809,46,-60,4,31,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
2,0,-4,-6,5,74,15,40,13,44,-14,0,0,0,0,0,0,0,0,0,-4,-6,5
2,1,-4,-6,5,74,15,40,13,44,-14,0,0,0,0,0,0,0,0,0,-4,-6,5
2,2,-4,-6,5,74,15,40,13,44,-14,0,0,0,0,0,0,0,0,0,-4,-6,5
2,3,-4,-6,5,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,-4,-6,5
2,4,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,-4,-6,5
2,5,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,6,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,7,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,8,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,9,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,10,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,11,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,12,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,13,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,14,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,15,2,-5,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,16,2,-6,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,17,2,-6,7,74,15,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,18,2,-6,7,74,16,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,19,2,-6,7,74,16,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,20,2,-6,7,74,16,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
2,21,2,-6,7,74,16,40,-30,30,-21,0,0,0,0,0,0,0,0,0,2,-6,7
