IMU,index,x_pos,y_pos,z_pos,...
1
1,546,33,-35,-97,8,19,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,547,33,-35,-96,8,19,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,548,33,-35,-96,8,19,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,549,33,-35,-96,8,19,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,550,34,-36,-96,10,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,551,34,-36,-96,10,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,552,34,-36,-96,10,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,553,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,554,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,555,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,556,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,557,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,558,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,559,34,-36,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,560,35,-37,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,561,35,-37,-96,9,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,562,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,563,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,564,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,565,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,566,35,-37,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,567,35,-37,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,568,35,-37,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,569,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,570,35,-37,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,571,35,-36,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,572,35,-36,-95,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,573,35,-36,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,574,35,-36,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,575,35,-36,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,576,35,-36,-95,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,577,35,-36,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,578,35,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,579,35,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,580,35,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,581,35,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,582,35,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,583,35,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,584,35,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,585,35,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,586,35,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,587,35,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,588,35,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,589,35,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,590,35,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,591,35,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,592,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,593,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,594,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,595,35,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,596,35,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,597,35,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,598,35,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,599,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,600,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,601,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,602,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,603,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,604,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,605,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,606,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,607,35,-37,-95,11,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,608,35,-37,-95,11,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,609,35,-37,-95,11,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,610,35,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,611,35,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,612,35,-38,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,613,35,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,614,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,615,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,616,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,617,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,618,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,619,35,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,620,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,621,35,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,622,35,-38,-95,12,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,623,35,-38,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,624,35,-38,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,625,35,-38,-95,12,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,626,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,627,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,628,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,629,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,630,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,631,35,-38,-95,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,632,35,-38,-95,13,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,633,35,-37,-95,13,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,634,35,-37,-95,13,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,635,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,636,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,637,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,638,35,-37,-95,10,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,639,34,-37,-95,13,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,640,34,-37,-95,13,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,641,34,-37,-95,13,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,642,34,-37,-95,13,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,643,34,-37,-95,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,644,34,-37,-95,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,645,34,-37,-95,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,646,34,-37,-95,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,647,34,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,648,34,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,649,34,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,650,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,651,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,652,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,653,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,654,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,655,33,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,656,33,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,657,33,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,658,33,-37,-95,12,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,659,33,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,660,33,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,661,33,-37,-95,13,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,662,33,-37,-95,11,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,663,33,-37,-95,11,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,664,33,-37,-95,11,18,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,665,33,-37,-95,11,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,666,33,-37,-95,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,667,33,-37,-95,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,668,33,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,669,33,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,670,33,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,671,34,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,672,34,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,673,34,-38,-94,10,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,674,34,-38,-94,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,675,34,-38,-93,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,676,34,-38,-93,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,677,34,-38,-93,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,678,34,-38,-93,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,679,34,-38,-93,13,18,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,680,34,-38,-93,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,681,34,-38,-93,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,682,34,-38,-93,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,683,34,-38,-93,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,684,34,-38,-93,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,685,34,-37,-93,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,686,34,-37,-93,13,16,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,687,34,-37,-93,13,16,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,688,34,-37,-93,13,16,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,689,34,-37,-93,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,690,34,-37,-93,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,691,34,-37,-93,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,692,34,-37,-93,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,693,34,-37,-94,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,694,34,-37,-94,10,16,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,695,34,-37,-94,11,17,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,696,33,-37,-94,11,17,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,697,33,-37,-94,11,17,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,698,33,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,699,33,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,700,33,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,701,33,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,702,33,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,703,33,-37,-94,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,704,33,-37,-93,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,705,33,-37,-93,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,706,33,-37,-93,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,707,33,-37,-93,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,708,33,-37,-93,11,17,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,709,33,-37,-93,11,17,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,710,33,-37,-93,11,17,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,711,33,-37,-93,11,17,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,712,33,-37,-93,11,17,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,713,33,-37,-93,11,17,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,714,33,-37,-93,11,17,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,715,34,-37,-93,11,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,716,34,-37,-93,11,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,717,34,-37,-93,11,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,718,34,-38,-93,10,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,719,34,-38,-93,10,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,720,34,-38,-93,10,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,721,34,-38,-93,10,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,722,34,-38,-93,10,16,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,723,34,-38,-93,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,724,34,-38,-93,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,725,34,-38,-93,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,726,34,-38,-93,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,727,34,-38,-93,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,728,34,-38,-93,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,729,34,-38,-93,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,730,34,-38,-93,11,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,731,34,-38,-93,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,732,34,-38,-93,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,733,34,-38,-93,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,734,34,-38,-93,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,735,34,-38,-93,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,736,34,-38,-93,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,737,34,-38,-94,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,738,33,-38,-94,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,739,33,-38,-94,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,740,33,-38,-94,11,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,741,33,-38,-94,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,742,33,-38,-94,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,743,33,-38,-94,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,744,33,-38,-94,13,16,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,745,33,-38,-94,11,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,746,33,-38,-94,11,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,747,33,-38,-94,11,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,748,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,749,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,750,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,751,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,752,33,-38,-95,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,753,33,-37,-95,13,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,754,33,-37,-95,13,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,755,33,-37,-95,13,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,756,33,-37,-95,13,17,42,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,757,32,-37,-95,13,16,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,758,32,-37,-95,13,16,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,759,32,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,760,32,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,761,32,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,762,32,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,763,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,764,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,765,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,766,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,767,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,768,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,769,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,770,32,-37,-95,12,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,771,32,-37,-95,13,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,772,32,-37,-95,13,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,773,32,-37,-95,13,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,774,33,-37,-95,13,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,775,33,-37,-95,13,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,776,33,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,777,33,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,778,32,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,779,32,-37,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,780,32,-37,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,781,32,-37,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,782,33,-37,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,783,33,-37,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,784,33,-37,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,785,33,-38,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,786,33,-38,-95,12,17,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,787,33,-38,-95,12,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,788,33,-38,-95,12,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,789,33,-38,-95,12,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,790,33,-38,-95,12,18,43,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,791,33,-38,-95,12,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,792,33,-38,-95,12,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,793,33,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,794,33,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,795,33,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,796,33,-37,-95,13,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,797,33,-37,-95,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,798,33,-37,-95,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,799,33,-37,-95,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,800,33,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,801,33,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,802,33,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,803,33,-37,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,804,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,805,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,806,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,807,33,-37,-95,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,808,33,-37,-95,10,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,809,33,-37,-95,10,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,810,33,-37,-95,10,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,811,33,-37,-95,10,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,812,33,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,813,33,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,814,33,-37,-95,12,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,815,33,-37,-95,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,816,33,-37,-95,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,817,33,-37,-95,11,17,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
2,0,-3,-6,6,83,17,70,0,39,-25,0,0,0,0,0,0,0,0,0,-3,-6,6
2,1,-3,-6,6,83,17,70,0,39,-25,0,0,0,0,0,0,0,0,0,-3,-6,6
