IMU,index,x_pos,y_pos,z_pos,...
0
1,558,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,559,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,560,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,561,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,562,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,563,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,564,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,565,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,566,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,567,81,-35,7,10,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,568,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,569,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,570,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,571,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,572,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,573,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,574,81,-36,7,9,7,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,575,81,-36,7,10,7,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,576,81,-36,7,10,7,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,577,81,-36,7,11,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,578,81,-36,7,11,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,579,81,-36,7,11,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,580,81,-36,7,11,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,581,81,-36,7,11,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,582,81,-36,7,10,8,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,583,81,-36,7,10,8,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,584,81,-37,7,10,8,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,585,81,-37,7,10,8,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,586,81,-37,7,10,8,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,587,81,-37,7,10,6,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,588,81,-37,7,10,6,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,589,81,-37,7,10,6,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,590,81,-37,7,10,6,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,591,81,-37,7,12,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,592,81,-37,7,12,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,593,81,-37,7,12,8,-44,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,594,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,595,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,596,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,597,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,598,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,599,81,-37,7,12,8,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,600,81,-37,7,11,7,-46,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,601,81,-38,7,11,7,-46,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,602,81,-38,7,11,7,-46,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,603,81,-38,7,12,8,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,604,81,-38,7,12,8,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,605,81,-38,7,12,8,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,606,81,-38,7,10,7,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,607,81,-38,7,10,7,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,608,81,-38,7,10,7,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,609,81,-38,7,10,7,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,610,81,-38,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,611,81,-38,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,612,81,-38,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,613,81,-39,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,614,81,-39,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,615,81,-39,7,11,7,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,616,80,-39,8,11,9,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,617,80,-39,8,11,9,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,618,80,-39,8,11,9,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,619,80,-39,8,13,8,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,620,80,-39,8,13,8,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,621,80,-39,8,13,8,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,622,80,-39,8,13,8,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,623,80,-39,8,13,8,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,624,80,-39,8,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,625,80,-39,8,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,626,80,-40,9,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,627,80,-40,9,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,628,80,-40,9,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,629,80,-40,9,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,630,81,-40,9,12,8,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,631,81,-40,9,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,632,81,-40,9,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,633,81,-40,8,12,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,634,81,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,635,81,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,636,81,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,637,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,638,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,639,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,640,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,641,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,642,82,-40,8,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,643,82,-40,7,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,644,82,-40,7,14,9,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,645,82,-40,7,13,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,646,82,-40,7,13,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,647,82,-40,7,13,8,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,648,82,-41,7,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,649,82,-41,7,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,650,82,-41,7,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,651,82,-41,7,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,652,82,-41,7,14,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,653,82,-41,7,14,7,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,654,82,-41,7,14,7,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,655,83,-41,7,14,7,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,656,83,-41,7,14,7,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,657,83,-41,7,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,658,83,-41,7,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,659,83,-41,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,660,83,-41,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,661,83,-41,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,662,83,-41,6,13,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,663,83,-41,6,13,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,664,83,-41,6,13,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,665,83,-42,6,13,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,666,83,-42,6,15,7,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,667,83,-42,6,15,7,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,668,83,-42,6,15,7,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,669,83,-42,6,15,7,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,670,83,-42,6,15,6,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,671,83,-42,6,15,6,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,672,83,-42,6,15,6,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,673,83,-42,6,15,6,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,674,83,-42,6,15,6,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,675,83,-42,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,676,83,-42,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,677,83,-42,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,678,83,-42,6,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,679,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,680,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,681,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,682,83,-42,6,15,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,683,83,-42,6,15,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,684,83,-42,6,15,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,685,83,-42,6,15,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,686,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,687,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,688,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,689,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,690,83,-42,6,15,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,691,83,-42,6,14,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,692,83,-42,6,14,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,693,83,-42,5,14,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,694,83,-42,5,14,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,695,83,-42,5,16,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,696,83,-42,5,16,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,697,83,-42,5,16,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,698,84,-42,5,16,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,699,84,-42,5,14,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,700,84,-42,5,14,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,701,84,-42,5,14,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,702,84,-42,5,14,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,703,84,-42,5,14,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,704,84,-42,5,13,5,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,705,84,-42,5,13,5,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,706,84,-42,5,13,5,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,707,84,-42,5,16,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,708,84,-42,5,16,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,709,84,-42,5,16,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,710,84,-42,5,16,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,711,84,-42,5,16,5,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,712,84,-42,5,15,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,713,84,-42,5,15,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,714,85,-42,5,15,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,715,85,-42,5,15,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,716,85,-42,5,15,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,717,85,-42,5,15,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,718,85,-42,5,15,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,719,85,-42,5,14,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,720,85,-42,5,14,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,721,85,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,722,85,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,723,85,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,724,85,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,725,85,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,726,86,-42,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,727,86,-42,5,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,728,86,-42,5,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,729,86,-42,6,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,730,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,731,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,732,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,733,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,734,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,735,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,736,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,737,86,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,738,87,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,739,87,-42,6,14,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,740,87,-42,6,17,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,741,87,-42,6,17,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,742,87,-42,6,17,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,743,87,-43,6,17,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,744,87,-43,6,17,5,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,745,87,-43,6,15,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,746,87,-43,6,15,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,747,87,-43,6,15,4,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,748,87,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,749,88,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,750,88,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,751,88,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,752,88,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,753,88,-43,6,16,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,754,88,-43,6,15,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,755,88,-43,6,15,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,756,88,-43,6,15,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,757,88,-43,6,15,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,758,88,-43,6,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,759,88,-43,6,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,760,89,-43,6,15,4,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,761,89,-43,6,14,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,762,89,-43,6,14,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,763,89,-43,6,14,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,764,89,-43,6,14,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,765,89,-43,6,14,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,766,89,-42,6,14,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,767,89,-42,6,14,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,768,89,-42,6,14,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,769,89,-42,6,16,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,770,89,-42,6,16,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,771,89,-42,6,16,4,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,772,90,-42,6,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,773,90,-42,6,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,774,90,-42,6,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,775,90,-41,5,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,776,90,-41,5,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,777,90,-41,5,14,3,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,778,90,-41,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,779,90,-41,5,13,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,780,90,-41,5,14,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,781,90,-41,5,14,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,782,90,-40,5,14,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,783,90,-40,5,14,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,784,90,-40,5,14,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,785,90,-40,4,14,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,786,90,-40,4,14,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,787,90,-40,4,14,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,788,90,-40,4,14,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,789,90,-40,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,790,90,-40,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,791,90,-40,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,792,90,-39,4,11,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,793,90,-39,4,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,794,90,-39,4,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,795,90,-39,4,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,796,90,-39,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,797,90,-39,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,798,90,-39,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,799,90,-39,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,800,90,-39,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,801,90,-39,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,802,91,-38,4,12,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,803,91,-38,4,13,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,804,91,-38,4,13,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,805,92,-38,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,806,92,-38,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,807,92,-38,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,808,92,-38,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,809,93,-37,4,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,810,93,-37,4,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,811,93,-37,4,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,812,94,-37,4,10,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,813,94,-37,4,10,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,814,95,-36,4,10,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,815,96,-36,4,11,2,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,816,96,-36,4,11,2,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,817,97,-35,3,11,2,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,818,97,-35,3,11,2,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,819,98,-35,3,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,820,98,-35,3,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,821,99,-35,3,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,822,99,-35,3,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,823,99,-34,2,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,824,99,-34,2,9,0,-48,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,825,100,-34,2,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,826,101,-34,2,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,827,101,-34,2,9,0,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,828,101,-33,2,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,829,101,-33,2,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,830,102,-33,2,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,831,102,-33,2,10,-1,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,832,102,-33,2,9,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,833,103,-33,1,9,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,834,103,-33,1,9,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,835,103,-32,1,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,836,103,-32,1,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,837,103,-32,1,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,838,104,-32,1,5,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,839,104,-32,1,7,-3,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,840,104,-32,1,7,-3,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
