IMU,index,x_pos,y_pos,z_pos,...
0
1,555,97,-25,21,1,16,-44,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,556,97,-25,21,1,16,-44,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,557,99,-25,19,1,16,-44,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,558,99,-24,19,1,16,-44,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,559,100,-24,18,1,15,-44,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,560,100,-24,18,1,15,-44,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,561,100,-24,18,1,15,-44,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,562,101,-24,17,1,15,-44,1,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,563,101,-24,17,1,15,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,564,101,-24,16,1,11,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,565,102,-23,15,1,11,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,566,103,-23,14,1,11,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,567,104,-23,13,1,9,-48,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,568,104,-23,13,1,9,-48,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,569,104,-23,13,1,9,-48,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,570,105,-22,12,1,9,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,571,105,-22,12,-1,7,-44,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,572,105,-22,12,-1,7,-44,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,573,105,-22,12,-1,7,-44,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,574,106,-22,11,-1,7,-44,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,575,106,-22,11,-1,7,-44,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,576,106,-22,11,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,577,107,-22,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,578,107,-22,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,579,107,-22,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,580,107,-22,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,581,107,-21,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,582,107,-21,10,0,5,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,583,108,-21,9,0,4,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,584,108,-21,9,0,4,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,585,108,-21,9,0,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,586,109,-21,9,0,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,587,109,-21,9,0,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,588,109,-20,9,0,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,589,109,-20,9,0,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,590,109,-20,8,-2,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,591,109,-20,8,-2,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,592,109,-20,8,-2,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,593,109,-20,8,-2,2,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,594,109,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,595,109,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,596,110,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,597,110,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,598,110,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,599,110,-20,8,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,600,110,-19,8,-1,1,-43,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,601,110,-19,8,-1,1,-43,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,602,110,-19,8,-1,1,-43,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,603,110,-19,8,-2,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,604,110,-19,8,-2,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,605,110,-19,7,-2,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,606,110,-19,7,-2,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,607,110,-19,7,-2,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,608,110,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,609,110,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,610,111,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,611,111,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,612,111,-19,7,-2,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,613,111,-19,7,-2,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,614,111,-19,7,-2,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,615,111,-19,7,-2,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,616,111,-19,7,-2,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,617,111,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,618,111,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,619,111,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,620,111,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,621,111,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,622,111,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,623,111,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,624,111,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,625,111,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,626,111,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,627,111,-19,7,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,628,111,-19,7,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,629,112,-19,7,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,630,112,-19,7,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,631,112,-19,7,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,632,112,-19,7,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,633,112,-19,7,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,634,112,-19,7,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,635,112,-19,7,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,636,112,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,637,112,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,638,112,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,639,112,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,640,112,-19,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,641,112,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,642,112,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,643,112,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,644,112,-19,7,-3,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,645,112,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,646,113,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,647,113,-19,7,-3,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,648,113,-20,7,-3,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,649,113,-20,7,-3,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,650,113,-20,7,-3,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,651,113,-20,7,-3,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,652,113,-20,7,-2,-1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,653,113,-20,7,-2,-1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,654,113,-20,7,-2,-1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,655,113,-20,7,-2,-1,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,656,113,-20,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,657,113,-20,7,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,658,113,-20,8,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,659,113,-20,8,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,660,113,-20,8,-2,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,661,113,-20,9,-1,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,662,114,-21,9,-1,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,663,114,-21,9,-1,0,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,664,114,-21,10,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,665,114,-21,10,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,666,114,-21,10,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,667,115,-21,11,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,668,115,-21,11,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,669,115,-21,11,0,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,670,116,-21,11,0,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,671,116,-21,11,0,0,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,672,116,-21,12,0,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,673,116,-21,12,0,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,674,116,-21,12,0,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,675,116,-21,12,0,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,676,116,-21,12,0,2,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,677,116,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,678,116,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,679,116,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,680,116,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,681,115,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,682,115,-21,12,-1,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,683,115,-21,11,-1,1,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,684,114,-21,11,-1,1,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,685,112,-21,10,0,0,-48,0,0,1,0,0,0,0,0,0,-3,-1,8,0,0,0
1,686,112,-21,10,0,0,-48,0,0,1,0,0,0,0,0,0,-3,-1,8,0,0,0
1,687,111,-22,10,0,0,-48,0,0,1,0,0,0,0,0,0,-3,-1,8,0,0,0
1,688,111,-22,10,0,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,689,111,-22,10,0,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,690,111,-22,10,0,0,-48,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,691,111,-22,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,692,111,-22,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,693,110,-22,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,694,110,-22,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,695,110,-22,9,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,696,110,-22,9,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,697,110,-22,9,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,698,110,-22,9,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,699,110,-22,9,-1,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,700,110,-22,9,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,701,110,-22,9,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,702,110,-22,9,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,703,109,-22,9,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,704,109,-22,9,0,0,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,705,109,-23,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,706,109,-23,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,707,109,-23,9,-2,1,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,708,108,-23,9,0,0,-49,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,709,108,-24,9,0,0,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,710,108,-24,9,0,0,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,711,107,-26,8,0,0,-49,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,712,107,-26,8,0,0,-49,0,1,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,713,107,-26,8,0,0,-49,0,1,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,714,107,-27,8,1,1,-44,0,1,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,715,107,-27,8,1,1,-44,0,1,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,716,107,-28,8,1,1,-44,0,1,0,0,0,0,-1,0,0,-4,-1,8,0,0,0
1,717,107,-29,8,3,0,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,718,106,-29,8,3,0,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,719,106,-29,8,3,0,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,720,106,-29,8,3,0,-48,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,721,106,-29,8,4,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,722,106,-29,8,4,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,723,106,-29,8,4,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,724,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,725,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,726,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,727,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,728,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,729,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,730,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,731,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,732,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,733,106,-29,8,4,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,734,106,-29,7,4,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,735,106,-29,7,4,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,736,106,-29,7,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,737,106,-29,7,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,738,106,-29,7,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,739,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,740,106,-29,8,6,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,741,106,-29,8,6,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,742,106,-29,8,6,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,743,106,-29,8,6,0,-45,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,744,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,745,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,746,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,747,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,748,106,-29,8,4,0,-44,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,749,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,750,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,751,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,752,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,753,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,754,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,755,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,756,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,757,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,758,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,759,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,760,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,761,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,762,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,763,106,-30,8,6,1,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,764,106,-30,8,6,1,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,765,106,-30,8,6,1,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,766,106,-30,8,6,1,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,767,106,-30,8,6,1,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,768,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,769,106,-30,8,6,0,-47,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,770,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,771,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-4,-1,8,0,0,0
1,772,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,773,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,774,106,-30,8,4,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,775,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,776,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,777,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,778,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,779,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,780,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,781,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,782,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,783,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,784,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,785,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,786,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,787,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,788,106,-30,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,789,106,-30,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,790,106,-30,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,791,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,792,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,793,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,794,106,-30,8,5,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,795,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,796,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,797,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,798,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,799,106,-30,8,5,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,800,106,-30,8,5,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,801,106,-30,8,5,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,802,106,-30,8,5,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,803,106,-30,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,804,106,-30,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,805,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,806,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,807,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,808,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,809,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,810,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,811,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,812,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,813,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,814,106,-31,8,6,0,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,815,106,-31,8,6,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,816,106,-31,8,6,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,817,106,-31,8,6,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,818,106,-31,8,6,0,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,819,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,820,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,821,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,822,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,823,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,824,106,-31,8,6,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,825,106,-31,8,6,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,826,106,-31,8,6,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,827,106,-31,8,6,0,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,828,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,829,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,830,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,831,106,-31,8,6,0,-48,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
