IMU,index,x_pos,y_pos,z_pos,...
1
1,545,58,-16,7,0,19,-44,1,0,0,0,0,0,0,0,0,-2,-1,9,0,0,0
1,546,59,-15,6,0,17,-45,0,0,0,0,0,0,0,0,0,-2,-1,9,0,0,0
1,547,59,-15,6,0,17,-45,0,0,0,0,0,0,0,0,0,-2,-1,9,0,0,0
1,548,60,-15,6,0,17,-45,0,0,0,0,0,0,-1,0,0,-2,-1,9,0,0,0
1,549,60,-15,6,0,17,-45,0,0,0,0,0,0,-1,0,0,-2,-1,9,0,0,0
1,550,60,-15,6,0,17,-45,0,0,0,0,0,0,-1,0,0,-2,-1,9,0,0,0
1,551,61,-14,5,-1,15,-46,0,0,0,0,0,0,-1,0,0,-2,0,9,0,0,0
1,552,61,-14,5,-1,15,-46,0,0,0,0,0,0,-1,0,0,-2,0,9,0,0,0
1,553,60,-13,7,-1,15,-46,0,0,0,0,0,0,-1,6,0,-2,-1,9,0,0,0
1,554,60,-12,7,-1,15,-46,0,0,0,0,0,0,2,3,0,-2,-1,9,0,0,0
1,555,60,-12,7,-1,15,-46,0,0,0,0,0,0,2,3,0,-2,-1,9,0,0,0
1,556,60,-12,7,-1,15,-46,0,0,0,0,0,0,0,-3,0,-2,-1,9,0,0,0
1,557,61,-12,6,-5,13,-46,0,0,0,0,0,0,0,-3,0,-2,-1,9,0,0,0
1,558,61,-12,5,-5,13,-46,1,0,0,0,0,0,0,-1,0,-2,0,9,0,0,0
1,559,62,-11,5,-4,14,-43,0,0,0,0,0,0,0,-2,0,-2,0,9,0,0,0
1,560,62,-11,5,-4,14,-43,0,0,0,0,0,0,0,-2,0,-2,0,9,0,0,0
1,561,62,-11,4,-4,14,-43,0,0,0,0,0,0,-1,1,0,-1,0,9,0,0,0
1,562,62,-10,4,-6,12,-44,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,563,62,-10,4,-6,12,-44,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,564,63,-9,3,-6,12,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,565,63,-8,2,-6,12,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,566,64,-8,2,-8,11,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,567,64,-8,2,-8,11,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,568,64,-7,1,-8,11,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,569,65,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,570,65,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,571,65,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,572,65,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,573,65,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,574,66,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,575,66,-7,0,-9,10,-43,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,576,66,-7,-1,-11,7,-45,0,0,0,0,0,0,0,0,-1,-1,0,9,0,0,0
1,577,67,-7,-2,-11,7,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,578,67,-7,-2,-11,7,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,579,67,-7,-2,-9,6,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,580,67,-7,-2,-9,6,-45,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,581,68,-7,-3,-9,6,-45,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,582,68,-7,-4,-10,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,583,68,-7,-4,-10,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,584,69,-7,-5,-10,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,585,69,-7,-5,-10,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,586,69,-7,-5,-10,5,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,587,69,-7,-5,-10,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,588,69,-7,-5,-10,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,589,69,-7,-5,-10,3,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,590,70,-7,-6,-10,3,-46,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,591,70,-7,-6,-10,1,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,592,70,-7,-6,-10,1,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,593,71,-6,-6,-10,1,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,594,71,-6,-6,-10,1,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,595,71,-6,-7,-10,1,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,596,71,-6,-7,-11,0,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,597,71,-6,-7,-11,0,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,598,71,-6,-7,-11,0,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,599,71,-6,-7,-11,0,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,600,71,-6,-7,-11,0,-44,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,601,72,-6,-7,-12,0,-46,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,602,72,-6,-7,-12,0,-46,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,603,72,-5,-7,-12,0,-46,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,604,72,-5,-7,-12,0,-46,0,0,0,0,0,0,0,0,0,-1,1,9,0,0,0
1,605,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,606,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,607,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,608,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,609,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,610,72,-5,-7,-11,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,611,72,-4,-7,-13,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,612,72,-4,-7,-13,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,613,72,-4,-7,-13,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,614,72,-4,-7,-13,0,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,615,72,-4,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,616,72,-4,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,617,72,-4,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,618,72,-4,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,619,72,-4,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,620,72,-3,-8,-13,0,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,621,73,-3,-8,-13,-1,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,622,73,-3,-8,-13,-1,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,623,73,-3,-8,-13,-1,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,624,73,-3,-8,-13,-1,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,625,73,-3,-8,-13,-1,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,626,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,627,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,628,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,629,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,630,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,631,73,-2,-8,-15,-1,-46,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,632,73,-2,-9,-16,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,633,72,-2,-9,-16,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,634,72,-2,-9,-16,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,635,72,-1,-9,-17,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,636,72,-1,-9,-17,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,637,72,-1,-9,-17,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,638,72,-1,-9,-17,-2,-45,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,639,72,0,-9,-15,-2,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,640,72,0,-9,-15,-2,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,641,72,0,-9,-15,-2,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,642,72,0,-9,-15,-2,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,643,72,0,-9,-16,-2,-44,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,644,72,0,-9,-16,-2,-44,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,645,72,0,-9,-16,-2,-44,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,646,72,0,-9,-16,-2,-44,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,647,72,0,-9,-16,-2,-44,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,648,72,0,-9,-18,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,649,72,0,-9,-18,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,650,72,0,-9,-18,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,651,72,0,-9,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,652,72,0,-9,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,653,72,0,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,654,72,0,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,655,72,0,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,656,72,0,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,657,72,1,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,658,72,1,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,659,72,1,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,660,72,1,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,661,72,1,-10,-18,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,662,72,1,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,663,72,1,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,664,72,1,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,665,72,1,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,666,72,1,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,667,72,2,-10,-20,-3,-43,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,668,72,2,-10,-21,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,669,72,2,-10,-21,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,670,72,2,-10,-21,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,671,72,2,-10,-21,-2,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,672,72,2,-10,-21,-2,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,673,72,2,-10,-21,-2,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,674,72,2,-10,-21,-2,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,675,72,2,-10,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,676,72,2,-10,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,677,72,2,-10,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,678,72,2,-10,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,679,72,2,-10,-21,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,680,72,2,-10,-19,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,681,72,2,-10,-19,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,682,72,2,-10,-19,-3,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,683,72,2,-10,-19,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,684,72,2,-10,-19,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,685,72,2,-10,-19,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,686,72,2,-10,-19,-2,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,687,72,2,-10,-20,-2,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,688,72,2,-10,-20,-2,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,689,72,2,-10,-20,-2,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,690,72,2,-10,-20,-2,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,691,72,2,-10,-20,-2,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,692,72,2,-10,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,693,72,2,-10,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,694,72,2,-10,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,695,72,2,-10,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,696,73,2,-10,-22,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,697,73,2,-10,-21,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,698,73,2,-10,-21,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,699,73,2,-11,-20,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,700,73,2,-11,-20,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,701,73,2,-11,-20,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,702,73,2,-11,-20,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,703,73,2,-11,-20,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,704,73,3,-11,-21,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,705,73,3,-11,-21,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,706,73,3,-11,-21,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,707,73,3,-11,-21,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,708,73,3,-11,-21,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,709,73,3,-11,-19,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,710,73,3,-11,-19,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,711,73,3,-11,-19,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,712,73,3,-11,-19,-3,-40,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,713,73,4,-11,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,714,73,4,-11,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,715,73,4,-11,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,716,74,4,-11,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,717,74,4,-11,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,718,73,4,-11,-22,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,719,73,5,-11,-22,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,720,73,5,-11,-22,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,721,73,5,-11,-22,-4,-39,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,722,73,5,-11,-23,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,723,73,5,-11,-23,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,724,73,5,-11,-23,-4,-42,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
1,725,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,726,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,727,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,728,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,729,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,730,73,6,-11,-24,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,731,73,6,-11,-25,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,732,73,6,-11,-25,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,733,73,7,-11,-25,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,734,73,7,-11,-25,-4,-42,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,735,73,7,-11,-24,-4,-41,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,736,73,7,-11,-24,-4,-41,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,737,73,8,-11,-24,-4,-41,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,738,73,8,-11,-24,-4,-41,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,739,73,8,-11,-25,-3,-39,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,740,73,8,-11,-25,-3,-39,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,741,73,8,-11,-25,-3,-39,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,742,73,8,-11,-25,-3,-39,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,743,73,9,-11,-25,-4,-38,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,744,73,9,-11,-25,-4,-38,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,745,73,9,-11,-25,-4,-38,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,746,73,9,-11,-25,-4,-38,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0
1,747,73,9,-11,-25,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,748,73,9,-11,-25,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,749,73,9,-12,-25,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,750,73,9,-12,-25,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,751,73,9,-12,-25,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,752,73,9,-12,-25,-3,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,753,73,9,-12,-25,-3,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,754,73,9,-12,-25,-3,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,755,73,9,-12,-25,-3,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,756,73,9,-12,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,757,73,9,-12,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,758,73,9,-12,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,759,74,9,-12,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,760,74,9,-12,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,761,74,9,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,762,74,9,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,763,74,9,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,764,74,10,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,765,74,10,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,766,74,10,-12,-28,-5,-39,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,767,74,10,-13,-25,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,768,74,10,-13,-25,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,769,74,10,-13,-25,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,770,74,10,-13,-25,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,771,74,10,-13,-25,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,772,74,10,-13,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,773,74,10,-13,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,774,74,10,-13,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,775,74,10,-13,-26,-4,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,776,74,10,-13,-27,-5,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,777,74,11,-13,-27,-5,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,778,74,11,-13,-27,-5,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,779,74,11,-13,-27,-5,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,780,74,11,-13,-27,-5,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,781,74,11,-13,-27,-5,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,782,74,11,-13,-27,-5,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,783,74,11,-13,-27,-5,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,784,74,11,-13,-29,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,785,74,11,-13,-29,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,786,74,11,-13,-29,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,787,74,11,-13,-29,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,788,74,11,-13,-28,-5,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,789,74,11,-13,-28,-5,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,790,74,11,-13,-28,-5,-40,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,791,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,792,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,793,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,794,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,795,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,796,74,11,-13,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,797,74,11,-13,-28,-4,-35,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,798,73,11,-13,-28,-4,-35,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,799,73,11,-13,-28,-4,-35,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,800,73,11,-13,-28,-4,-35,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,801,73,11,-13,-28,-4,-35,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,802,73,11,-13,-27,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,803,73,11,-13,-27,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,804,73,11,-13,-27,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,805,73,11,-13,-27,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,806,73,11,-13,-27,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,807,73,11,-13,-29,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,808,73,11,-13,-29,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,809,73,11,-13,-29,-5,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,810,73,11,-13,-29,-4,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,811,73,11,-13,-29,-4,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,812,73,11,-13,-29,-4,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,813,73,11,-13,-29,-4,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,814,73,11,-13,-29,-4,-38,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,815,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,816,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,817,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,818,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,819,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,820,73,11,-13,-28,-4,-37,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,821,73,11,-12,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
1,822,73,11,-12,-28,-4,-36,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0
