IMU,index,x_pos,y_pos,z_pos,... 
0 
1,1672,91,-20,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1673,91,-20,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1674,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1675,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1676,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1677,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1678,91,-20,1,-5,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1679,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1680,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1681,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1682,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1683,91,-19,1,-3,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1684,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1685,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1686,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1687,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1688,91,-19,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1689,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1690,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1691,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1692,91,-19,1,-5,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1693,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1694,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1695,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1696,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1697,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1698,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1699,91,-19,1,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1700,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1701,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1702,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1703,91,-19,1,-6,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1704,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1705,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1706,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1707,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1708,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1709,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1710,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1711,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1712,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1713,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1714,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1715,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1716,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1717,91,-19,0,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1718,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1719,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1720,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1721,91,-19,0,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1722,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1723,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1724,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1725,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1726,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1727,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1728,91,-19,0,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1729,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1730,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1731,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1732,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1733,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1734,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1735,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1736,91,-19,1,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1737,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1738,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1739,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1740,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1741,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1742,91,-19,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1743,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1744,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1745,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1746,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1747,91,-19,1,-5,0,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1748,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1749,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1750,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1751,91,-19,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1752,91,-19,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1753,91,-19,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1754,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1755,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1756,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1757,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1758,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1759,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1760,91,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1761,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1762,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1763,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1764,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1765,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1766,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1767,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1768,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1769,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1770,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1771,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1772,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1773,92,-20,1,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1774,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1775,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1776,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1777,92,-20,1,-4,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1778,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1779,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1780,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1781,92,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1782,91,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1783,91,-20,1,-5,0,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1784,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1785,91,-20,1,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1786,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1787,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1788,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1789,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1790,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1791,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1792,91,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1793,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1794,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1795,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1796,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1797,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1798,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1799,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1800,91,-20,2,-4,0,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1801,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1802,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1803,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1804,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1805,91,-20,2,-5,1,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1806,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1807,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1808,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1809,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1810,91,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1811,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1812,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1813,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1814,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1815,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1816,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1817,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1818,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1819,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1820,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1821,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1822,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1823,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1824,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1825,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1826,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1827,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1828,91,-20,2,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1829,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1830,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1831,91,-20,2,-6,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1832,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1833,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1834,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1835,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1836,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1837,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1838,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1839,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1840,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1841,91,-20,2,-4,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1842,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1843,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1844,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1845,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1846,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1847,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1848,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1849,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1850,91,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1851,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1852,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1853,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1854,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1855,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1856,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1857,91,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1858,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1859,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1860,91,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1861,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1862,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1863,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1864,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1865,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1866,92,-20,2,-4,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1867,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1868,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1869,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1870,92,-20,2,-5,1,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1871,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1872,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1873,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1874,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1875,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1876,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1877,92,-20,2,-5,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1878,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1879,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1880,92,-20,2,-4,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1881,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1882,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1883,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1884,92,-20,2,-4,0,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1885,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1886,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1887,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1888,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1889,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1890,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1891,92,-20,2,-4,0,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1892,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1893,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1894,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1895,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1896,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1897,92,-20,2,-3,1,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1898,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1899,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1900,92,-20,2,-3,1,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
2,0,-3,-5,7,57,-19,38,0,35,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,1,-3,-5,7,57,-19,38,0,35,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,2,-3,-5,7,57,-19,38,0,35,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,3,-3,-5,7,57,-19,38,0,35,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,4,-3,-5,7,57,-19,38,0,35,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,5,-3,-5,7,57,-19,39,1,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,6,-3,-5,7,57,-19,39,1,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,7,-3,-5,7,57,-19,39,1,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,8,-3,-5,7,57,-19,39,1,36,-35,0,0,0,0,0,0,0,0,0,-3,-5,7
2,9,-3,-5,7,57,-19,39,1,36,-35,0,0,0,0,0,0,0,0,0,-3,-5,7
2,10,-3,-5,7,57,-19,39,1,36,-35,0,0,0,0,0,0,0,0,0,-3,-5,7
2,11,-3,-5,7,57,-19,39,1,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,12,-3,-5,7,57,-19,39,1,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,13,-3,-5,7,57,-19,39,1,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,14,-3,-5,7,57,-19,39,1,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,15,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,16,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,17,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,18,-3,-5,7,57,-19,39,1,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,19,-3,-5,7,57,-19,39,1,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,20,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,21,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,22,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,23,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,24,-3,-5,7,57,-19,39,0,36,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,25,-3,-5,7,57,-19,40,0,35,-31,0,0,0,0,0,0,0,0,0,-3,-5,7
2,26,-3,-5,7,57,-19,40,0,37,-33,0,0,0,0,0,0,0,0,0,-3,-5,7
2,27,-3,-5,7,57,-19,40,0,37,-33,0,0,0,0,0,0,0,0,0,-3,-5,7
2,28,-3,-5,7,57,-19,40,0,37,-33,0,0,0,0,0,0,0,0,0,-3,-5,7
2,29,-3,-5,7,57,-19,40,0,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,30,-3,-5,7,57,-19,40,0,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,31,-3,-5,7,57,-19,40,0,36,-32,0,0,0,0,0,0,0,0,0,-3,-5,7
2,32,-3,-5,7,57,-19,40,0,37,-34,0,0,0,0,0,0,0,0,0,-3,-5,7
2,33,-3,-5,7,57,-19,40,0,37,-33,0,0,0,0,0,0,0,0,0,-3,-5,7
2,34,-3,-5,7,57,-19,40,0,37,-33,0,0,0,0,0,0,0,0,0,-3,-5,7
2,35,-3,-5,7,57,-19,40,0,37,-31,0,0,0,0,0,0,0,0,0,-3,-5,7
2,36,-3,-5,7,57,-19,40,0,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,37,-3,-5,7,57,-19,40,0,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,38,-3,-5,7,57,-19,40,0,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,39,-3,-5,7,57,-19,40,1,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,40,-3,-5,7,57,-19,40,1,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,41,-3,-5,7,57,-19,40,1,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,42,-3,-5,7,57,-19,40,1,37,-31,0,0,0,0,0,0,0,0,0,-3,-6,7
2,43,-3,-5,7,57,-19,40,1,36,-34,0,0,0,0,0,0,0,0,0,-3,-6,7
