IMU,index,x_pos,y_pos,z_pos,...
1
1,546,93,66,86,-43,8,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,547,93,66,86,-43,8,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,548,93,66,86,-43,9,13,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,549,93,66,86,-43,9,13,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,550,93,67,88,-43,9,13,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,551,93,67,88,-43,9,13,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,552,93,67,89,-43,9,13,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,553,94,68,91,-42,9,17,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,554,94,68,91,-42,9,17,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,555,95,68,93,-42,9,17,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,556,95,68,93,-42,9,17,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,557,96,68,94,-45,8,15,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,558,96,68,94,-45,8,15,0,0,0,0,0,0,0,0,-2,9,-3,0,0,0,0
1,559,96,68,94,-45,8,15,0,0,0,0,0,0,0,0,-2,9,-3,0,0,0,0
1,560,96,68,94,-42,8,18,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,561,96,68,93,-42,8,18,0,0,0,0,0,0,0,0,-1,9,-3,0,0,0,0
1,562,95,68,93,-44,6,19,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,563,94,68,92,-44,6,19,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,564,93,68,91,-44,6,19,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,565,92,68,89,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,566,90,68,88,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,567,90,68,88,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,568,90,68,88,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,569,89,69,87,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,570,89,69,87,-45,7,17,1,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,571,87,69,83,-43,8,17,1,0,0,0,0,0,-1,2,0,9,-3,0,0,0,0
1,572,86,69,82,-43,9,14,1,0,0,0,0,0,-1,2,1,9,-3,0,0,0,0
1,573,84,68,81,-43,9,14,0,0,0,0,0,0,-2,2,1,9,-3,0,0,0,0
1,574,81,67,80,-44,10,16,1,0,0,0,0,0,-2,4,1,9,-3,0,0,0,0
1,575,74,62,79,-44,10,16,1,0,1,0,0,0,-4,4,0,8,-4,0,0,0,0
1,576,69,59,79,-43,13,14,1,0,2,0,0,0,-4,3,0,8,-4,0,0,0,0
1,577,69,59,79,-43,13,14,0,0,3,0,0,0,-4,3,0,8,-4,0,0,0,0
1,578,69,59,79,-43,13,14,0,0,3,0,0,0,-3,2,0,8,-4,0,0,0,0
1,579,69,59,79,-43,13,14,0,0,3,0,0,0,-3,2,0,8,-4,0,0,0,0
1,580,69,59,79,-43,13,14,0,0,3,0,0,0,-3,2,0,8,-4,0,0,0,0
1,581,69,59,79,-43,13,14,0,0,3,0,0,0,-3,2,0,8,-5,0,0,0,0
1,582,61,51,80,-43,13,14,0,0,3,0,0,0,-3,2,0,8,-5,0,0,0,0
1,583,54,46,80,-42,17,17,0,0,4,0,0,0,-4,1,-1,7,-6,1,0,0,0
1,584,47,39,81,-42,17,17,0,0,5,0,0,0,-4,0,-2,6,-7,1,0,0,0
1,585,41,33,82,-36,26,14,0,0,5,0,0,0,-4,0,-3,6,-7,1,0,0,0
1,586,31,22,85,-36,26,14,-1,0,5,0,0,0,-2,-3,-1,4,-8,0,0,0,0
1,587,27,17,86,-27,36,14,0,0,4,0,0,0,-2,-4,0,3,-9,0,0,0,0
1,588,27,17,86,-27,36,14,0,0,3,0,0,0,-2,-4,0,3,-9,0,0,0,0
1,589,23,13,86,-27,36,14,0,0,3,0,0,0,-2,-4,0,2,-9,0,0,0,0
1,590,19,9,86,-18,40,16,0,0,3,0,0,0,-1,-4,0,2,-9,0,0,0,0
1,591,15,5,86,-18,40,16,0,0,3,0,0,0,0,-5,0,1,-9,0,0,0,0
1,592,15,5,86,-18,40,16,0,0,3,0,0,0,0,-5,0,1,-9,0,0,0,0
1,593,12,3,86,-18,40,16,0,0,3,0,0,0,0,-5,0,1,-9,0,0,0,0
1,594,10,0,87,-11,44,15,0,0,2,0,0,0,1,-5,0,0,-9,0,0,0,0
1,595,10,0,87,-11,44,15,0,0,1,0,0,0,1,-5,0,0,-9,0,0,0,0
1,596,7,0,88,-11,44,15,0,0,1,0,0,0,1,-5,1,0,-9,0,0,0,0
1,597,7,-1,88,-4,44,15,0,0,1,0,0,0,1,-5,1,0,-9,0,0,0,0
1,598,7,-1,88,-4,44,15,0,0,0,0,0,0,1,-5,1,0,-9,0,0,0,0
1,599,5,-2,89,-4,44,15,0,0,0,0,0,0,1,-5,2,0,-9,0,0,0,0
1,600,4,-2,90,-4,44,15,0,0,0,0,0,0,1,-5,2,0,-9,0,0,0,0
1,601,4,-1,90,-2,44,18,0,0,0,0,0,0,1,-4,2,0,-9,0,0,0,0
1,602,4,-1,90,-2,44,18,0,0,0,0,0,0,1,-4,2,0,-9,0,0,0,0
1,603,4,-1,90,-2,44,18,0,0,0,0,0,0,1,-4,1,0,-9,0,0,0,0
1,604,5,-1,90,-2,44,18,0,0,0,0,0,0,1,-4,1,0,-9,0,0,0,0
1,605,5,0,90,-2,44,18,0,0,0,0,0,0,1,-3,1,0,-9,0,0,0,0
1,606,5,0,90,-2,44,18,0,0,-1,0,0,0,1,-3,1,0,-9,0,0,0,0
1,607,7,2,90,0,43,18,0,0,-1,0,0,0,1,-3,1,0,-9,0,0,0,0
1,608,8,4,90,0,43,18,0,0,-1,0,0,0,1,-3,0,0,-9,0,0,0,0
1,609,11,7,90,0,43,20,0,0,-2,0,0,0,0,-3,0,0,-9,0,0,0,0
1,610,14,10,89,0,43,20,0,0,-2,0,0,0,0,-4,0,1,-9,0,0,0,0
1,611,14,10,89,0,43,20,0,0,-2,0,0,0,0,-4,0,1,-9,0,0,0,0
1,612,15,11,89,0,43,20,0,0,-2,0,0,0,0,-4,0,1,-9,0,0,0,0
1,613,15,11,89,0,43,20,0,0,-3,0,0,0,0,-4,0,1,-9,0,0,0,0
1,614,18,15,89,-6,43,20,0,0,-3,0,0,0,0,-3,0,2,-9,0,0,0,0
1,615,18,15,89,-6,43,20,0,0,-3,0,0,0,0,-3,0,2,-9,0,0,0,0
1,616,22,19,89,-6,43,20,0,0,-3,0,0,0,0,-2,-1,2,-9,0,0,0,0
1,617,22,19,89,-6,43,20,0,0,-3,0,0,0,0,-2,-1,2,-9,0,0,0,0
1,618,26,23,89,-10,43,17,0,0,-3,0,0,0,0,-1,-1,3,-9,0,0,0,0
1,619,32,27,90,-10,43,17,0,0,-3,0,0,0,0,0,-1,4,-8,0,0,0,0
1,620,32,27,90,-10,43,17,0,0,-3,0,0,0,0,0,-1,4,-8,0,0,0,0
1,621,37,32,90,-10,43,17,0,0,-3,0,0,0,0,0,-1,4,-8,0,0,0,0
1,622,43,36,90,-19,39,19,0,1,-3,0,0,0,0,0,-1,5,-8,0,0,0,0
1,623,43,36,90,-19,39,19,0,1,-3,0,0,0,0,0,-1,5,-8,0,0,0,0
1,624,49,40,89,-19,39,19,0,1,-3,0,0,0,-1,1,-2,6,-7,0,0,0,0
1,625,54,43,88,-19,39,19,0,1,-3,0,0,0,-1,2,-2,6,-7,0,0,0,0
1,626,59,47,86,-28,33,20,0,1,-3,0,0,0,-2,2,0,7,-6,0,0,0,0
1,627,59,47,86,-28,33,20,0,1,-2,0,0,0,-2,2,0,7,-6,0,0,0,0
1,628,63,49,84,-28,33,20,0,1,-2,0,0,0,-2,3,0,7,-6,0,0,0,0
1,629,66,50,84,-32,28,14,0,1,-2,0,0,0,-1,4,0,7,-6,0,0,0,0
1,630,75,55,81,-32,28,14,-1,1,-1,0,0,0,0,2,0,7,-5,0,0,0,0
1,631,79,56,80,-38,24,14,-1,1,-1,0,0,0,0,2,0,8,-5,0,0,0,0
1,632,79,56,80,-38,24,14,-1,1,-1,0,0,0,0,2,0,8,-5,0,0,0,0
1,633,83,57,78,-38,24,14,-1,1,-1,0,0,0,0,1,0,8,-5,0,0,0,0
1,634,83,57,78,-38,24,14,-1,1,-1,0,0,0,0,1,0,8,-5,0,0,0,0
1,635,86,58,77,-43,19,13,-1,1,-1,0,0,0,0,1,1,8,-5,1,0,0,0
1,636,89,59,74,-43,19,13,-1,1,-1,0,0,0,0,1,1,8,-4,1,0,0,0
1,637,89,59,74,-43,19,13,-1,1,0,0,0,0,0,1,1,8,-4,1,0,0,0
1,638,91,59,72,-43,19,13,-1,1,0,0,0,0,0,0,1,8,-4,1,0,0,0
1,639,93,59,70,-45,15,11,0,1,0,0,0,0,0,0,0,8,-4,1,0,0,0
1,640,93,59,70,-45,15,11,0,1,0,0,0,0,0,0,0,8,-4,1,0,0,0
1,641,95,59,67,-45,15,11,0,1,0,0,0,0,0,0,0,8,-4,1,0,0,0
1,642,95,59,67,-45,15,11,0,1,0,0,0,0,0,0,0,8,-4,1,0,0,0
1,643,96,59,65,-45,15,11,0,1,0,0,0,0,0,0,0,8,-4,1,0,0,0
1,644,98,59,62,-46,13,10,0,1,0,0,0,0,0,0,0,8,-4,2,0,0,0
1,645,100,59,59,-46,13,10,0,1,0,0,0,0,0,0,0,8,-4,2,0,0,0
1,646,102,58,57,-46,13,10,0,1,0,0,0,0,0,0,0,8,-4,2,0,0,0
1,647,102,58,57,-46,13,10,0,1,0,0,0,0,0,0,0,8,-4,2,0,0,0
1,648,103,57,54,-46,11,3,0,1,0,0,0,0,0,0,0,8,-4,2,0,0,0
1,649,105,56,51,-46,11,3,0,1,0,0,0,0,0,0,0,8,-4,3,0,0,0
1,650,105,56,51,-46,11,3,0,1,0,0,0,0,0,0,0,8,-4,3,0,0,0
1,651,106,55,49,-46,11,3,0,2,0,0,0,0,0,0,-1,8,-4,3,0,0,0
1,652,106,55,49,-46,11,3,0,1,0,0,0,0,0,0,-1,8,-4,3,0,0,0
1,653,108,54,47,-46,11,3,0,1,0,0,0,0,0,0,-1,8,-4,3,0,0,0
1,654,108,54,46,-46,11,3,0,1,0,0,0,0,0,0,-1,8,-4,3,0,0,0
1,655,108,54,46,-46,11,3,0,1,0,0,0,0,0,0,-1,8,-4,3,0,0,0
1,656,109,53,44,-49,8,-2,0,1,0,0,0,0,0,0,-1,7,-4,4,0,0,0
1,657,109,53,44,-49,8,-2,0,1,0,0,0,0,0,0,-1,7,-4,4,0,0,0
1,658,110,52,42,-49,8,-2,0,1,0,0,0,0,0,0,-1,7,-4,4,0,0,0
1,659,111,50,40,-49,8,-2,0,1,0,0,0,0,0,0,-1,7,-4,4,0,0,0
1,660,111,50,40,-49,8,-2,0,1,0,0,0,0,0,0,-1,7,-4,4,0,0,0
1,661,112,49,38,-48,8,-4,0,1,0,0,0,0,0,0,-1,7,-3,4,0,0,0
1,662,113,49,36,-48,8,-4,0,1,0,0,0,0,0,0,-1,7,-3,5,0,0,0
1,663,113,49,36,-48,8,-4,0,1,0,0,0,0,0,0,-1,7,-3,5,0,0,0
1,664,113,48,34,-46,7,-8,0,1,0,0,0,0,0,0,-1,7,-3,5,0,0,0
1,665,114,47,32,-46,7,-8,0,1,0,0,0,0,0,0,-1,7,-3,5,0,0,0
1,666,114,47,32,-46,7,-8,0,1,0,0,0,0,0,0,-1,7,-3,5,0,0,0
1,667,114,46,30,-46,7,-8,0,1,0,0,0,0,-1,0,0,7,-3,5,0,0,0
1,668,114,46,30,-46,7,-8,0,1,0,0,0,0,-1,0,0,7,-3,5,0,0,0
1,669,115,46,28,-46,6,-12,0,1,0,0,0,0,-1,0,0,7,-3,5,0,0,0
1,670,115,46,28,-46,6,-12,0,0,0,0,0,0,-1,0,0,7,-3,5,0,0,0
1,671,115,46,26,-46,6,-12,0,0,0,0,0,0,-1,0,-1,7,-3,6,0,0,0
1,672,116,46,25,-44,4,-16,0,0,0,0,0,0,0,0,-1,7,-3,6,0,0,0
1,673,116,46,25,-44,4,-16,0,0,0,0,0,0,0,0,-1,7,-3,6,0,0,0
1,674,116,46,22,-44,4,-16,0,0,0,0,0,0,0,0,-2,7,-2,6,0,0,0
1,675,116,46,20,-47,2,-17,0,0,0,0,0,0,0,0,-1,7,-2,6,0,0,0
1,676,116,46,18,-47,2,-17,1,0,0,0,0,0,0,0,-1,7,-2,6,0,0,0
1,677,116,47,16,-46,0,-18,1,0,0,0,0,0,0,0,-1,7,-2,6,0,0,0
1,678,116,47,16,-46,0,-18,1,0,0,0,0,0,0,0,-1,7,-2,6,0,0,0
1,679,116,47,14,-46,0,-18,1,0,0,0,0,0,0,0,-1,7,-1,6,0,0,0
1,680,117,48,12,-46,0,-18,1,0,0,0,0,0,0,0,-1,7,-1,6,0,0,0
1,681,117,49,10,-47,-1,-16,1,0,0,0,0,0,0,0,-1,7,-1,6,0,0,0
1,682,118,50,7,-47,-1,-16,0,0,-1,0,0,0,0,0,-1,7,0,6,0,0,0
1,683,119,51,5,-46,-3,-15,0,0,-1,0,0,0,0,0,-1,7,0,6,0,0,0
1,684,119,51,5,-46,-3,-15,0,0,-1,0,0,0,0,0,-1,7,0,6,0,0,0
1,685,120,52,2,-46,-3,-15,0,0,-1,0,0,0,0,0,-1,7,0,6,0,0,0
1,686,120,53,0,-46,-3,-15,0,0,-1,0,0,0,0,1,-1,7,0,5,0,0,0
1,687,122,55,-4,-45,-7,-13,0,-1,-1,0,0,0,-1,1,-1,8,0,5,0,0,0
1,688,123,56,-5,-47,-10,-13,0,-1,-1,0,0,0,-1,2,-1,8,0,5,0,0,0
1,689,123,56,-5,-47,-10,-13,0,-1,0,0,0,0,-1,2,-1,8,0,5,0,0,0
1,690,124,57,-6,-47,-10,-13,0,-1,0,0,0,0,-1,2,-1,8,0,5,0,0,0
1,691,126,59,-8,-47,-10,-13,0,-1,0,0,0,0,0,2,-1,8,0,5,0,0,0
1,692,126,59,-8,-47,-10,-13,0,-1,0,0,0,0,0,2,-1,8,0,5,0,0,0
1,693,-128,60,-9,-47,-12,-10,0,-1,0,0,0,0,0,3,-1,8,0,4,0,0,0
1,694,-128,60,-9,-47,-12,-10,0,-1,-1,0,0,0,0,3,-1,8,0,4,0,0,0
1,695,-124,63,-12,-47,-12,-10,-1,-1,-1,0,0,0,-1,2,-1,8,0,4,0,0,0
1,696,-121,64,-14,-46,-15,-8,-1,-1,-1,0,0,0,0,3,0,8,1,4,0,0,0
1,697,-121,64,-14,-46,-15,-8,-1,-1,-1,0,0,0,0,3,0,8,1,4,0,0,0
1,698,-119,66,-16,-46,-15,-8,-1,-1,-1,0,0,0,0,3,0,8,1,3,0,0,0
1,699,-118,69,-16,-44,-16,-2,0,-1,0,0,0,0,0,2,-1,9,1,3,0,0,0
1,700,-118,69,-16,-44,-16,-2,-1,-1,0,0,0,0,0,2,-1,9,1,3,0,0,0
1,701,-118,69,-16,-44,-16,-2,-1,-1,0,0,0,0,0,1,-1,9,1,3,0,0,0
1,702,-117,70,-15,-44,-16,-2,-1,-1,0,0,0,0,0,1,-1,9,0,3,0,0,0
1,703,-116,71,-14,-43,-18,-1,-1,-1,0,0,0,0,0,0,-1,9,0,3,0,0,0
1,704,-116,71,-14,-43,-18,-1,-1,-1,0,0,0,0,0,0,-1,9,0,3,0,0,0
1,705,-115,72,-13,-43,-18,-1,-1,-1,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,706,-114,73,-11,-46,-18,-2,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,707,-114,73,-10,-46,-18,-2,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,708,-114,73,-10,-46,-18,-2,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,709,-112,74,-7,-45,-17,0,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,710,-112,74,-7,-45,-17,0,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,711,-112,74,-6,-45,-17,0,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,712,-111,74,-5,-44,-17,0,-1,0,0,0,0,0,0,0,-1,9,0,2,0,0,0
1,713,-110,75,-4,-44,-17,0,-1,0,0,0,0,0,0,0,0,9,0,2,0,0,0
1,714,-110,75,-4,-44,-17,0,-1,0,0,0,0,0,0,0,0,9,0,2,0,0,0
1,715,-108,75,-3,-44,-17,0,-1,0,0,0,0,0,0,0,0,9,0,2,0,0,0
1,716,-107,75,-2,-43,-17,-2,-1,0,0,0,0,0,-1,0,0,9,0,2,0,0,0
1,717,-107,75,-2,-43,-17,-2,-1,0,0,0,0,0,-1,0,0,9,0,2,0,0,0
1,718,-107,75,-1,-43,-17,-2,-1,0,0,0,0,0,-1,0,0,9,0,2,0,0,0
1,719,-106,75,0,-43,-17,0,0,0,0,0,0,0,-2,1,0,9,0,2,0,0,0
1,720,-106,75,0,-43,-17,0,0,0,0,0,0,0,-2,1,0,9,0,2,0,0,0
1,721,-106,74,2,-43,-17,0,0,0,0,0,0,0,-2,2,0,9,0,2,0,0,0
1,722,-104,74,3,-43,-17,0,0,0,0,0,0,0,-2,3,-1,9,0,2,0,0,0
1,723,-104,74,3,-46,-17,-2,-1,0,0,0,0,0,-2,4,-1,9,0,2,0,0,0
1,724,-103,73,5,-46,-17,-2,-1,0,0,0,0,0,-2,4,-1,9,0,2,0,0,0
1,725,-103,73,5,-46,-17,-2,-2,0,0,0,0,0,-2,4,-1,9,0,2,0,0,0
1,726,-101,72,9,-46,-17,-2,-2,0,0,0,0,0,-3,4,0,9,0,2,0,0,0
1,727,-102,71,15,-46,-17,-2,-1,0,0,0,0,0,-4,3,0,9,0,2,0,0,0
1,728,-102,71,15,-46,-17,-2,-1,0,1,0,0,0,-4,3,0,9,0,2,0,0,0
1,729,-104,70,24,-44,-16,-6,-1,0,1,0,0,0,-4,4,0,9,-1,2,0,0,0
1,730,-106,69,33,-44,-16,-6,0,0,2,0,0,0,-4,3,0,9,-1,2,0,0,0
1,731,-112,66,47,-44,-15,-6,0,0,3,0,0,0,-4,1,0,9,-2,2,0,0,0
1,732,-112,66,47,-44,-15,-6,0,0,4,0,0,0,-4,1,0,9,-2,2,0,0,0
1,733,-119,62,56,-44,-15,-6,0,0,4,0,0,0,-5,1,0,8,-3,2,0,0,0
1,734,-119,62,56,-44,-15,-6,0,0,5,0,0,0,-5,1,0,8,-3,2,0,0,0
1,735,-126,57,62,-46,-8,-6,0,0,5,0,0,0,-5,1,0,8,-4,2,0,0,0
1,736,-126,57,62,-46,-8,-6,1,-1,6,0,0,0,-5,1,0,8,-4,2,0,0,0
1,737,119,51,65,-46,-8,-6,1,-1,6,0,0,0,-5,0,0,7,-5,2,0,0,0
1,738,108,43,65,-46,-8,-6,3,-1,7,0,0,0,-5,0,1,7,-6,2,0,0,0
1,739,97,36,64,-47,2,-4,4,0,8,0,0,0,-5,-2,2,6,-6,3,0,0,0
1,740,97,36,64,-47,2,-4,3,0,6,0,0,0,-5,-2,2,6,-6,3,0,0,0
1,741,89,30,61,-47,2,-4,3,0,6,0,0,0,-2,-5,3,5,-7,3,0,0,0
1,742,81,25,58,-44,18,-4,4,0,5,0,0,0,-1,2,0,5,-7,4,0,0,0
1,743,73,18,55,-44,18,-4,4,0,5,0,0,0,-3,1,-1,4,-7,4,0,0,0
1,744,73,18,55,-44,18,-4,3,0,6,0,0,0,-3,1,-1,4,-7,4,0,0,0
1,745,70,15,54,-44,18,-4,3,0,6,0,0,0,-2,-1,1,3,-7,5,0,0,0
1,746,63,9,50,-36,28,-13,3,0,6,0,0,0,-1,-2,1,2,-7,5,0,0,0
1,747,58,4,45,-36,28,-13,4,1,5,0,0,0,-1,-2,2,1,-7,6,0,0,0
1,748,54,0,40,-36,28,-13,4,1,4,0,0,0,-2,-3,2,0,-7,6,0,0,0
1,749,51,-3,33,-24,36,-17,5,1,3,0,0,0,-2,-4,3,0,-6,7,0,0,0
1,750,51,-3,33,-24,36,-17,6,1,3,0,0,0,-2,-4,3,0,-6,7,0,0,0
1,751,49,-6,25,-24,36,-17,6,1,3,0,0,0,-2,-5,3,0,-5,8,0,0,0
1,752,49,-8,21,-17,37,-27,7,1,2,0,0,0,-2,-7,4,-1,-4,8,0,0,0
1,753,49,-10,10,-17,37,-27,9,1,1,0,0,0,-1,-3,2,-1,-2,9,0,0,0
1,754,49,-10,10,-17,37,-27,9,1,0,0,0,0,-1,-3,2,-1,-2,9,0,0,0
1,755,50,-11,0,-17,37,-27,9,1,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,756,51,-13,-4,-8,28,-39,8,1,0,0,0,0,0,1,0,-2,0,9,0,0,0
1,757,52,-15,-5,-8,28,-39,4,1,0,0,0,0,0,4,0,-2,0,9,0,0,0
1,758,53,-17,-3,-8,28,-39,0,1,-1,0,0,0,-2,5,4,-2,0,9,0,0,0
1,759,53,-18,-2,-5,9,-45,-1,1,0,0,0,0,-4,1,4,-3,0,9,0,0,0
1,760,54,-19,-1,-5,9,-45,-1,1,0,0,0,0,-1,-4,5,-3,0,9,0,0,0
1,761,55,-19,-2,-2,9,-48,0,0,0,0,0,0,-1,-4,4,-3,0,9,0,0,0
1,762,55,-19,-2,-2,9,-48,1,0,0,0,0,0,-1,-4,4,-3,0,9,0,0,0
1,763,57,-19,-4,-2,9,-48,1,0,0,0,0,0,0,0,2,-3,0,9,0,0,0
1,764,58,-19,-5,-2,9,-48,2,0,0,0,0,0,1,1,0,-3,0,9,0,0,0
1,765,58,-19,-5,-2,9,-48,1,0,-1,0,0,0,1,1,0,-3,0,9,0,0,0
1,766,59,-19,-6,0,9,-46,1,0,-1,0,0,0,2,3,0,-3,0,9,0,0,0
1,767,60,-19,-5,0,9,-46,0,0,-1,0,0,0,1,2,0,-3,1,9,0,0,0
1,768,60,-19,-5,-3,5,-46,0,0,0,0,0,0,2,0,0,-3,0,9,0,0,0
1,769,61,-19,-5,-3,5,-46,0,0,0,0,0,0,2,0,0,-3,0,9,0,0,0
1,770,62,-19,-4,-3,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,771,63,-19,-4,-3,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,772,63,-19,-4,-3,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,773,64,-20,-4,-2,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,774,64,-20,-4,-2,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,775,64,-19,-4,-2,5,-46,0,0,0,0,0,0,2,1,0,-3,0,9,0,0,0
1,776,64,-19,-4,-2,5,-46,0,0,0,0,0,0,2,1,0,-3,0,9,0,0,0
1,777,65,-20,-4,-2,5,-46,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,778,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,779,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,780,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,781,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,782,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,783,66,-20,-4,-1,5,-48,0,0,0,0,0,0,1,0,0,-3,0,9,0,0,0
1,784,67,-20,-4,-1,5,-46,0,0,0,0,0,0,1,0,1,-3,0,9,0,0,0
1,785,67,-20,-4,-1,5,-46,0,0,0,0,0,0,1,0,1,-3,0,9,0,0,0
1,786,69,-20,-4,-1,5,-46,0,0,0,0,0,0,1,0,1,-3,0,9,0,0,0
1,787,69,-19,-4,-1,5,-48,0,0,0,0,0,0,1,0,1,-3,0,9,0,0,0
1,788,70,-19,-3,-1,5,-48,0,0,0,0,0,0,1,0,1,-3,0,9,0,0,0
1,789,71,-19,-3,-1,5,-48,0,0,0,0,0,0,0,0,2,-3,0,9,0,0,0
1,790,71,-19,-3,-1,5,-48,0,0,0,0,0,0,0,0,2,-3,0,9,0,0,0
1,791,72,-20,-3,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,792,72,-20,-3,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,793,72,-20,-4,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,794,72,-20,-4,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,795,73,-20,-4,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,796,73,-20,-4,-2,4,-49,0,0,0,0,0,0,0,0,3,-3,0,9,0,0,0
1,797,73,-20,-4,-2,4,-49,0,0,0,0,0,0,0,0,1,-3,0,9,0,0,0
1,798,74,-20,-5,-1,3,-47,0,0,0,0,0,0,0,0,1,-3,0,9,0,0,0
1,799,75,-19,-5,-1,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,800,75,-19,-5,-1,3,-47,0,-1,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,801,76,-18,-5,-2,2,-47,0,-1,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,802,76,-18,-5,-2,2,-47,0,-1,0,0,0,0,0,0,0,-3,0,9,0,0,0
2,0,0,0,0,67,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,67,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,67,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,6,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,7,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,8,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,9,1,-7,6,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,10,1,-7,5,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,11,1,-7,5,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,12,1,-7,5,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,13,1,-7,5,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,14,1,-7,5,67,8,51,-26,36,-19,0,0,0,0,0,0,0,0,0,1,-7,6
2,15,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,16,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,17,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
2,18,1,-7,5,67,8,51,-25,36,-18,0,0,0,0,0,0,0,0,0,1,-7,6
