IMU,index,x_pos,y_pos,z_pos,...
1
1,548,15,-58,35,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,549,15,-58,35,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,550,15,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,551,15,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,552,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,553,14,-58,35,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,554,14,-58,35,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,555,14,-58,35,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,556,15,-58,35,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,557,15,-58,35,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,558,14,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,559,14,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,560,14,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,561,14,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,562,14,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,563,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,564,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,565,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,566,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,567,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,568,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,569,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,570,14,-58,35,33,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,571,14,-58,35,33,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,572,14,-58,35,33,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,573,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,574,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,575,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,576,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,577,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,578,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,579,14,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,580,14,-58,35,31,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,581,14,-58,35,31,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,582,14,-58,35,31,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,583,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,584,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,585,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,586,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,587,14,-58,35,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,588,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,589,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,590,14,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,591,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,592,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,593,14,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,594,15,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,595,15,-58,35,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,596,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,597,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,598,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,599,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,600,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,601,15,-58,35,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,602,15,-58,35,30,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,603,15,-58,35,30,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,604,15,-58,35,30,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,605,15,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,606,15,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,607,15,-58,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,608,15,-58,34,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,609,15,-58,34,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,610,16,-58,34,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,611,15,-58,34,33,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,612,15,-58,34,33,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,613,16,-58,34,33,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,614,16,-58,34,33,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,615,16,-58,34,33,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,616,16,-58,34,32,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,617,16,-58,34,32,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,618,16,-58,34,32,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,619,16,-58,34,32,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,620,17,-58,34,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,621,17,-58,34,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,622,17,-58,34,32,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,623,17,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,624,17,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,625,17,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,626,17,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,627,18,-58,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,628,18,-58,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,629,18,-58,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,630,18,-58,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,631,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,632,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,633,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,634,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,635,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,636,18,-58,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,637,18,-58,34,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,638,18,-58,34,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,639,18,-58,34,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,640,19,-58,34,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,641,19,-58,34,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,642,19,-58,34,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,643,19,-58,34,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,644,19,-58,34,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,645,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,646,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,647,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,648,19,-58,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,649,19,-58,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,650,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,651,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,652,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,653,19,-58,33,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,654,19,-58,33,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,655,19,-58,33,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,656,19,-58,33,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,657,19,-58,32,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,658,19,-58,32,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,659,19,-58,32,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,660,19,-58,32,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,661,19,-58,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,662,20,-58,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,663,20,-58,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,664,20,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,665,20,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,666,19,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,667,19,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,668,19,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,669,19,-57,32,31,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,670,19,-57,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,671,19,-57,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,672,19,-58,32,30,30,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,673,19,-58,32,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,674,19,-58,32,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,675,19,-58,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,676,19,-58,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,677,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,678,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,679,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,680,19,-58,33,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,681,19,-58,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,682,19,-58,34,29,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,683,19,-58,34,29,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,684,19,-58,34,29,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,685,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,686,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,687,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,688,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,689,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,690,19,-58,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,691,19,-58,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,692,19,-58,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,693,19,-58,34,31,32,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,694,19,-58,34,31,32,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,695,19,-58,34,31,32,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,696,19,-58,34,31,32,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,697,19,-58,34,31,32,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,698,19,-59,34,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,699,19,-59,34,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,700,19,-59,34,33,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,701,19,-59,34,33,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,702,18,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,703,18,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,704,18,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,705,18,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,706,18,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,707,18,-59,33,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,708,18,-59,33,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,709,19,-59,33,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,710,19,-59,33,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,711,19,-59,33,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,712,19,-59,33,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,713,19,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,714,19,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,715,19,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,716,19,-59,33,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,717,19,-59,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,718,19,-59,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,719,19,-59,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,720,19,-59,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,721,19,-59,33,32,30,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,722,19,-59,33,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,723,19,-59,33,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,724,19,-58,33,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,725,19,-58,33,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,726,20,-58,33,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,727,20,-58,33,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,728,20,-58,33,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,729,20,-58,34,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,730,20,-58,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,731,20,-58,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,732,20,-59,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,733,20,-59,34,30,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,734,20,-59,34,30,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,735,20,-59,34,30,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,736,20,-59,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,737,20,-59,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,738,21,-59,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,739,21,-59,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,740,21,-59,34,31,31,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,741,21,-59,34,31,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,742,21,-59,34,31,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,743,21,-59,34,31,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,744,21,-59,34,31,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,745,21,-59,34,31,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,746,21,-59,34,31,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,747,21,-59,34,31,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,748,21,-59,34,31,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,749,21,-59,34,33,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,750,21,-59,34,33,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,751,21,-59,34,33,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,752,21,-59,34,33,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,753,21,-59,34,33,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,754,21,-59,34,31,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,755,21,-59,34,31,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,756,21,-59,34,31,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,757,21,-59,34,31,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,758,21,-59,34,31,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,759,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,760,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,761,21,-59,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,762,21,-59,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,763,21,-59,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,764,21,-59,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,765,21,-59,34,31,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,766,21,-59,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,767,21,-59,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,768,21,-59,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,769,21,-59,34,30,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,770,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,771,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,772,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,773,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,774,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,775,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,776,21,-59,34,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,777,21,-59,34,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,778,21,-59,34,32,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,779,21,-59,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,780,21,-59,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,781,21,-59,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,782,21,-59,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,783,21,-59,34,32,31,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,784,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,785,21,-59,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,786,21,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,787,21,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,788,21,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,789,21,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,790,21,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,791,21,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,792,21,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,793,20,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,794,20,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,795,20,-60,34,33,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,796,20,-60,34,33,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,797,20,-60,34,33,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,798,20,-60,34,33,31,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,799,20,-60,34,33,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,800,20,-60,34,33,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,801,20,-60,34,33,31,-20,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,802,20,-60,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,803,20,-60,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,804,20,-60,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,805,20,-60,34,32,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,806,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,807,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,808,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,809,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,810,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,811,20,-60,34,31,30,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,812,20,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,813,20,-60,34,33,30,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,814,20,-60,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,815,20,-60,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,816,20,-60,34,32,31,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
2,0,0,0,0,75,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,75,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,75,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,6,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,7,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,8,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,1,-8,4
2,9,1,-8,4,75,9,61,-26,37,-12,0,0,0,0,0,0,0,0,0,1,-8,4
