IMU,index,x_pos,y_pos,z_pos,...
1
1,555,80,-73,50,42,23,6,0,-1,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,556,80,-73,50,42,23,6,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,557,80,-72,51,42,23,4,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,558,80,-71,52,42,23,4,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,559,80,-71,52,42,23,4,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,560,80,-70,53,42,23,4,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,561,80,-69,54,40,26,2,0,0,0,0,0,0,1,-1,0,-9,-2,1,0,0,0
1,562,80,-69,54,40,26,2,0,0,0,0,0,0,1,-1,0,-9,-2,1,0,0,0
1,563,81,-67,55,40,26,2,0,0,0,0,0,0,1,0,0,-9,-2,2,0,0,0
1,564,81,-66,56,40,27,2,0,0,-1,0,0,0,1,0,0,-9,-3,2,0,0,0
1,565,81,-66,56,40,27,2,0,0,-1,0,0,0,1,0,0,-9,-3,2,0,0,0
1,566,82,-65,57,40,27,2,0,0,-1,0,0,0,1,0,0,-9,-3,2,0,0,0
1,567,82,-64,58,40,27,2,0,0,0,0,0,0,1,0,0,-8,-3,2,0,0,0
1,568,83,-63,58,39,28,2,0,0,0,0,0,0,1,0,0,-8,-3,2,0,0,0
1,569,83,-63,58,39,28,2,0,0,0,0,0,0,1,0,0,-8,-3,2,0,0,0
1,570,83,-62,58,39,28,2,0,0,0,0,0,0,1,1,-1,-8,-3,2,0,0,0
1,571,84,-61,59,39,28,2,0,0,0,0,0,0,2,1,-1,-8,-3,2,0,0,0
1,572,84,-61,59,39,28,2,0,0,0,0,0,0,2,1,-1,-8,-3,2,0,0,0
1,573,84,-61,59,37,29,2,0,0,0,0,0,0,1,2,-1,-8,-3,2,0,0,0
1,574,84,-61,59,37,29,2,0,0,0,0,0,0,1,2,-1,-8,-3,2,0,0,0
1,575,84,-60,59,37,29,2,0,0,0,0,0,0,1,2,-1,-8,-4,2,0,0,0
1,576,84,-60,59,37,29,2,0,0,0,0,0,0,1,2,-1,-8,-4,2,0,0,0
1,577,83,-60,59,36,31,3,0,0,0,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,578,83,-60,60,36,31,3,0,0,0,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,579,82,-60,60,36,31,3,0,0,0,0,0,0,0,3,0,-8,-4,2,0,0,0
1,580,81,-61,60,37,31,3,0,0,0,0,0,0,0,3,0,-8,-4,2,0,0,0
1,581,81,-61,60,37,31,3,0,0,0,0,0,0,0,3,0,-8,-4,2,0,0,0
1,582,79,-63,59,37,31,3,0,0,0,0,0,0,-1,3,0,-8,-3,2,0,0,0
1,583,78,-63,59,37,31,3,0,0,1,0,0,0,-1,3,0,-8,-3,2,0,0,0
1,584,76,-65,58,36,30,1,0,0,1,0,0,0,-1,3,0,-8,-3,2,0,0,0
1,585,76,-65,58,36,30,1,0,0,1,0,0,0,-1,3,0,-8,-3,2,0,0,0
1,586,73,-66,56,36,30,1,0,0,1,0,0,0,-2,3,0,-8,-3,2,0,0,0
1,587,70,-68,54,36,30,1,0,0,1,0,0,0,-2,3,0,-9,-3,2,0,0,0
1,588,70,-68,54,36,30,1,-1,0,1,0,0,0,-2,3,0,-9,-3,2,0,0,0
1,589,66,-70,51,39,28,4,-1,0,1,0,0,0,-3,3,0,-9,-2,2,0,0,0
1,590,62,-71,47,39,28,4,-1,0,2,0,0,0,-2,2,-1,-9,-2,2,0,0,0
1,591,62,-71,47,39,28,4,-1,0,2,0,0,0,-2,2,-1,-9,-2,2,0,0,0
1,592,58,-73,42,43,25,7,-1,0,2,0,0,0,-1,1,-1,-9,-2,2,0,0,0
1,593,53,-75,36,43,25,7,-1,0,2,0,0,0,-1,1,-1,-9,-1,2,0,0,0
1,594,53,-75,36,43,25,7,-1,0,2,0,0,0,-1,1,-1,-9,-1,2,0,0,0
1,595,49,-76,28,43,25,7,-1,0,2,0,0,0,-1,0,-1,-9,-1,2,0,0,0
1,596,45,-77,20,45,19,6,-1,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,597,45,-77,20,45,19,6,-1,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,598,41,-78,11,45,19,6,-1,0,2,0,0,0,-2,0,0,-9,0,1,0,0,0
1,599,39,-79,6,48,13,6,-1,0,2,0,0,0,-2,-1,0,-9,0,1,0,0,0
1,600,36,-80,-2,48,13,6,-1,0,1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,601,36,-80,-2,48,13,6,-1,0,1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,602,33,-80,-10,48,13,6,-1,0,1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,603,31,-80,-18,48,8,9,-1,0,1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,604,31,-80,-18,48,8,9,-1,0,1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,605,29,-81,-24,48,8,9,-1,0,1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,606,27,-81,-28,48,3,11,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,607,27,-81,-28,48,3,11,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,608,25,-81,-31,48,3,11,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,609,23,-81,-34,48,3,11,-1,0,0,0,0,0,2,-2,0,-9,0,1,0,0,0
1,610,23,-81,-34,48,3,11,-1,0,0,0,0,0,2,-2,0,-9,0,1,0,0,0
1,611,21,-81,-36,48,1,12,-1,0,0,0,0,0,2,-1,0,-9,0,1,0,0,0
1,612,19,-81,-39,48,1,12,-1,0,0,0,0,0,2,-2,0,-9,0,1,0,0,0
1,613,19,-81,-39,48,1,12,-1,0,0,0,0,0,2,-2,0,-9,0,1,0,0,0
1,614,17,-80,-41,48,1,12,-1,0,0,0,0,0,2,-2,0,-9,0,1,0,0,0
1,615,15,-80,-43,48,0,11,-1,0,0,0,0,0,2,-2,0,-9,1,1,0,0,0
1,616,15,-80,-43,48,0,11,-1,0,0,0,0,0,2,-2,0,-9,1,1,0,0,0
1,617,13,-79,-46,48,0,11,-1,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,618,13,-79,-46,48,0,11,-1,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,619,11,-79,-49,46,-2,10,-1,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,620,9,-79,-53,46,-2,10,0,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,621,9,-79,-53,46,-2,10,0,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,622,7,-78,-57,46,-2,10,0,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,623,7,-78,-59,45,-5,12,0,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,624,7,-78,-59,45,-5,12,0,0,0,0,0,0,1,-2,0,-9,1,1,0,0,0
1,625,5,-78,-64,45,-5,12,0,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,626,4,-78,-69,47,-6,15,0,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,627,4,-78,-69,47,-6,15,0,1,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,628,4,-78,-69,47,-6,15,0,1,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,629,3,-78,-75,47,-6,15,0,1,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,630,2,-78,-80,47,-6,15,0,1,0,0,0,0,-2,-2,0,-9,1,0,0,0,0
1,631,2,-78,-80,47,-6,15,0,0,0,0,0,0,-2,-2,0,-9,1,0,0,0,0
1,632,2,-79,-84,46,-8,16,0,0,0,0,0,0,-3,-1,0,-9,1,0,0,0,0
1,633,1,-79,-88,46,-8,16,0,0,0,0,0,0,-4,-2,1,-9,1,0,0,0,0
1,634,1,-79,-88,46,-8,16,0,0,0,0,0,0,-4,-2,1,-9,1,0,0,0,0
1,635,2,-79,-92,46,-8,16,0,0,0,0,0,0,-2,-2,1,-9,1,0,0,0,0
1,636,2,-79,-92,46,-8,16,0,0,0,0,0,0,-2,-2,1,-9,1,0,0,0,0
1,637,2,-79,-98,43,-8,15,0,0,0,0,0,0,-1,-2,1,-9,1,0,0,0,0
1,638,4,-80,-103,43,-8,15,0,0,0,0,0,0,-1,-1,1,-9,1,0,0,0,0
1,639,6,-82,-110,44,-8,19,0,0,-1,0,0,0,-2,0,1,-9,1,0,0,0,0
1,640,6,-82,-110,44,-8,19,0,0,-1,0,0,0,-2,0,1,-9,1,0,0,0,0
1,641,7,-84,82,44,-8,19,0,0,-1,0,0,0,-2,1,1,-9,1,0,0,0,0
1,642,8,-86,79,44,-8,19,0,0,-1,0,0,0,-3,2,0,-9,0,0,0,0,0
1,643,8,-86,79,44,-8,19,-1,0,-2,0,0,0,-3,2,0,-9,0,0,0,0,0
1,644,9,-88,77,44,-6,18,-1,0,-2,0,0,0,-3,3,0,-9,0,0,0,0,0
1,645,9,-88,77,44,-6,18,-1,0,-2,0,0,0,-3,3,0,-9,0,0,0,0,0
1,646,9,-88,-77,44,-6,18,-1,0,-2,0,0,0,-2,4,0,-9,0,0,0,0,0
1,647,9,-88,-77,44,-6,18,-1,0,-2,0,0,0,-2,4,0,-9,0,0,0,0,0
1,648,10,-85,4,44,-6,18,-1,0,-2,0,0,0,-2,3,0,-9,0,0,0,0,0
1,649,10,-83,6,44,-2,18,-1,0,-2,0,0,0,-1,3,0,-9,0,0,0,0,0
1,650,10,-83,6,44,-2,18,-1,0,-1,0,0,0,-1,3,0,-9,0,0,0,0,0
1,651,10,-82,87,44,-2,18,-1,0,-1,0,0,0,-1,3,0,-9,-1,0,0,0,0
1,652,10,-81,88,45,1,19,-1,0,-1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,653,10,-81,88,45,1,19,-1,0,-1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,654,10,-79,89,45,1,19,-1,0,-1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,655,10,-79,89,45,1,19,-1,0,0,0,0,0,0,3,0,-9,-1,0,0,0,0
1,656,10,-79,89,45,1,19,-1,0,0,0,0,0,0,3,0,-9,-1,0,0,0,0
1,657,9,-78,89,46,3,18,-1,0,0,0,0,0,0,3,0,-9,-1,0,0,0,0
1,658,9,-78,89,46,3,18,-1,0,0,0,0,0,0,3,0,-9,-1,0,0,0,0
1,659,8,-78,88,46,3,18,-1,0,0,0,0,0,0,4,0,-9,-2,0,0,0,0
1,660,7,-78,87,44,4,17,-1,0,0,0,0,0,0,4,0,-9,-2,0,0,0,0
1,661,7,-78,87,44,4,17,-1,0,0,0,0,0,0,4,0,-9,-2,0,0,0,0
1,662,5,-78,85,44,4,17,-1,0,0,0,0,0,1,3,0,-9,-2,0,0,0,0
1,663,4,-78,85,44,4,17,-1,0,0,0,0,0,1,3,0,-9,-1,0,0,0,0
1,664,4,-78,85,44,4,17,-1,0,0,0,0,0,1,3,0,-9,-1,0,0,0,0
1,665,2,-79,83,45,4,17,-1,0,0,0,0,0,1,3,0,-9,-1,0,0,0,0
1,666,-1,-81,79,45,4,17,-1,0,1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,667,-1,-81,79,45,4,17,-1,0,1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,668,-4,-82,74,45,2,15,-1,0,1,0,0,0,0,3,0,-9,-1,0,0,0,0
1,669,-7,-84,5,45,2,15,-1,0,1,0,0,0,0,2,0,-9,-1,0,0,0,0
1,670,-11,-85,3,45,2,15,-1,0,1,0,0,0,0,1,0,-9,0,0,0,0,0
1,671,-11,-85,3,45,2,15,-1,0,1,0,0,0,0,1,0,-9,0,0,0,0,0
1,672,-15,-85,1,44,-1,14,-1,0,1,0,0,0,0,1,0,-9,0,0,0,0,0
1,673,-19,-84,-1,44,-1,14,-1,0,2,0,0,0,-1,0,-1,-9,0,0,0,0,0
1,674,-19,-84,-1,44,-1,14,-1,0,2,0,0,0,-1,0,-1,-9,0,0,0,0,0
1,675,-22,-83,-29,44,-1,14,-1,0,2,0,0,0,-1,0,-1,-9,0,0,0,0,0
1,676,-26,-80,-38,46,-6,12,-1,0,2,0,0,0,-1,0,-1,-9,0,1,0,0,0
1,677,-26,-80,-38,46,-6,12,-1,0,2,0,0,0,-1,0,-1,-9,0,1,0,0,0
1,678,-30,-78,-44,46,-6,12,-1,0,2,0,0,0,0,0,-1,-9,1,1,0,0,0
1,679,-30,-78,-44,46,-6,12,-1,0,2,0,0,0,0,0,-1,-9,1,1,0,0,0
1,680,-34,-76,-48,44,-12,8,-1,0,2,0,0,0,0,0,-1,-9,1,1,0,0,0
1,681,-38,-73,-52,44,-12,8,-1,0,2,0,0,0,0,0,-1,-9,1,1,0,0,0
1,682,-38,-73,-52,44,-12,8,-1,0,2,0,0,0,0,0,-1,-9,1,1,0,0,0
1,683,-40,-73,-54,44,-12,8,-1,0,2,0,0,0,0,-1,-1,-9,2,1,0,0,0
1,684,-43,-71,-58,42,-18,7,0,0,2,0,0,0,0,-1,-1,-9,2,1,0,0,0
1,685,-43,-71,-58,42,-18,7,0,0,2,0,0,0,0,-1,-1,-9,2,1,0,0,0
1,686,-46,-69,-62,42,-18,7,0,0,2,0,0,0,-1,-1,0,-9,2,1,0,0,0
1,687,-49,-67,-66,43,-23,6,0,0,2,0,0,0,0,-2,0,-9,3,1,0,0,0
1,688,-51,-65,-70,43,-23,6,0,0,2,0,0,0,0,-2,0,-8,3,1,0,0,0
1,689,-51,-65,-70,43,-23,6,0,1,2,0,0,0,0,-2,0,-8,3,1,0,0,0
1,690,-54,-64,-74,43,-23,6,0,1,2,0,0,0,0,-2,0,-8,3,1,0,0,0
1,691,-56,-62,-78,40,-27,5,0,1,1,0,0,0,0,-2,1,-8,4,1,0,0,0
1,692,-56,-62,-78,40,-27,5,0,1,1,0,0,0,0,-2,1,-8,4,1,0,0,0
1,693,-58,-61,-82,40,-27,5,0,1,1,0,0,0,0,-2,1,-8,4,0,0,0,0
1,694,-60,-59,-84,40,-27,5,0,1,1,0,0,0,0,-2,1,-8,4,0,0,0,0
1,695,-60,-59,-84,40,-27,5,0,1,1,0,0,0,0,-2,1,-8,4,0,0,0,0
1,696,-61,-59,-85,34,-31,10,0,1,1,0,0,0,0,-1,1,-8,4,0,0,0,0
1,697,-61,-59,-85,34,-31,10,0,0,1,0,0,0,0,-1,1,-8,4,0,0,0,0
1,698,-64,-57,-88,32,-32,12,0,0,0,0,0,0,0,-2,2,-8,5,0,0,0,0
1,699,-64,-57,-88,32,-32,12,0,0,0,0,0,0,0,-2,2,-8,5,0,0,0,0
1,700,-65,-56,-89,32,-32,12,0,0,0,0,0,0,0,-1,2,-8,5,0,0,0,0
1,701,-66,-56,-89,29,-34,14,0,0,0,0,0,0,0,-1,2,-8,5,0,0,0,0
1,702,-66,-56,-89,29,-34,14,0,0,0,0,0,0,0,-1,2,-8,5,0,0,0,0
1,703,-66,-55,-89,29,-34,14,0,0,0,0,0,0,0,-1,1,-8,5,0,0,0,0
1,704,-67,-55,-88,29,-34,14,0,0,0,0,0,0,0,-1,1,-8,5,0,0,0,0
1,705,-67,-55,-88,29,-34,14,0,0,0,0,0,0,0,-1,1,-8,5,0,0,0,0
1,706,-67,-56,-88,30,-35,10,0,0,0,0,0,0,0,-1,1,-8,5,0,0,0,0
1,707,-67,-56,-88,30,-35,10,0,0,0,0,0,0,0,0,1,-8,5,0,0,0,0
1,708,-67,-56,-88,30,-35,10,0,0,0,0,0,0,0,0,1,-8,5,0,0,0,0
1,709,-67,-56,-87,28,-35,10,0,0,0,0,0,0,0,0,1,-8,5,0,0,0,0
1,710,-67,-56,-86,28,-35,10,0,0,0,0,0,0,0,0,1,-8,5,0,0,0,0
1,711,-67,-57,-86,29,-35,9,0,0,0,0,0,0,0,0,1,-8,5,0,0,0,0
1,712,-67,-57,-85,29,-35,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,713,-67,-57,-85,29,-35,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,714,-67,-57,-84,29,-35,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,715,-67,-56,-83,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,716,-67,-56,-83,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,717,-67,-56,-83,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,718,-67,-56,-82,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,719,-67,-56,-82,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,720,-68,-56,-82,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,721,-68,-56,-81,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,722,-68,-56,-81,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,723,-68,-56,-81,29,-35,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,724,-68,-56,-81,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,725,-68,-56,-81,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,726,-68,-56,-81,29,-35,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,727,-68,-56,-81,29,-35,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,728,-69,-55,-82,29,-35,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,729,-69,-55,-82,29,-35,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,730,-69,-55,-82,29,-35,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,731,-69,-55,-82,30,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,732,-69,-55,-82,30,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,733,-70,-55,-82,30,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,734,-70,-55,-82,30,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,735,-70,-55,-82,30,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,736,-70,-55,-82,28,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,737,-70,-55,-82,28,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,738,-70,-55,-82,28,-36,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,739,-70,-55,-82,30,-36,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,740,-71,-55,-82,30,-36,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,741,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,742,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,743,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,744,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,745,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,746,-72,-54,-82,28,-36,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,747,-72,-54,-82,27,-36,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,748,-72,-54,-82,27,-36,11,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,749,-73,-54,-82,27,-36,11,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,750,-73,-54,-82,30,-37,7,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,751,-73,-54,-82,30,-37,7,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,752,-73,-54,-82,30,-37,7,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,753,-73,-54,-82,28,-37,10,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,754,-73,-54,-82,28,-37,10,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,755,-73,-54,-82,28,-37,10,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,756,-73,-54,-81,27,-37,8,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,757,-73,-54,-81,27,-37,8,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,758,-73,-54,-81,27,-37,8,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,759,-73,-54,-81,27,-37,8,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,760,-73,-54,-81,27,-37,8,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,761,-73,-54,-81,28,-37,11,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,762,-73,-54,-81,28,-37,11,0,0,0,0,0,0,0,0,0,-7,5,0,0,0,0
1,763,-73,-54,-81,28,-37,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,764,-73,-54,-81,28,-37,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,765,-73,-54,-81,28,-37,11,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,766,-73,-54,-81,29,-36,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,767,-73,-54,-81,29,-36,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,768,-73,-54,-81,29,-36,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,769,-73,-54,-81,27,-38,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,770,-73,-54,-81,27,-38,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,771,-73,-54,-81,27,-38,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,772,-73,-55,-82,27,-38,10,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,773,-73,-55,-82,28,-37,6,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,774,-73,-55,-82,28,-37,6,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,775,-73,-55,-82,28,-37,6,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,776,-73,-55,-82,28,-37,6,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,777,-73,-55,-82,28,-37,6,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,778,-73,-55,-82,27,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,779,-73,-55,-82,27,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,780,-73,-55,-82,27,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,781,-73,-54,-82,28,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,782,-73,-54,-82,28,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,783,-73,-54,-82,28,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,784,-74,-54,-82,28,-37,9,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,785,-74,-54,-82,28,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,786,-74,-54,-82,28,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,787,-74,-54,-83,28,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,788,-74,-54,-83,28,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,789,-74,-54,-83,29,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,790,-74,-54,-83,29,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,791,-74,-54,-83,29,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,792,-74,-54,-83,29,-37,8,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,793,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,794,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,795,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,796,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,797,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,798,-74,-54,-83,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
1,799,-74,-54,-82,27,-37,7,0,0,0,0,0,0,0,0,0,-8,5,0,0,0,0
2,0,-9,-2,-1,68,7,62,43,-6,12,0,0,0,0,0,0,0,0,0,-9,-2,0
2,1,-9,-2,-1,68,7,62,43,-6,12,0,0,0,0,0,0,0,0,0,-9,-2,0
2,2,-9,-2,-1,68,7,62,43,-6,12,0,0,0,0,0,0,0,0,0,-9,-2,0
2,3,-9,-2,-1,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,-9,-2,0
2,4,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,-9,-2,0
2,5,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,6,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,7,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,8,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,9,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,10,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,11,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,12,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,13,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,14,1,-8,4,68,7,62,-25,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,15,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,16,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,17,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,18,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,19,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,20,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,21,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,22,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,23,1,-8,4,68,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,24,1,-8,4,69,7,62,-26,40,-9,0,0,0,0,0,0,0,0,0,1,-8,4
2,25,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,26,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
2,27,1,-8,4,69,7,62,-25,40,-13,0,0,0,0,0,0,0,0,0,1,-8,4
