IMU,index,x_pos,y_pos,z_pos,...
1
1,551,67,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,552,67,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,553,67,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,554,67,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,555,67,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,556,67,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,557,68,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,558,68,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,559,68,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,560,68,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,561,68,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,562,68,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,563,68,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,564,68,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,565,68,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,566,68,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,567,68,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,568,69,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,569,69,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,570,69,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,571,69,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,572,69,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,573,69,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,574,69,-21,79,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,575,69,-21,79,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,576,69,-21,79,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,577,69,-21,79,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,578,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,579,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,580,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,581,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,582,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,583,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,584,69,-21,79,-4,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,585,69,-21,79,-4,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,586,70,-21,79,-4,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,587,70,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,588,70,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,589,70,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,590,70,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,591,70,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,592,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,593,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,594,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,595,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,596,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,597,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,598,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,599,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,600,70,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,601,70,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,602,70,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,603,70,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,604,69,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,605,69,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,606,69,-21,79,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,607,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,608,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,609,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,610,69,-21,79,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,611,69,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,612,69,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,613,69,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,614,70,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,615,70,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,616,70,-21,79,0,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,617,70,-21,79,0,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,618,70,-21,79,0,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,619,70,-21,79,0,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,620,70,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,621,70,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,622,70,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,623,70,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,624,70,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,625,70,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,626,70,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,627,70,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,628,70,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,629,70,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,630,70,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,631,70,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,632,70,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,633,70,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,634,70,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,635,71,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,636,71,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,637,71,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,638,71,-21,79,-1,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,639,71,-21,79,0,47,-11,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,640,71,-21,79,0,47,-11,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,641,71,-21,79,0,47,-11,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,642,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,643,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,644,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,645,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,646,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,647,71,-21,79,-1,48,-10,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,648,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,649,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,650,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,651,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,652,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,653,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,654,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,655,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,656,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,657,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,658,71,-21,79,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,659,71,-21,79,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,660,71,-21,79,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,661,71,-21,79,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,662,71,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,663,71,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,664,71,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,665,71,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,666,71,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,667,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,668,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,669,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,670,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,671,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,672,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,673,71,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,674,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,675,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,676,72,-20,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,677,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,678,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,679,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,680,72,-21,79,-2,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,681,72,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,682,72,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,683,72,-20,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,684,72,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,685,72,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,686,72,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,687,72,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,688,72,-21,79,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,689,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,690,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,691,71,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,692,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,693,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,694,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,695,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,696,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,697,72,-21,79,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,698,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,699,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,700,71,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,701,72,-21,79,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,702,72,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,703,71,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,704,71,-21,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,705,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,706,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,707,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,708,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,709,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,710,71,-21,79,-3,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,711,71,-21,79,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,712,71,-21,79,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,713,71,-21,79,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,714,71,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,715,71,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,716,71,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,717,71,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,718,71,-21,79,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,719,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,720,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,721,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,722,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,723,71,-21,79,-1,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,724,71,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,725,71,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,726,71,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,727,71,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,728,71,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,729,71,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,730,71,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,731,70,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,732,70,-21,79,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,733,70,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,734,70,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,735,70,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,736,70,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,737,70,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,738,70,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,739,70,-21,79,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,740,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,741,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,742,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,743,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,744,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,745,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,746,70,-21,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,747,70,-21,80,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,748,70,-21,80,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,749,70,-21,80,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,750,70,-21,80,-2,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,751,70,-21,80,-1,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,752,70,-21,80,-1,47,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,753,70,-21,80,-1,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,754,70,-21,80,-1,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,755,70,-21,80,-1,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,756,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,757,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,758,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,759,70,-21,80,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,760,70,-21,80,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,761,70,-21,80,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,762,70,-21,80,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,763,70,-21,80,-3,47,-8,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,764,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,765,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,766,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,767,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,768,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,769,70,-21,80,-2,48,-7,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,770,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,771,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,772,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,773,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,774,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,775,70,-21,80,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,776,70,-21,80,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,777,70,-21,80,-2,48,-9,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,778,70,-21,80,0,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,779,70,-21,80,0,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,780,70,-21,80,0,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,781,70,-21,80,0,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,782,70,-21,80,0,47,-6,0,0,0,0,0,0,0,0,0,-3,-9,1,0,0,0
1,783,70,-21,80,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,784,70,-21,80,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,785,70,-21,80,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,786,70,-21,80,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,787,70,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,788,70,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,789,70,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,790,70,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,791,71,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,792,71,-21,80,-2,48,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,793,70,-21,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,794,70,-21,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,795,70,-21,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,796,70,-21,80,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,797,70,-21,80,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,798,70,-21,80,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,799,70,-21,80,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,800,70,-21,80,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,801,70,-21,80,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,802,71,-21,80,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,803,71,-21,80,0,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,804,71,-21,80,-2,46,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,805,71,-21,80,-2,46,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,806,70,-21,80,-2,46,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,807,70,-21,80,-2,46,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,808,70,-21,80,-2,46,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,809,70,-21,80,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,810,70,-21,80,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,811,70,-21,80,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,812,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,813,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,814,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,815,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,816,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,817,70,-21,80,-2,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,818,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,819,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,820,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,821,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,822,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,823,70,-21,80,-2,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,824,70,-21,80,-1,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
