IMU,index,x_pos,y_pos,z_pos,...
0
1,547,37,-59,55,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,548,37,-59,55,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,549,37,-59,55,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,550,37,-59,55,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,551,37,-59,55,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,552,37,-59,55,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,553,37,-59,55,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,554,37,-59,55,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,555,36,-59,54,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,556,36,-59,54,28,35,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,557,36,-59,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,558,36,-59,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,559,36,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,560,36,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,561,36,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,562,37,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,563,37,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,564,37,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,565,37,-60,54,29,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,566,37,-60,53,30,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,567,37,-60,53,30,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,568,37,-60,53,30,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,569,37,-61,53,30,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,570,37,-61,53,30,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,571,37,-61,52,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,572,37,-61,52,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,573,37,-61,52,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,574,36,-61,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,575,36,-61,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,576,36,-61,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,577,36,-61,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,578,36,-62,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,579,36,-62,52,29,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,580,35,-62,51,32,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,581,35,-62,51,32,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,582,35,-62,51,32,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,583,35,-62,51,32,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,584,35,-62,51,32,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,585,35,-63,51,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,586,34,-63,50,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,587,34,-63,50,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,588,34,-63,50,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,589,34,-63,50,32,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,590,33,-64,50,30,31,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,591,33,-64,49,30,31,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,592,33,-65,49,30,31,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,593,33,-65,49,30,31,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,594,33,-65,49,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,595,32,-65,49,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,596,32,-65,49,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,597,32,-65,48,32,31,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,598,32,-65,48,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,599,32,-65,48,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,600,32,-65,47,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,601,32,-65,47,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,602,32,-65,47,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,603,32,-65,47,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,604,32,-66,48,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,605,32,-66,48,32,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,606,32,-66,49,33,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,607,32,-66,49,33,30,-17,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,608,32,-66,49,33,30,-17,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,609,32,-66,49,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,610,32,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,611,32,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,612,32,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,613,32,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,614,32,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,615,32,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,616,32,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,617,32,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,618,32,-66,50,35,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,619,31,-66,50,35,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,620,31,-66,50,35,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,621,31,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,622,31,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,623,31,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,624,31,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,625,31,-66,50,33,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,626,31,-66,49,33,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,627,31,-66,49,33,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,628,30,-66,50,33,30,-16,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,629,30,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,630,30,-66,50,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,631,29,-66,51,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,632,29,-66,51,34,30,-14,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,633,29,-66,52,34,30,-14,0,0,0,0,0,0,0,0,0,-9,-3,2,0,0,0
1,634,28,-67,53,35,30,-14,0,0,0,0,0,0,0,0,0,-9,-3,2,0,0,0
1,635,26,-67,55,35,30,-14,-1,0,0,0,0,0,0,0,0,-9,-3,2,0,0,0
1,636,26,-67,55,35,30,-14,-2,0,0,0,0,0,0,0,0,-9,-3,2,0,0,0
1,637,23,-69,60,35,30,-14,-2,0,0,0,0,0,0,0,0,-9,-3,2,0,0,0
1,638,23,-69,60,35,30,-14,-3,1,1,0,0,0,0,0,0,-9,-3,2,0,0,0
1,639,18,-71,69,34,31,-14,-3,1,1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,640,18,-71,69,34,31,-14,-4,2,1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,641,13,-73,81,34,31,-14,-4,2,1,0,0,0,-2,-1,0,-9,-2,1,0,0,0
1,642,9,-73,88,37,31,-8,-5,2,0,0,0,0,-3,-2,0,-9,-2,0,0,0,0
1,643,2,-73,103,37,31,-8,-6,1,0,0,0,0,-2,-3,-1,-9,-2,0,0,0,0
1,644,2,-73,103,37,31,-8,-7,1,0,0,0,0,-2,-3,-1,-9,-2,0,0,0,0
1,645,98,-72,119,37,31,-8,-7,1,0,0,0,0,-1,-2,-3,-9,-2,-1,0,0,0
1,646,90,-68,-123,39,30,3,-8,2,-1,0,0,0,0,-4,-4,-9,-2,-1,0,0,0
1,647,90,-68,-123,39,30,3,-8,3,-2,0,0,0,0,-4,-4,-9,-2,-1,0,0,0
1,648,84,-62,-113,39,30,3,-8,3,-2,0,0,0,0,-5,-5,-9,-2,-2,0,0,0
1,649,80,-59,-108,39,30,3,-7,4,-2,0,0,0,0,-7,-4,-8,-2,-3,0,0,0
1,650,80,-59,-108,39,30,3,-7,4,-3,0,0,0,0,-7,-4,-8,-2,-3,0,0,0
1,651,75,-52,-101,35,27,15,-7,4,-3,0,0,0,-1,-7,-3,-8,-2,-4,0,0,0
1,652,71,-45,-97,35,27,15,-6,5,-3,0,0,0,-2,-5,-3,-7,-2,-5,0,0,0
1,653,71,-45,-97,35,27,15,-4,5,-2,0,0,0,-2,-5,-3,-7,-2,-5,0,0,0
1,654,30,-39,-93,35,27,15,-4,5,-2,0,0,0,-3,-5,-3,-6,-2,-6,0,0,0
1,655,27,-33,-91,26,22,30,-3,5,-2,0,0,0,-2,-4,-1,-5,-2,-7,0,0,0
1,656,27,-33,-91,26,22,30,-2,4,-2,0,0,0,-2,-4,-1,-5,-2,-7,0,0,0
1,657,25,-27,-90,26,22,30,-2,4,-2,0,0,0,-3,-3,0,-4,-2,-8,0,0,0
1,658,23,-22,-90,13,15,39,-1,4,-2,0,0,0,-2,-1,0,-4,-2,-8,0,0,0
1,659,23,-22,-90,13,15,39,0,4,-1,0,0,0,-2,-1,0,-4,-2,-8,0,0,0
1,660,22,-17,-90,13,15,39,0,4,-1,0,0,0,-2,0,1,-3,-2,-8,0,0,0
1,661,22,-17,-90,13,15,39,0,3,-1,0,0,0,-2,0,1,-3,-2,-8,0,0,0
1,662,21,-15,-90,13,15,39,0,3,-1,0,0,0,-2,0,2,-3,-2,-9,0,0,0
1,663,20,-11,-91,1,12,42,0,3,-1,0,0,0,-1,1,3,-2,-2,-9,0,0,0
1,664,19,-8,-91,1,12,42,0,3,-1,0,0,0,-2,1,3,-1,-2,-9,0,0,0
1,665,19,-5,-92,1,12,42,0,2,-1,0,0,0,-2,2,4,-1,-2,-9,0,0,0
1,666,19,-5,-92,1,12,42,0,2,0,0,0,0,-2,2,4,-1,-2,-9,0,0,0
1,667,18,-3,-92,-7,11,44,0,2,0,0,0,0,-2,2,4,0,-2,-9,0,0,0
1,668,18,-3,-92,-7,11,44,0,1,0,0,0,0,-2,2,4,0,-2,-9,0,0,0
1,669,18,-3,-92,-7,11,44,0,1,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,670,18,-1,-93,-7,11,44,0,1,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,671,18,-1,-93,-7,11,44,0,1,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,672,18,0,-93,-14,12,42,0,1,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,673,18,0,-93,-14,12,42,0,0,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,674,18,0,-93,-14,12,42,0,0,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,675,18,0,-94,-14,12,42,0,0,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,676,18,0,-94,-14,12,42,0,0,0,0,0,0,-2,2,5,0,-2,-9,0,0,0
1,677,18,0,-95,-17,13,38,0,0,0,0,0,0,-2,2,5,0,-3,-9,0,0,0
1,678,18,0,-95,-17,13,38,1,0,0,0,0,0,-2,2,5,0,-3,-9,0,0,0
1,679,18,-2,-97,-17,13,38,1,0,0,0,0,0,-3,3,5,0,-3,-9,0,0,0
1,680,18,-2,-97,-17,13,38,1,-1,0,0,0,0,-3,3,5,0,-3,-9,0,0,0
1,681,19,-4,-99,-17,13,38,1,-1,0,0,0,0,-2,3,4,0,-3,-9,0,0,0
1,682,19,-4,-99,-17,13,38,1,-2,0,0,0,0,-2,3,4,0,-3,-9,0,0,0
1,683,19,-6,-101,-19,14,38,1,-2,0,0,0,0,-2,2,4,0,-3,-8,0,0,0
1,684,19,-6,-101,-19,14,38,2,-2,1,0,0,0,-2,2,4,0,-3,-8,0,0,0
1,685,19,-6,-101,-19,14,38,2,-2,1,0,0,0,-2,1,4,0,-3,-8,0,0,0
1,686,22,-12,-106,-19,14,38,2,-2,1,0,0,0,-2,1,4,-1,-4,-8,0,0,0
1,687,22,-12,-106,-19,14,38,3,-3,2,0,0,0,-2,1,4,-1,-4,-8,0,0,0
1,688,24,-17,-111,-14,18,37,3,-3,2,0,0,0,-2,1,3,-2,-4,-8,0,0,0
1,689,24,-17,-111,-14,18,37,4,-3,2,0,0,0,-2,1,3,-2,-4,-8,0,0,0
1,690,37,-22,-117,-14,18,37,4,-3,2,0,0,0,-1,1,2,-2,-5,-7,0,0,0
1,691,35,-25,-120,-14,18,37,5,-3,2,0,0,0,-1,1,1,-3,-5,-6,0,0,0
1,692,33,-31,-128,-6,25,36,6,-3,3,0,0,0,-1,1,1,-4,-6,-5,0,0,0
1,693,33,-31,-128,-6,25,36,7,-3,3,0,0,0,-1,1,1,-4,-6,-5,0,0,0
1,694,33,-31,-128,-6,25,36,7,-3,3,0,0,0,0,1,0,-4,-6,-5,0,0,0
1,695,31,-37,119,-6,25,36,7,-3,3,0,0,0,0,1,0,-5,-6,-4,0,0,0
1,696,31,-42,109,-6,25,36,7,-3,3,0,0,0,0,1,0,-6,-6,-3,0,0,0
1,697,31,-42,109,-6,25,36,7,-3,3,0,0,0,0,1,0,-6,-6,-3,0,0,0
1,698,32,-47,98,4,35,28,7,-3,3,0,0,0,0,0,0,-6,-6,-1,0,0,0
1,699,33,-52,87,4,35,28,7,-2,3,0,0,0,0,1,0,-7,-6,0,0,0,0
1,700,33,-52,87,4,35,28,7,-1,3,0,0,0,0,1,0,-7,-6,0,0,0,0
1,701,34,-55,77,17,41,13,7,-1,3,0,0,0,0,2,0,-7,-5,0,0,0,0
1,702,34,-55,77,17,41,13,6,-1,3,0,0,0,0,2,0,-7,-5,0,0,0,0
1,703,35,-58,68,17,41,13,6,-1,3,0,0,0,0,2,0,-8,-5,1,0,0,0
1,704,35,-58,68,17,41,13,5,0,3,0,0,0,0,2,0,-8,-5,1,0,0,0
1,705,35,-62,61,17,41,13,5,0,3,0,0,0,-1,3,0,-8,-4,1,0,0,0
1,706,34,-65,59,25,40,-4,3,0,2,0,0,0,-1,4,0,-8,-3,2,0,0,0
1,707,34,-65,59,25,40,-4,0,2,3,0,0,0,-1,4,0,-8,-3,2,0,0,0
1,708,30,-70,61,25,40,-4,0,2,3,0,0,0,-2,3,1,-9,-3,1,0,0,0
1,709,25,-74,68,31,34,-13,-1,2,3,0,0,0,-3,2,0,-9,-2,1,0,0,0
1,710,25,-74,68,31,34,-13,-3,2,2,0,0,0,-3,2,0,-9,-2,1,0,0,0
1,711,18,-77,81,31,34,-13,-3,2,2,0,0,0,-4,1,0,-9,-2,0,0,0,0
1,712,18,-77,81,31,34,-13,-5,2,2,0,0,0,-4,1,0,-9,-2,0,0,0,0
1,713,10,-79,99,31,34,-13,-5,2,2,0,0,0,-3,0,0,-9,-2,0,0,0,0
1,714,10,-79,99,31,34,-13,-5,1,1,0,0,0,-3,0,0,-9,-2,0,0,0,0
1,715,2,-80,119,38,30,-11,-5,1,1,0,0,0,-3,-2,0,-9,-1,0,0,0,0
1,716,2,-80,119,38,30,-11,-5,1,1,0,0,0,-3,-2,0,-9,-1,0,0,0,0
1,717,99,-81,-120,38,30,-11,-5,1,1,0,0,0,-3,-5,0,-9,-1,0,0,0,0
1,718,95,-81,-114,40,25,0,-4,0,0,0,0,0,-3,-5,0,-9,-1,-1,0,0,0
1,719,95,-81,-114,40,25,0,-3,0,0,0,0,0,-3,-5,0,-9,-1,-1,0,0,0
1,720,89,-81,-106,40,25,0,-3,0,0,0,0,0,-2,-5,0,-9,0,-1,0,0,0
1,721,87,-82,-105,40,25,0,-2,0,0,0,0,0,-1,-4,0,-9,0,-1,0,0,0
1,722,87,-82,-105,40,25,0,-2,0,0,0,0,0,-1,-4,0,-9,0,-1,0,0,0
1,723,85,-83,-80,41,21,8,-2,0,0,0,0,0,-1,-4,0,-9,0,-1,0,0,0
1,724,85,-83,-80,41,21,8,-1,-1,0,0,0,0,-1,-4,0,-9,0,-1,0,0,0
1,725,85,-83,-80,41,21,8,-1,-1,0,0,0,0,-1,-3,0,-9,0,-1,0,0,0
1,726,84,-85,-80,41,21,8,-1,-1,0,0,0,0,-1,-3,0,-9,0,0,0,0,0
1,727,84,-86,-80,42,19,10,0,-1,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,728,84,-86,-80,42,19,10,0,-1,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,729,84,-87,-79,42,19,10,0,-1,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,730,84,-87,-79,42,19,10,0,-1,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,731,84,-87,-79,42,19,10,0,-1,0,0,0,0,0,-2,-1,-9,0,0,0,0,0
1,732,84,-87,2,42,19,10,0,-1,0,0,0,0,0,-2,-1,-9,0,0,0,0,0
1,733,84,-87,2,42,19,10,0,0,0,0,0,0,0,-2,-1,-9,0,0,0,0,0
1,734,84,-86,1,44,19,7,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,735,84,-86,1,44,19,7,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,736,84,-86,1,44,19,7,0,0,0,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,737,83,-86,1,44,18,6,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,738,83,-86,1,44,18,6,-1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,739,80,-87,1,44,18,6,-1,0,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,740,78,-87,2,44,18,6,-2,1,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,741,74,-86,-79,43,18,5,-3,1,0,0,0,0,0,0,-2,-9,0,0,0,0,0
1,742,70,-84,-80,43,18,5,-4,1,0,0,0,0,0,-1,-2,-9,0,0,0,0,0
1,743,70,-84,-80,43,18,5,-4,2,0,0,0,0,0,-1,-2,-9,0,0,0,0,0
1,744,66,-82,-104,43,18,5,-4,2,0,0,0,0,0,-2,-2,-9,0,0,0,0,0
1,745,63,-79,-101,43,17,12,-4,2,0,0,0,0,0,-3,-1,-9,0,-1,0,0,0
1,746,63,-79,-101,43,17,12,-2,1,-1,0,0,0,0,-3,-1,-9,0,-1,0,0,0
1,747,63,-77,-102,43,17,12,-2,1,-1,0,0,0,0,-4,0,-9,0,-1,0,0,0
1,748,63,-77,-102,43,17,12,0,1,-1,0,0,0,0,-4,0,-9,0,-1,0,0,0
1,749,66,-75,-106,42,16,17,0,1,-1,0,0,0,0,-4,0,-9,0,-1,0,0,0
1,750,71,-74,-113,42,16,17,1,0,-1,0,0,0,-1,-3,0,-9,-1,-2,0,0,0
1,751,71,-74,-113,42,16,17,2,0,-1,0,0,0,-1,-3,0,-9,-1,-2,0,0,0
1,752,73,-73,-116,42,16,17,2,0,-1,0,0,0,-1,-1,0,-9,-1,-2,0,0,0
1,753,73,-73,-116,42,16,17,3,0,-1,0,0,0,-1,-1,0,-9,-1,-2,0,0,0
1,754,83,-72,-127,38,16,23,3,0,-1,0,0,0,0,0,0,-9,-1,-2,0,0,0
1,755,83,-72,-127,38,16,23,3,0,0,0,0,0,0,0,0,-9,-1,-2,0,0,0
1,756,86,-72,126,38,16,23,3,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,757,91,-72,120,37,22,20,3,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,758,91,-72,120,37,22,20,3,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,759,95,-72,116,37,22,20,3,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,760,95,-72,116,37,22,20,3,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,761,99,-71,114,37,22,20,3,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,762,99,-71,114,37,22,20,2,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,763,102,-71,112,37,27,14,2,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,764,1,-71,111,37,27,14,2,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,765,1,-71,111,37,27,14,2,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,766,4,-70,111,37,27,14,2,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,767,6,-70,110,37,29,9,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,768,9,-69,108,37,29,9,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,769,12,-69,106,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,770,12,-69,106,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,771,14,-68,104,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,772,14,-68,104,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,773,17,-68,101,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,774,17,-68,101,34,29,8,1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,775,18,-67,100,34,31,6,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,776,20,-67,98,34,31,6,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,777,20,-67,98,34,31,6,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,778,22,-66,96,34,32,3,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,779,23,-66,94,34,32,3,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,780,23,-66,94,34,32,3,1,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,781,24,-66,92,34,32,3,1,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,782,26,-66,90,32,34,0,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,783,26,-66,90,32,34,0,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,784,28,-65,88,32,34,0,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,785,29,-65,87,32,34,0,1,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,786,29,-65,87,32,34,0,1,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,787,30,-65,85,32,35,0,1,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,788,31,-65,84,32,35,0,1,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,789,31,-65,84,32,35,0,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,790,32,-65,84,32,35,-1,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,791,33,-65,83,32,35,-1,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,792,33,-65,83,32,35,-1,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,793,33,-65,82,32,35,-1,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,794,33,-65,82,32,35,-1,0,0,0,0,0,0,0,1,0,-8,-4,0,0,0,0
1,795,33,-65,82,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,796,33,-65,82,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,797,33,-65,81,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,798,33,-65,81,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,799,33,-65,81,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,800,33,-65,81,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,801,33,-65,80,32,35,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,802,33,-65,80,31,35,-6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,803,33,-65,80,31,35,-6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,804,32,-65,80,31,35,-6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,805,31,-65,80,31,35,-6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,806,31,-66,80,32,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,807,31,-66,80,32,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,808,30,-66,80,32,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,809,30,-66,80,32,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,810,29,-66,80,31,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,811,29,-66,80,31,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,812,28,-66,80,31,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,813,27,-66,81,31,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,814,27,-66,81,31,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,815,26,-66,81,32,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,816,26,-66,81,32,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,817,25,-67,82,32,34,-6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,818,24,-67,84,32,34,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,819,24,-67,84,32,34,-3,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
