IMU,index,x_pos,y_pos,z_pos,...
1
1,538,75,-11,-2,-10,3,-44,0,0,0,0,0,0,0,0,-2,-1,0,9,0,0,0
1,539,75,-11,-2,-12,2,-45,0,0,0,0,0,0,1,0,-2,-1,0,9,0,0,0
1,540,75,-11,-2,-12,2,-45,0,0,0,0,0,0,1,0,-2,-1,0,9,0,0,0
1,541,75,-11,-2,-12,2,-45,0,0,0,0,0,0,0,0,-3,-1,0,9,0,0,0
1,542,75,-11,-2,-12,2,-45,0,0,0,0,0,0,0,0,-3,-1,0,9,0,0,0
1,543,75,-11,-2,-12,2,-45,0,0,0,0,0,0,0,0,-3,-1,0,9,0,0,0
1,544,75,-11,-2,-12,2,-45,0,0,0,0,0,0,0,0,-3,-1,0,9,0,0,0
1,545,75,-12,-2,-12,3,-44,0,0,0,0,0,0,0,0,-3,-2,0,9,0,0,0
1,546,75,-12,-2,-12,3,-44,0,0,0,0,0,0,0,0,-3,-2,0,9,0,0,0
1,547,75,-13,-2,-12,3,-44,0,0,0,0,0,0,0,0,-4,-2,0,9,0,0,0
1,548,75,-13,-2,-12,3,-44,0,0,0,0,0,0,0,0,-4,-2,0,9,0,0,0
1,549,75,-14,-2,-11,3,-47,0,0,0,0,0,0,1,0,-3,-2,0,9,0,0,0
1,550,75,-14,-2,-11,3,-47,0,1,0,0,0,0,1,0,-3,-2,0,9,0,0,0
1,551,76,-16,-3,-11,3,-47,0,1,0,0,0,0,1,0,-2,-2,0,9,0,0,0
1,552,76,-16,-3,-11,3,-47,0,1,0,0,0,0,1,0,-2,-2,0,9,0,0,0
1,553,76,-17,-4,-11,3,-47,0,1,0,0,0,0,-1,0,0,-2,0,9,0,0,0
1,554,77,-19,-5,-11,3,-45,1,1,0,0,0,0,-2,0,1,-3,0,9,0,0,0
1,555,77,-19,-5,-11,3,-45,0,1,0,0,0,0,-2,0,1,-3,0,9,0,0,0
1,556,77,-20,-5,-11,3,-45,0,1,0,0,0,0,-2,0,1,-3,0,9,0,0,0
1,557,77,-20,-5,-7,0,-47,0,0,0,0,0,0,-2,0,2,-3,0,9,0,0,0
1,558,77,-20,-5,-7,0,-47,0,0,0,0,0,0,-2,0,2,-3,0,9,0,0,0
1,559,77,-21,-5,-7,0,-47,0,0,0,0,0,0,-2,0,2,-3,0,9,0,0,0
1,560,77,-21,-5,-7,0,-47,0,0,0,0,0,0,-2,0,2,-3,0,9,0,0,0
1,561,77,-21,-4,-7,0,-47,0,0,0,0,0,0,-2,0,3,-3,0,9,0,0,0
1,562,77,-21,-4,-7,0,-47,0,0,0,0,0,0,-2,0,3,-3,0,9,0,0,0
1,563,77,-21,-4,-4,0,-47,0,0,0,0,0,0,-2,2,3,-3,0,9,0,0,0
1,564,77,-21,-4,-4,0,-47,0,0,0,0,0,0,-2,2,3,-3,0,9,0,0,0
1,565,76,-21,-3,-4,0,-47,0,0,0,0,0,0,-1,4,2,-3,0,9,0,0,0
1,566,76,-21,-3,-4,0,-47,0,0,0,0,0,0,-1,4,2,-3,0,9,0,0,0
1,567,74,-21,-3,-2,1,-44,-1,0,1,0,0,0,0,4,1,-3,0,9,0,0,0
1,568,73,-20,-2,-2,1,-44,-1,0,1,0,0,0,0,4,1,-3,0,9,0,0,0
1,569,73,-20,-2,-2,1,-44,-1,0,1,0,0,0,0,4,1,-3,0,9,0,0,0
1,570,71,-20,-1,-2,1,-44,-1,0,1,0,0,0,0,3,0,-3,0,9,0,0,0
1,571,71,-20,-1,-2,1,-44,-1,0,1,0,0,0,0,3,0,-3,0,9,0,0,0
1,572,69,-20,-1,-4,2,-47,-1,0,1,0,0,0,0,3,0,-3,0,9,0,0,0
1,573,66,-19,0,-4,2,-47,-1,0,1,0,0,0,0,3,0,-3,0,9,0,0,0
1,574,66,-19,0,-4,2,-47,-1,0,2,0,0,0,0,3,0,-3,0,9,0,0,0
1,575,66,-19,0,-4,2,-47,-1,0,2,0,0,0,0,3,-1,-3,0,9,0,0,0
1,576,62,-19,0,-4,2,-47,-1,0,2,0,0,0,0,3,-1,-3,0,9,0,0,0
1,577,62,-19,0,-4,2,-47,-1,0,2,0,0,0,0,3,-1,-3,0,9,0,0,0
1,578,62,-19,0,-4,2,-47,-1,0,2,0,0,0,0,1,-2,-3,0,9,0,0,0
1,579,59,-19,0,-3,6,-47,-1,0,2,0,0,0,0,1,-2,-3,0,9,0,0,0
1,580,57,-19,0,-3,6,-47,0,0,2,0,0,0,0,0,-3,-3,0,9,0,0,0
1,581,57,-19,0,-3,6,-47,0,0,2,0,0,0,0,0,-3,-3,0,9,0,0,0
1,582,57,-19,0,-3,6,-47,0,0,2,0,0,0,0,0,-3,-3,0,9,0,0,0
1,583,54,-20,0,-3,9,-46,0,0,2,0,0,0,0,0,-3,-3,0,9,0,0,0
1,584,54,-20,0,-3,9,-46,0,0,2,0,0,0,0,0,-3,-3,0,9,0,0,0
1,585,52,-21,-1,-3,9,-46,0,0,2,0,0,0,1,-1,-3,-3,0,9,0,0,0
1,586,52,-21,-1,-3,9,-46,0,0,1,0,0,0,1,-1,-3,-3,0,9,0,0,0
1,587,50,-21,-2,-4,10,-47,0,0,1,0,0,0,0,-2,-2,-3,0,9,0,0,0
1,588,50,-21,-2,-4,10,-47,0,0,1,0,0,0,0,-2,-2,-3,0,9,0,0,0
1,589,49,-23,-4,-4,10,-47,0,0,1,0,0,0,0,-3,-1,-3,0,9,0,0,0
1,590,47,-24,-5,-4,10,-47,0,1,1,0,0,0,0,-4,0,-3,0,8,0,0,0
1,591,47,-24,-5,-4,10,-47,0,0,0,0,0,0,0,-4,0,-3,0,8,0,0,0
1,592,47,-24,-5,-4,10,-47,0,0,0,0,0,0,-1,-4,0,-3,0,8,0,0,0
1,593,47,-25,-7,1,12,-45,0,0,0,0,0,0,-1,-4,0,-4,0,8,0,0,0
1,594,47,-25,-7,1,12,-45,1,0,0,0,0,0,-1,-4,0,-4,0,8,0,0,0
1,595,47,-25,-7,1,12,-45,1,0,0,0,0,0,-2,-4,1,-4,0,8,0,0,0
1,596,46,-25,-8,1,12,-45,1,0,0,0,0,0,-2,-4,1,-4,1,8,0,0,0
1,597,46,-26,-9,5,9,-44,1,0,0,0,0,0,-2,-3,2,-4,1,8,0,0,0
1,598,46,-26,-10,5,9,-44,0,0,0,0,0,0,-2,-3,2,-4,1,8,0,0,0
1,599,46,-26,-10,5,9,-44,0,0,0,0,0,0,-2,-3,2,-4,1,8,0,0,0
1,600,47,-26,-10,5,9,-44,0,0,0,0,0,0,-2,-3,1,-4,1,8,0,0,0
1,601,47,-26,-9,5,7,-45,0,0,0,0,0,0,-1,-3,0,-4,1,8,0,0,0
1,602,48,-26,-9,5,7,-45,0,0,0,0,0,0,-1,-2,0,-4,1,8,0,0,0
1,603,48,-26,-9,5,7,-45,0,0,0,0,0,0,-1,-2,0,-4,1,8,0,0,0
1,604,48,-26,-8,5,6,-47,0,0,0,0,0,0,0,-1,0,-4,1,8,0,0,0
1,605,48,-26,-7,5,6,-47,0,0,0,0,0,0,0,-1,-1,-4,1,8,0,0,0
1,606,48,-26,-7,5,6,-47,0,0,0,0,0,0,0,-1,-1,-4,1,8,0,0,0
1,607,48,-26,-6,5,6,-47,0,0,0,0,0,0,1,0,-1,-4,1,8,0,0,0
1,608,48,-26,-6,5,6,-47,0,0,0,0,0,0,1,0,-1,-4,1,8,0,0,0
1,609,48,-27,-6,6,7,-44,0,0,0,0,0,0,1,0,-1,-4,1,8,0,0,0
1,610,48,-27,-6,6,7,-44,0,0,0,0,0,0,1,0,-1,-4,1,8,0,0,0
1,611,48,-27,-5,6,7,-44,0,0,0,0,0,0,1,0,-1,-4,0,8,0,0,0
1,612,48,-28,-4,6,9,-47,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,613,48,-28,-4,6,9,-47,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,614,48,-29,-4,6,9,-47,0,0,0,0,0,0,2,0,0,-4,0,8,0,0,0
1,615,48,-29,-4,6,9,-47,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,616,48,-29,-4,6,9,-47,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,617,48,-30,-3,5,9,-46,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,618,48,-30,-3,5,9,-46,0,0,0,0,0,0,1,0,0,-4,0,8,0,0,0
1,619,48,-31,-3,5,9,-46,0,0,0,0,0,0,1,0,1,-5,0,8,0,0,0
1,620,48,-32,-3,8,10,-45,0,0,0,0,0,0,1,0,1,-5,0,8,0,0,0
1,621,48,-32,-3,8,10,-45,0,0,0,0,0,0,1,0,1,-5,0,8,0,0,0
1,622,48,-33,-3,8,10,-45,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,623,49,-33,-3,8,10,-45,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,624,49,-33,-3,8,10,-45,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,625,49,-34,-3,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,626,49,-34,-3,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,627,49,-34,-3,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,628,50,-34,-2,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,629,50,-34,-2,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,630,50,-34,-2,11,10,-44,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,631,51,-33,-2,11,11,-42,0,0,0,0,0,0,0,0,1,-5,0,8,0,0,0
1,632,51,-33,-2,11,11,-42,0,0,0,0,0,0,0,0,1,-5,0,8,0,0,0
1,633,52,-33,-2,11,11,-42,0,0,0,0,0,0,1,0,1,-5,0,8,0,0,0
1,634,52,-33,-2,11,11,-42,0,0,0,0,0,0,1,0,1,-5,0,8,0,0,0
1,635,53,-33,-1,9,11,-45,0,0,0,0,0,0,1,0,0,-5,0,8,0,0,0
1,636,53,-33,-1,9,11,-45,0,0,0,0,0,0,1,0,0,-5,0,8,0,0,0
1,637,53,-33,-1,9,11,-45,0,0,0,0,0,0,1,0,0,-5,0,8,0,0,0
1,638,53,-32,-1,9,11,-45,0,0,0,0,0,0,1,0,0,-5,0,8,0,0,0
1,639,53,-32,-1,9,11,-45,0,0,0,0,0,0,1,0,0,-5,0,8,0,0,0
1,640,53,-32,-1,9,11,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,641,54,-32,-1,9,11,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,642,55,-32,-1,10,12,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,643,55,-32,-1,10,12,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,644,56,-32,-2,10,12,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,645,56,-32,-2,10,12,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,646,57,-32,-2,8,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,647,57,-32,-2,8,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,648,58,-32,-2,8,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,649,59,-32,-2,8,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,650,59,-32,-2,8,10,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,651,60,-31,-2,7,9,-44,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,652,60,-31,-2,7,9,-44,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,653,61,-31,-2,7,9,-44,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,654,61,-30,-2,7,8,-45,0,0,0,0,0,0,-1,0,0,-5,0,8,0,0,0
1,655,62,-29,-2,7,8,-45,0,0,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,656,62,-29,-2,7,8,-45,0,0,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,657,62,-29,-2,7,8,-45,0,0,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,658,62,-28,-2,6,7,-45,0,0,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,659,62,-28,-2,6,7,-45,0,0,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,660,62,-27,-1,6,7,-45,0,0,0,0,0,0,-1,0,-1,-4,0,8,0,0,0
1,661,62,-26,-1,4,8,-45,0,0,0,0,0,0,-1,0,-2,-4,0,8,0,0,0
1,662,62,-26,0,4,8,-45,0,0,0,0,0,0,-1,0,-2,-4,0,8,0,0,0
1,663,62,-26,0,4,8,-45,0,0,0,0,0,0,-1,0,-2,-4,0,8,0,0,0
1,664,62,-25,0,4,8,-45,0,0,0,0,0,0,0,0,-2,-4,0,8,0,0,0
1,665,62,-25,0,4,8,-45,0,0,0,0,0,0,0,0,-2,-4,0,8,0,0,0
1,666,62,-25,0,3,8,-46,0,0,0,0,0,0,0,0,-2,-4,0,8,0,0,0
1,667,62,-25,0,3,8,-46,0,0,0,0,0,0,0,0,-2,-4,0,8,0,0,0
1,668,62,-25,1,3,8,-46,0,0,0,0,0,0,0,0,-2,-4,0,8,0,0,0
1,669,62,-26,1,3,8,-46,0,0,0,0,0,0,0,1,-2,-4,0,8,0,0,0
1,670,62,-26,1,3,8,-46,0,0,0,0,0,0,0,1,-2,-4,0,8,0,0,0
1,671,61,-26,1,0,9,-45,0,0,0,0,0,0,0,1,-1,-4,0,8,0,0,0
1,672,61,-26,1,0,9,-45,0,0,0,0,0,0,0,1,-1,-4,0,8,0,0,0
1,673,61,-27,1,1,11,-45,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,674,61,-27,1,1,11,-45,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,675,60,-27,2,1,11,-45,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,676,60,-28,2,1,11,-45,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,677,60,-28,2,1,11,-45,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,678,59,-28,2,2,11,-44,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,679,59,-28,2,2,11,-44,0,0,0,0,0,0,0,1,0,-4,0,8,0,0,0
1,680,59,-28,2,2,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,681,58,-29,2,2,11,-44,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,682,57,-29,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,683,57,-29,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,684,56,-30,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,685,56,-30,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,686,55,-30,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,687,55,-30,2,5,12,-43,0,0,0,0,0,0,0,0,0,-4,0,8,0,0,0
1,688,54,-31,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,689,54,-31,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,690,54,-31,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,691,54,-32,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,692,53,-33,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,693,53,-33,2,7,13,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,694,53,-34,1,8,13,-43,0,0,0,0,0,0,0,-1,1,-5,0,8,0,0,0
1,695,53,-34,1,8,13,-43,0,0,0,0,0,0,0,-1,1,-5,0,8,0,0,0
1,696,52,-35,1,8,13,-43,0,0,0,0,0,0,0,-1,1,-5,0,8,0,0,0
1,697,52,-35,1,8,13,-43,0,0,0,0,0,0,0,-1,1,-5,0,8,0,0,0
1,698,52,-35,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,8,0,0,0
1,699,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,700,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,701,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,702,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,703,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,704,52,-36,0,11,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,705,52,-36,0,12,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,706,52,-36,0,12,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,707,53,-36,0,12,13,-42,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,708,53,-35,0,13,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,709,53,-35,0,13,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,710,54,-35,0,13,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,711,54,-35,0,13,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,712,55,-35,0,12,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,713,55,-35,0,12,12,-44,0,0,0,0,0,0,0,-2,2,-5,0,7,0,0,0
1,714,55,-35,0,12,12,-44,0,0,0,0,0,0,0,-1,2,-5,0,7,0,0,0
1,715,56,-34,0,12,12,-44,0,0,0,0,0,0,0,-1,2,-5,0,8,0,0,0
1,716,56,-34,0,12,12,-44,0,0,0,0,0,0,0,-1,2,-5,0,8,0,0,0
1,717,57,-33,0,12,12,-44,0,0,0,0,0,0,0,-1,2,-5,0,8,0,0,0
1,718,58,-32,0,10,11,-46,0,0,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,719,60,-31,0,10,11,-46,0,-1,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,720,61,-29,0,10,11,-46,0,-1,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,721,61,-29,0,10,11,-46,0,-1,0,0,0,0,0,0,2,-5,0,8,0,0,0
1,722,61,-29,0,10,11,-46,0,-1,0,0,0,0,0,0,1,-5,0,8,0,0,0
1,723,62,-28,0,8,10,-43,0,-1,0,0,0,0,0,0,1,-4,0,8,0,0,0
1,724,63,-26,0,8,10,-43,0,-1,0,0,0,0,0,0,1,-4,0,8,0,0,0
1,725,63,-26,0,8,10,-43,0,-1,0,0,0,0,0,0,1,-4,0,8,0,0,0
1,726,65,-24,0,6,9,-45,0,-1,0,0,0,0,-1,0,0,-4,0,8,0,0,0
1,727,65,-24,0,6,9,-45,0,-1,-1,0,0,0,-1,0,0,-4,0,8,0,0,0
1,728,65,-24,0,6,9,-45,0,-1,-1,0,0,0,-1,0,0,-4,0,8,0,0,0
1,729,66,-22,-1,6,9,-45,0,-1,-1,0,0,0,-1,0,0,-3,0,9,0,0,0
1,730,67,-20,-1,1,7,-45,0,-1,-1,0,0,0,-1,0,0,-3,0,9,0,0,0
1,731,69,-17,-1,1,7,-45,0,-2,-1,0,0,0,-1,0,0,-3,0,9,0,0,0
1,732,70,-15,-1,1,7,-45,0,-2,-1,0,0,0,-1,0,-1,-2,0,9,0,0,0
1,733,71,-13,-1,-4,6,-44,0,-2,-1,0,0,0,-1,0,-1,-2,0,9,0,0,0
1,734,73,-10,-1,-4,6,-44,0,-2,-1,0,0,0,-1,0,-2,-2,0,9,0,0,0
1,735,73,-10,-1,-4,6,-44,0,-2,-1,0,0,0,-1,0,-2,-2,0,9,0,0,0
1,736,73,-10,-1,-4,6,-44,0,-2,-1,0,0,0,0,-1,-2,-2,0,9,0,0,0
1,737,74,-8,-1,-4,6,-44,0,-2,-1,0,0,0,0,-1,-2,-1,0,9,0,0,0
1,738,74,-8,-1,-4,6,-44,0,-1,-1,0,0,0,0,-1,-2,-1,0,9,0,0,0
1,739,75,-7,-1,-8,4,-46,0,-1,-1,0,0,0,0,0,-2,-1,0,9,0,0,0
1,740,76,-6,-1,-8,4,-46,0,-1,-1,0,0,0,0,0,-2,-1,0,9,0,0,0
1,741,78,-5,-1,-13,4,-46,0,-1,-1,0,0,0,0,0,-2,0,0,9,0,0,0
1,742,78,-5,-1,-13,4,-46,0,0,-1,0,0,0,0,0,-2,0,0,9,0,0,0
1,743,79,-4,-1,-13,4,-46,0,0,-1,0,0,0,0,0,-2,0,0,9,0,0,0
1,744,80,-3,-1,-13,4,-46,0,0,0,0,0,0,0,0,-2,0,0,9,0,0,0
1,745,80,-3,-1,-13,4,-46,0,0,0,0,0,0,0,0,-2,0,0,9,0,0,0
1,746,81,-3,-1,-16,2,-44,0,0,0,0,0,0,0,0,-2,0,0,9,0,0,0
1,747,81,-3,0,-16,2,-44,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,748,81,-3,0,-16,2,-44,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,749,81,-3,0,-16,2,-44,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,750,82,-4,0,-18,2,-43,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,751,83,-4,0,-18,2,-43,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,752,83,-4,0,-18,2,-43,0,0,0,0,0,0,0,0,-1,0,0,9,0,0,0
1,753,84,-4,0,-18,2,-43,0,0,0,0,0,0,0,1,-1,0,0,9,0,0,0
1,754,84,-4,0,-18,2,-43,0,0,0,0,0,0,0,1,-1,0,0,9,0,0,0
1,755,84,-4,0,-18,2,-44,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
1,756,84,-5,0,-18,2,-44,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
1,757,84,-5,0,-18,2,-44,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
1,758,84,-5,0,-17,1,-44,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0
1,759,84,-5,0,-17,1,-44,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0
1,760,84,-5,0,-17,1,-44,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
1,761,84,-5,1,-17,1,-44,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
1,762,84,-6,1,-17,1,-44,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,763,84,-6,1,-17,2,-44,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,764,84,-6,1,-17,2,-44,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,765,84,-6,2,-17,2,-44,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,766,84,-7,2,-17,2,-43,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,767,84,-7,2,-17,2,-43,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,768,83,-7,2,-17,2,-43,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,769,83,-7,2,-15,4,-47,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,770,82,-8,3,-15,4,-47,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,771,82,-8,3,-15,4,-47,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,772,81,-8,3,-15,4,-47,0,0,0,0,0,0,0,1,0,-1,0,9,0,0,0
1,773,80,-8,4,-15,4,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,774,80,-8,4,-15,4,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,775,79,-9,4,-14,5,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,776,79,-9,4,-14,5,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,777,78,-9,5,-14,5,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,778,78,-9,5,-14,5,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,779,77,-9,5,-12,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,780,76,-10,5,-12,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,781,76,-10,5,-12,7,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,782,76,-10,5,-12,7,-43,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,783,76,-10,5,-12,8,-44,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,784,75,-10,5,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,785,75,-10,4,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,786,75,-10,4,-12,8,-44,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,787,75,-10,4,-11,10,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,788,75,-10,4,-11,10,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,789,75,-9,4,-11,10,-43,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,790,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,791,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,792,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,793,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,-1,0,-1,0,9,0,0,0
1,794,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,795,75,-9,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,796,75,-10,4,-11,9,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,797,75,-10,4,-11,9,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,798,75,-10,4,-11,9,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,799,75,-10,4,-11,9,-47,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,800,75,-10,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,801,76,-10,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,802,76,-10,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,803,76,-11,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,804,76,-11,4,-12,9,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,805,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,806,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,807,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,808,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,809,76,-11,4,-12,8,-46,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,810,76,-11,4,-12,8,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,811,76,-11,4,-12,8,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
1,812,77,-11,4,-12,8,-45,0,0,0,0,0,0,0,0,0,-1,0,9,0,0,0
