IMU,index,x_pos,y_pos,z_pos,...
1
1,551,82,-35,-8,10,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,552,82,-34,-8,10,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,553,82,-34,-8,10,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,554,82,-34,-8,10,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,555,82,-34,-8,10,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,556,82,-34,-8,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,557,82,-34,-8,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,558,82,-34,-8,10,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,559,82,-34,-8,7,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,560,82,-34,-8,7,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,561,82,-34,-8,7,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,562,82,-34,-8,7,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,563,82,-33,-8,7,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,564,82,-33,-8,7,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,565,82,-33,-8,7,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,566,82,-33,-8,7,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,567,82,-33,-8,7,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,568,82,-33,-8,7,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,569,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,570,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,571,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,572,82,-33,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,573,82,-33,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,574,82,-33,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,575,82,-33,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,576,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,577,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,578,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,579,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,580,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,581,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,582,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,583,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,584,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,585,82,-33,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,586,82,-33,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,587,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,588,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,589,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,590,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,591,82,-32,-7,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,592,82,-32,-7,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,593,82,-32,-7,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,594,82,-32,-7,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,595,82,-32,-7,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,596,82,-33,-7,5,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,597,82,-33,-7,5,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,598,82,-33,-7,5,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,599,82,-33,-7,5,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,600,82,-33,-7,5,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,601,82,-33,-7,7,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,602,82,-33,-7,7,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,603,82,-33,-7,7,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,604,82,-33,-7,7,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,605,82,-33,-7,7,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,606,82,-33,-7,6,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,607,82,-33,-7,6,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,608,82,-33,-7,6,-3,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,609,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,610,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,611,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,612,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,613,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,614,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,615,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,616,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,617,82,-33,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,618,82,-32,-7,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,619,82,-32,-7,6,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,620,82,-32,-7,6,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,621,82,-32,-7,6,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,622,82,-32,-7,6,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,623,82,-32,-7,6,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,624,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,625,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,626,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,627,82,-32,-7,7,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,628,82,-32,-7,6,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,629,82,-32,-8,6,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,630,82,-32,-8,6,-2,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,631,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,632,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,633,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,634,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,635,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,636,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,637,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,638,82,-32,-8,8,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,639,82,-32,-8,8,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,640,82,-32,-8,8,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,641,82,-32,-8,8,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,642,82,-32,-8,5,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,643,82,-32,-8,5,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,644,82,-32,-8,5,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,645,82,-32,-8,5,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,646,82,-32,-8,5,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,647,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,648,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,649,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,650,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,651,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,652,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,653,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,654,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,655,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,656,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,657,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,658,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,659,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,660,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,661,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,662,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,663,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,664,82,-32,-8,7,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,665,82,-33,-8,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,666,82,-33,-8,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,667,82,-33,-8,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,668,82,-33,-8,6,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,669,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,670,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,671,82,-33,-8,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,672,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,673,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,674,82,-33,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,675,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,676,82,-32,-8,7,-3,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,677,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,678,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,679,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,680,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,681,82,-32,-8,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,682,82,-32,-8,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,683,82,-32,-8,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,684,82,-32,-8,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,685,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,686,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,687,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,688,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,689,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,690,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,691,82,-33,-8,7,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,692,82,-33,-8,6,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,693,82,-33,-8,6,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,694,82,-33,-8,6,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,695,82,-33,-8,6,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,696,82,-33,-9,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,697,82,-33,-9,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,698,82,-33,-9,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,699,82,-33,-9,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,700,82,-33,-8,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,701,82,-33,-8,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,702,82,-33,-8,6,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,703,82,-33,-8,6,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,704,82,-33,-9,6,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,705,82,-33,-9,6,-4,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,706,82,-32,-9,5,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,707,82,-32,-9,5,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,708,82,-32,-9,5,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,709,82,-32,-9,5,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,710,82,-32,-9,5,-3,-43,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,711,82,-32,-9,5,-3,-43,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,712,82,-32,-9,5,-3,-43,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,713,82,-32,-9,5,-3,-43,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,714,82,-32,-9,5,-3,-43,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,715,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,716,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,717,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,718,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,719,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,720,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,721,82,-33,-9,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,722,82,-33,-9,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,723,82,-33,-9,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,724,82,-33,-9,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,725,82,-33,-9,5,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,726,82,-33,-9,5,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,727,82,-33,-9,5,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,728,82,-33,-9,5,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,729,82,-33,-9,5,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,730,82,-33,-9,5,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,731,82,-33,-9,5,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,732,82,-33,-9,5,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,733,82,-33,-9,5,-3,-48,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,734,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,735,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,736,82,-33,-9,6,-4,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,737,82,-33,-9,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,738,82,-33,-9,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,739,82,-33,-9,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,740,82,-33,-9,7,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,741,82,-33,-9,5,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,742,82,-33,-9,5,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,743,82,-33,-9,5,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,744,82,-33,-9,5,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,745,82,-33,-9,5,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,746,82,-33,-9,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,747,82,-33,-9,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,748,82,-33,-9,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,749,82,-33,-9,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,750,82,-33,-9,5,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,751,82,-33,-9,5,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,752,82,-33,-9,5,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,753,82,-33,-9,5,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,754,82,-33,-10,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,755,82,-33,-10,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,756,82,-33,-10,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,757,82,-33,-10,6,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,758,82,-33,-10,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,759,82,-33,-10,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,760,82,-33,-10,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,761,82,-33,-10,6,-4,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,762,82,-33,-10,7,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,763,82,-33,-10,7,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,764,82,-33,-10,7,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,765,82,-33,-10,7,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,766,82,-33,-10,8,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,767,82,-33,-10,8,-4,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,768,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,769,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,770,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,771,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,772,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,773,82,-33,-10,5,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,774,82,-33,-10,5,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,775,82,-33,-10,5,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,776,82,-33,-10,5,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,777,82,-33,-10,5,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,778,82,-33,-10,8,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,779,82,-33,-10,8,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,780,82,-33,-10,8,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,781,82,-33,-10,8,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,782,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,783,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,784,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,785,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,786,82,-33,-10,6,-5,-47,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,787,82,-33,-10,6,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,788,82,-33,-10,6,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,789,82,-33,-10,6,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,790,82,-33,-10,6,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,791,82,-33,-10,5,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,792,82,-33,-10,5,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,793,82,-33,-10,5,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,794,82,-33,-10,5,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,795,82,-33,-10,5,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,796,82,-33,-10,5,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,797,82,-33,-10,5,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,798,82,-33,-10,5,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,799,82,-33,-10,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,800,82,-33,-10,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,801,82,-33,-10,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,802,82,-33,-10,6,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,803,82,-33,-10,6,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,804,82,-33,-10,6,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,805,82,-33,-10,6,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,806,82,-33,-10,6,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,807,82,-33,-10,6,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,808,82,-33,-10,5,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,809,82,-33,-10,5,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,810,82,-33,-10,5,-6,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,811,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,812,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,813,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,814,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,815,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,816,82,-33,-10,7,-5,-45,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,817,82,-33,-10,7,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,818,82,-33,-10,7,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,819,82,-33,-10,7,-5,-44,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,820,82,-33,-10,7,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,821,82,-33,-10,7,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,822,82,-33,-10,7,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,823,82,-33,-10,7,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
1,824,82,-33,-10,7,-5,-46,0,0,0,0,0,0,0,0,0,-5,1,8,0,0,0
